Date,Heart rate(count/min)
2024-04-26 14:21:07,170.000
2024-04-26 14:21:12,170.000
2024-04-26 14:21:20,171.000
2024-04-26 14:21:25,171.000
2024-04-26 14:21:29,170.000
2024-04-26 14:21:32,169.000
2024-04-26 14:21:41,167.000
2024-04-26 14:21:44,167.000
2024-04-26 14:21:48,166.000
2024-04-26 14:21:52,165.000
2024-04-26 14:21:57,163.000
2024-04-26 14:22:04,164.000
2024-04-26 14:22:07,161.000
2024-04-26 14:22:15,158.000
2024-04-26 14:22:19,159.000
2024-04-26 14:22:22,159.000
2024-04-26 14:22:31,160.000
2024-04-26 14:22:35,162.000
2024-04-26 14:22:37,164.000
2024-04-26 14:22:44,167.000
2024-04-26 14:22:51,169.000
2024-04-26 14:22:56,172.000
2024-04-26 14:22:59,171.000
2024-04-26 14:23:02,168.000
2024-04-26 14:23:07,168.000
2024-04-26 14:23:15,167.000
2024-04-26 14:23:17,164.000
2024-04-26 14:23:22,162.000
2024-04-26 14:23:28,159.000
2024-04-26 14:23:36,160.000
2024-04-26 14:23:41,161.000
2024-04-26 14:23:43,162.000
2024-04-26 14:23:51,166.000
2024-04-26 14:23:55,168.000
2024-04-26 14:24:01,170.000
2024-04-26 14:24:03,170.000
2024-04-26 14:24:10,171.000
2024-04-26 14:24:16,170.000
2024-04-26 14:24:21,171.000
2024-04-26 14:24:26,170.000
2024-04-26 14:24:27,170.000
2024-04-26 14:24:36,168.000
2024-04-26 14:24:38,168.000
2024-04-26 14:24:45,168.000
2024-04-26 14:24:49,166.000
2024-04-26 14:24:52,166.000
2024-04-26 14:24:59,160.000
2024-04-26 14:25:04,160.000
2024-04-26 14:25:07,158.000
2024-04-26 14:25:30,136.000
2024-04-26 14:25:36,132.000
2024-04-26 14:25:39,131.000
2024-04-26 14:25:42,131.000
2024-04-26 14:25:49,129.000
2024-04-26 14:25:54,128.000
2024-04-26 14:25:58,127.000
2024-04-26 14:26:03,131.000
2024-04-26 14:26:09,141.000
2024-04-26 14:26:16,152.000
2024-04-26 14:26:18,153.000
2024-04-26 14:26:24,159.000
2024-04-26 14:26:28,162.000
2024-04-26 14:26:34,164.000
2024-04-26 14:26:41,165.000
2024-04-26 14:26:46,167.000
2024-04-26 14:26:51,168.000
2024-04-26 14:26:56,167.000
2024-04-26 14:27:00,168.000
2024-04-26 14:27:03,167.000
2024-04-26 14:27:11,164.000
2024-04-26 14:27:12,163.000
2024-04-26 14:27:18,160.000
2024-04-26 14:27:22,159.000
2024-04-26 14:27:28,158.000
2024-04-26 14:27:32,159.000
2024-04-26 14:27:37,161.000
2024-04-26 14:27:46,165.000
2024-04-26 14:27:49,167.000
2024-04-26 14:27:52,167.000
2024-04-26 14:28:01,166.000
2024-04-26 14:28:03,165.000
2024-04-26 14:28:10,164.000
2024-04-26 14:28:12,164.000
2024-04-26 14:28:17,165.000
2024-04-26 14:28:23,166.000
2024-04-26 14:28:31,165.000
2024-04-26 14:28:32,166.000
2024-04-26 14:28:41,157.000
2024-04-26 14:28:43,156.000
2024-04-26 14:28:47,156.000
2024-04-26 14:28:54,153.000
2024-04-26 14:28:58,151.000
2024-04-26 14:29:03,149.000
2024-04-26 14:29:07,147.000
2024-04-26 14:29:16,144.000
2024-04-26 14:29:17,143.000
2024-04-26 14:29:25,138.000
2024-04-26 14:29:29,132.000
2024-04-26 14:29:32,131.000
2024-04-26 14:29:41,132.000
2024-04-26 14:29:46,131.000
2024-04-26 14:29:47,130.000
2024-04-26 14:29:52,127.000
2024-04-26 14:30:01,127.000
2024-04-26 14:30:02,127.000
2024-04-26 14:30:09,126.000
2024-04-26 14:30:12,125.000
2024-04-26 14:30:18,125.000
2024-04-26 14:30:26,125.000
2024-04-26 14:30:30,130.000
2024-04-26 14:30:36,131.000
2024-04-26 14:30:38,131.000
2024-04-26 14:30:46,131.000
2024-04-26 14:30:50,132.000
2024-04-26 14:30:52,131.000
2024-04-26 14:31:01,131.000
2024-04-26 14:31:04,132.000
2024-04-26 14:31:07,132.000
2024-04-26 14:31:12,132.000
2024-04-26 14:31:21,130.000
2024-04-26 14:31:22,130.000
2024-04-26 14:31:29,135.000
2024-04-26 14:31:35,142.000
2024-04-26 14:31:37,144.000
2024-04-26 14:31:46,150.000
2024-04-26 14:31:50,152.000
2024-04-26 14:31:54,153.000
2024-04-26 14:31:57,156.000
2024-04-26 14:32:04,156.000
2024-04-26 14:32:07,158.000
2024-04-26 14:32:16,160.000
2024-04-26 14:32:19,161.000
2024-04-26 14:32:22,160.000
2024-04-26 14:32:31,160.000
2024-04-26 14:32:34,160.000
2024-04-26 14:32:38,159.000
2024-04-26 14:32:43,158.000
2024-04-26 14:32:47,156.000
2024-04-26 14:32:52,157.000
2024-04-26 14:32:57,158.000
2024-04-26 14:33:02,161.000
2024-04-26 14:33:08,162.000
2024-04-26 14:33:12,164.000
2024-04-26 14:33:20,164.000
2024-04-26 14:33:25,163.000
2024-04-26 14:33:28,161.000
2024-04-26 14:33:33,162.000
2024-04-26 14:33:38,161.000
2024-04-26 14:33:42,160.000
2024-04-26 14:33:48,158.000
2024-04-26 14:33:52,157.000
2024-04-26 14:34:00,159.000
2024-04-26 14:34:03,160.000
2024-04-26 14:34:08,162.000
2024-04-26 14:34:16,165.000
2024-04-26 14:34:18,165.000
2024-04-26 14:34:25,167.000
2024-04-26 14:34:28,167.000
2024-04-26 14:34:32,167.000
2024-04-26 14:34:41,166.000
2024-04-26 14:34:45,169.000
2024-04-26 14:34:49,169.000
2024-04-26 14:34:56,168.000
2024-04-26 14:34:57,168.000
2024-04-26 14:35:03,167.000
2024-04-26 14:35:08,167.000
2024-04-26 14:35:12,168.000
2024-04-26 14:35:17,168.000
2024-04-26 14:35:22,169.000
2024-04-26 14:35:31,170.000
2024-04-26 14:35:36,170.000
2024-04-26 14:35:37,170.000
2024-04-26 14:35:43,170.000
2024-04-26 14:35:47,167.000
2024-04-26 14:35:54,164.000
2024-04-26 14:36:00,152.000
2024-04-26 14:36:02,150.000
2024-04-26 14:36:24,160.000
2024-04-26 14:36:31,165.000
2024-04-26 14:36:35,166.000
2024-04-26 14:36:41,168.000
2024-04-26 14:36:46,169.000
2024-04-26 14:36:51,170.000
2024-04-26 14:36:54,170.000
2024-04-26 14:37:00,169.000
2024-04-26 14:37:02,169.000
2024-04-26 14:37:07,165.000
2024-04-26 14:37:16,162.000
2024-04-26 14:37:17,162.000
2024-04-26 14:37:25,163.000
2024-04-26 14:37:29,164.000
2024-04-26 14:37:36,165.000
2024-04-26 14:37:41,167.000
2024-04-26 14:37:45,168.000
2024-04-26 14:37:48,168.000
2024-04-26 14:37:56,169.000
2024-04-26 14:37:58,170.000
2024-04-26 14:38:02,169.000
2024-04-26 14:38:08,169.000
2024-04-26 14:38:12,166.000
2024-04-26 14:38:17,167.000
2024-04-26 14:38:26,164.000
2024-04-26 14:38:30,161.000
2024-04-26 14:38:33,161.000
2024-04-26 14:38:51,133.000
2024-04-26 14:38:55,132.000
2024-04-26 14:38:59,132.000
2024-04-26 14:39:03,128.000
2024-04-26 14:39:10,129.000
2024-04-26 14:39:12,129.000
2024-04-26 14:39:21,127.000
2024-04-26 14:39:23,128.000
2024-04-26 14:39:30,129.000
2024-04-26 14:39:36,129.000
2024-04-26 14:39:41,128.000
2024-04-26 14:39:44,128.000
2024-04-26 14:39:47,127.000
2024-04-26 14:39:56,130.000
2024-04-26 14:39:57,131.000
2024-04-26 14:40:02,140.000
2024-04-26 14:40:08,150.000
2024-04-26 14:40:13,155.000
2024-04-26 14:40:17,159.000
2024-04-26 14:40:26,164.000
2024-04-26 14:40:31,167.000
2024-04-26 14:40:35,168.000
2024-04-26 14:40:39,169.000
2024-04-26 14:40:45,169.000
2024-04-26 14:40:51,169.000
2024-04-26 14:40:55,167.000
2024-04-26 14:41:01,165.000
2024-04-26 14:41:03,164.000
2024-04-26 14:41:09,163.000
2024-04-26 14:41:16,163.000
2024-04-26 14:41:20,164.000
2024-04-26 14:41:22,164.000
2024-04-26 14:41:30,165.000
2024-04-26 14:41:36,167.000
2024-04-26 14:41:37,170.000
2024-04-26 14:41:44,168.000
2024-04-26 14:41:51,165.000
2024-04-26 14:41:52,164.000
2024-04-26 14:42:00,160.000
2024-04-26 14:42:03,156.000
2024-04-26 14:42:10,152.000
2024-04-26 14:42:12,151.000
2024-04-26 14:42:17,149.000
2024-04-26 14:42:22,151.000
2024-04-26 14:42:27,152.000
2024-04-26 14:42:36,149.000
2024-04-26 14:42:38,149.000
2024-04-26 14:42:46,143.000
2024-04-26 14:42:55,138.000
2024-04-26 14:43:00,139.000
2024-04-26 14:43:05,137.000
2024-04-26 14:43:07,137.000
2024-04-26 14:43:25,132.000
2024-04-26 14:43:29,132.000
2024-04-26 14:43:32,132.000
2024-04-26 14:44:12,131.000
2024-04-26 14:44:17,130.000
2024-04-26 14:44:23,130.000
2024-04-26 14:44:36,130.000
2024-04-26 14:44:41,131.000
2024-04-26 14:44:42,130.000
2024-04-26 14:44:47,136.000
2024-04-26 14:44:53,147.000
2024-04-26 14:44:57,152.000
2024-04-26 14:45:02,158.000
2024-04-26 14:45:10,163.000
2024-04-26 14:45:15,164.000
2024-04-26 14:45:21,165.000
2024-04-26 14:45:25,164.000
2024-04-26 14:45:27,163.000
2024-04-26 14:45:33,162.000
2024-04-26 14:45:41,159.000
2024-04-26 14:45:45,155.000
2024-04-26 14:45:48,150.000
2024-04-26 14:45:52,147.000
2024-04-26 14:45:57,147.000
2024-04-26 14:46:02,143.000
2024-04-26 14:46:07,144.000
2024-04-26 14:46:14,151.000
2024-04-26 14:46:17,153.000
2024-04-26 14:46:22,158.000
2024-04-26 14:46:29,161.000
2024-04-26 14:46:32,163.000
2024-04-26 14:46:41,163.000
2024-04-26 14:46:46,162.000
2024-04-26 14:46:47,162.000
2024-04-26 14:46:56,161.000
2024-04-26 14:47:50,164.000
2024-04-26 14:47:56,158.000
2024-04-26 14:47:57,158.000
2024-04-26 14:48:05,155.000
2024-04-26 14:48:09,154.000
2024-04-26 14:48:16,154.000
2024-04-26 14:48:19,153.000
2024-04-26 14:48:22,151.000
2024-04-26 14:48:27,149.000
2024-04-26 14:48:36,140.000
2024-04-26 14:48:41,136.000
2024-04-26 14:48:43,136.000
2024-04-26 14:48:49,135.000
2024-04-26 14:48:53,132.000
2024-04-26 14:48:57,131.000
2024-04-26 14:49:02,133.000
2024-04-26 14:49:07,136.000
2024-04-26 14:49:12,140.000
2024-04-26 14:49:26,155.000
2024-04-26 14:49:31,159.000
2024-04-26 14:49:35,161.000
2024-04-26 14:49:41,163.000
2024-04-26 14:49:46,161.000
2024-04-26 14:49:48,159.000
2024-04-26 14:49:56,159.000
2024-04-26 14:50:00,154.000
2024-04-26 14:50:04,152.000
2024-04-26 14:50:08,149.000
2024-04-26 14:50:16,136.000
2024-04-26 14:50:19,134.000
2024-04-26 14:50:22,133.000
2024-04-26 14:50:28,135.000
2024-04-26 14:50:32,133.000
2024-04-26 14:50:38,138.000
2024-04-26 14:50:44,147.000
2024-04-26 14:50:51,153.000
2024-04-26 14:50:56,157.000
2024-04-26 14:51:01,160.000
2024-04-26 14:51:06,163.000
2024-04-26 14:51:09,160.000
2024-04-26 14:51:16,159.000
2024-04-26 14:51:21,157.000
2024-04-26 14:51:26,153.000
2024-04-26 14:51:29,152.000
2024-04-26 14:51:35,149.000
2024-04-26 14:51:38,148.000
2024-04-26 14:51:46,136.000
2024-04-26 14:51:50,130.000
2024-04-26 14:51:56,130.000
2024-04-26 14:52:01,130.000
2024-04-26 14:52:02,129.000
2024-04-26 14:52:11,126.000
2024-04-26 14:52:15,126.000
2024-04-26 14:52:21,126.000
2024-04-26 14:52:22,127.000
2024-04-26 14:52:27,126.000
2024-04-26 14:52:32,130.000
2024-04-26 14:52:37,136.000
2024-04-26 14:52:46,151.000
2024-04-26 14:52:51,154.000
2024-04-26 14:52:56,157.000
2024-04-26 14:52:57,157.000
2024-04-26 14:53:06,159.000
2024-04-26 14:53:11,158.000
2024-04-26 14:53:16,156.000
2024-04-26 14:53:17,156.000
2024-04-26 14:53:22,154.000
2024-04-26 14:53:29,152.000
2024-04-26 14:53:36,151.000
2024-04-26 14:53:37,150.000
2024-04-26 14:53:43,149.000
2024-04-26 14:53:51,141.000
2024-04-26 14:53:53,139.000
2024-04-26 14:53:57,141.000
2024-04-26 14:54:05,150.000
2024-04-26 14:54:11,156.000
2024-04-26 14:54:14,158.000
2024-04-26 14:54:17,159.000
2024-04-26 14:54:22,161.000
2024-04-26 14:54:27,162.000
2024-04-26 14:54:32,164.000
2024-04-26 14:54:41,166.000
2024-04-26 14:54:46,165.000
2024-04-26 14:54:50,163.000
2024-04-26 14:54:52,162.000
2024-04-26 14:54:57,162.000
2024-04-26 14:55:05,156.000
2024-04-26 14:55:11,155.000
2024-04-26 14:55:12,155.000
2024-04-26 14:55:17,152.000
2024-04-26 14:55:26,136.000
2024-04-26 14:55:29,137.000
2024-04-26 14:55:36,133.000
2024-04-26 14:55:41,131.000
2024-04-26 14:55:43,132.000
2024-04-26 14:55:47,130.000
2024-04-26 14:55:52,129.000
2024-04-26 14:55:58,131.000
2024-04-26 14:56:02,131.000
2024-04-26 14:56:11,141.000
2024-04-26 14:56:13,140.000
2024-04-26 14:56:21,128.000
2024-04-26 14:56:26,134.000
2024-04-26 14:56:29,133.000
2024-04-26 14:56:32,132.000
2024-04-26 14:56:40,130.000
2024-04-26 14:56:43,129.000
2024-04-26 14:56:51,129.000
2024-04-26 14:56:56,129.000
2024-04-26 14:56:58,129.000
2024-04-26 14:57:06,133.000
2024-04-26 14:57:07,133.000
2024-04-26 14:57:16,140.000
2024-04-26 14:57:17,141.000
2024-04-26 14:57:22,145.000
2024-04-26 14:57:27,151.000
2024-04-26 14:57:36,155.000
2024-04-26 14:57:39,158.000
2024-04-26 14:57:43,159.000
2024-04-26 14:57:47,162.000
2024-04-26 14:57:52,163.000
2024-04-26 14:58:01,166.000
2024-04-26 14:58:03,167.000
2024-04-26 14:58:08,168.000
2024-04-26 14:58:15,168.000
2024-04-26 14:58:31,167.000
2024-04-26 14:58:32,168.000
2024-04-26 14:58:41,167.000
2024-04-26 14:58:44,167.000
2024-04-26 14:58:47,165.000
2024-04-26 14:58:52,159.000
2024-04-26 14:58:58,149.000
2024-04-26 14:59:05,150.000
2024-04-26 14:59:09,149.000
2024-04-26 14:59:15,150.000
2024-04-26 14:59:17,151.000
2024-04-26 14:59:25,160.000
2024-04-26 14:59:27,160.000
2024-04-26 14:59:36,164.000
2024-04-26 14:59:40,166.000
2024-04-26 14:59:46,168.000
2024-04-26 14:59:47,168.000
2024-04-26 14:59:52,170.000
2024-04-26 15:00:01,171.000
2024-04-26 15:00:04,168.000
2024-04-26 15:00:09,167.000
2024-04-26 15:00:12,167.000
2024-04-26 15:00:18,168.000
2024-04-26 15:00:22,168.000
2024-04-26 15:00:29,169.000
2024-04-26 15:00:35,170.000
2024-04-26 15:00:37,170.000
2024-04-26 15:00:43,171.000
2024-04-26 15:00:49,172.000
2024-04-26 15:00:54,172.000
2024-04-26 15:00:58,173.000
2024-04-26 15:01:06,172.000
2024-04-26 15:01:11,173.000
2024-04-26 15:01:15,171.000
2024-04-26 15:01:21,170.000
2024-04-26 15:01:22,170.000
2024-04-26 15:01:27,168.000
2024-04-26 15:01:33,167.000
2024-04-26 15:01:37,166.000
2024-04-26 15:01:45,168.000
2024-04-26 15:01:50,169.000
2024-04-26 15:01:54,169.000
2024-04-26 15:02:00,170.000
2024-04-26 15:02:04,170.000
2024-04-26 15:02:07,170.000
2024-04-26 15:02:14,170.000
2024-04-26 15:02:18,171.000
2024-04-26 15:02:26,171.000
2024-04-26 15:02:30,172.000
2024-04-26 15:02:32,173.000
2024-04-26 15:02:41,169.000
2024-04-26 15:02:45,166.000
2024-04-26 15:02:47,166.000
2024-04-26 15:02:52,165.000
2024-04-26 15:02:57,162.000
2024-04-26 15:03:02,159.000
2024-04-26 15:03:11,161.000
2024-04-26 15:03:15,164.000
2024-04-26 15:03:17,165.000
2024-04-26 15:03:26,167.000
2024-04-26 15:03:31,167.000
2024-04-26 15:03:36,168.000
2024-04-26 15:03:41,169.000
2024-04-26 15:03:46,170.000
2024-04-26 15:03:47,171.000
2024-04-26 15:03:53,172.000
2024-04-26 15:04:01,173.000
2024-04-26 15:04:06,172.000
2024-04-26 15:04:11,171.000
2024-04-26 15:04:15,170.000
2024-04-26 15:04:20,170.000
2024-04-26 15:04:23,168.000
2024-04-26 15:04:27,167.000
2024-04-26 15:04:33,166.000
2024-04-26 15:04:37,165.000
2024-04-26 15:04:43,165.000
2024-04-26 15:04:47,165.000
2024-04-26 15:04:56,166.000
2024-04-26 15:04:58,165.000
2024-04-26 15:05:02,164.000
2024-04-26 15:05:07,164.000
2024-04-26 15:05:12,165.000
2024-04-26 15:05:17,166.000
2024-04-26 15:05:25,167.000
2024-04-26 15:05:28,167.000
2024-04-26 15:05:33,166.000
2024-04-26 15:05:37,166.000
2024-04-26 15:05:46,167.000
2024-04-26 15:05:50,168.000
2024-04-26 15:05:56,168.000
2024-04-26 15:05:57,168.000
2024-04-26 15:06:06,167.000
2024-04-26 15:06:08,167.000
2024-04-26 15:06:16,165.000
2024-04-26 15:06:21,162.000
2024-04-26 15:06:26,158.000
2024-04-26 15:06:27,157.000
2024-04-26 15:06:32,151.000
2024-04-26 15:06:37,150.000
2024-04-26 15:06:42,150.000
2024-04-26 15:06:47,146.000
2024-04-26 15:06:56,147.000
2024-04-26 15:06:57,147.000
2024-04-26 15:07:02,149.000
2024-04-26 15:07:07,154.000
2024-04-26 15:07:14,159.000
2024-04-26 15:07:18,162.000
2024-04-26 15:07:25,165.000
2024-04-26 15:07:27,165.000
2024-04-26 15:07:36,168.000
2024-04-26 15:07:40,168.000
2024-04-26 15:07:46,168.000
2024-04-26 15:07:47,168.000
2024-04-26 15:07:52,167.000
2024-04-26 15:07:58,165.000
2024-04-26 15:08:04,164.000
2024-04-26 15:08:07,162.000
2024-04-26 15:08:14,163.000
2024-04-26 15:08:20,165.000
2024-04-26 15:08:22,165.000
2024-04-26 15:08:30,167.000
2024-04-26 15:08:34,168.000
2024-04-26 15:08:41,169.000
2024-04-26 15:08:43,169.000
2024-04-26 15:08:47,170.000
2024-04-26 15:08:54,171.000
2024-04-26 15:09:01,171.000
2024-04-26 15:09:05,171.000
2024-04-26 15:09:09,170.000
2024-04-26 15:09:16,163.000
2024-04-26 15:09:20,160.000
2024-04-26 15:09:22,159.000
2024-04-26 15:09:27,156.000
2024-04-26 15:09:32,158.000
2024-04-26 15:09:38,160.000
2024-04-26 15:09:42,162.000
2024-04-26 15:09:48,166.000
2024-04-26 15:09:56,169.000
2024-04-26 15:09:59,170.000
2024-04-26 15:10:02,170.000
2024-04-26 15:10:10,172.000
2024-04-26 15:10:16,173.000
2024-04-26 15:10:19,173.000
2024-04-26 15:10:23,170.000
2024-04-26 15:10:31,170.000
2024-04-26 15:10:32,170.000
2024-04-26 15:10:41,164.000
2024-04-26 15:10:42,162.000
2024-04-26 15:10:50,157.000
2024-04-26 15:10:52,156.000
2024-04-26 15:10:57,147.000
2024-04-26 15:11:06,149.000
2024-04-26 15:11:10,147.000
2024-04-26 15:18:36,115.000
2024-04-26 15:18:41,121.000
2024-04-26 15:18:46,121.000
2024-04-26 15:18:51,118.000
2024-04-26 15:18:54,123.000
2024-04-26 15:18:57,121.000
2024-04-26 15:19:05,119.000
2024-04-26 15:19:07,117.000
2024-04-26 15:19:14,116.000
2024-04-26 15:19:17,116.000
2024-04-26 15:19:22,116.000
2024-04-26 15:19:28,122.000
2024-04-26 15:20:52,169.000
2024-04-26 15:20:57,169.000
2024-04-26 15:21:02,169.000
2024-04-26 15:21:03,169.000
2024-04-26 15:21:08,169.000
2024-04-26 15:21:17,173.000
2024-04-26 15:21:20,174.000
2024-04-26 15:21:24,170.000
2024-04-26 15:21:32,169.000
2024-04-26 15:21:36,167.000
2024-04-26 15:21:38,167.000
2024-04-26 15:21:44,165.000
2024-04-26 15:21:48,166.000
2024-04-26 15:21:55,167.000
2024-04-26 15:21:58,168.000
2024-04-26 15:22:03,171.000
2024-04-26 15:22:10,172.000
2024-04-26 15:22:13,173.000
2024-04-26 15:22:21,174.000
2024-04-26 15:22:25,174.000
2024-04-26 15:22:31,174.000
2024-04-26 15:22:37,173.000
2024-04-26 15:22:41,169.000
2024-04-26 15:22:43,170.000
2024-04-26 15:22:50,169.000
2024-04-26 15:22:53,170.000
2024-04-26 15:22:58,171.000
2024-04-26 15:23:07,173.000
2024-04-26 15:23:09,173.000
2024-04-26 15:23:15,175.000
2024-04-26 15:23:22,173.000
2024-04-26 15:23:25,172.000
2024-04-26 15:23:32,169.000
2024-04-26 15:23:36,167.000
2024-04-26 15:23:42,158.000
2024-04-26 15:23:43,157.000
2024-04-26 15:23:48,155.000
2024-04-26 15:23:57,154.000
2024-04-26 15:24:00,152.000
2024-04-26 15:24:03,149.000
2024-04-26 15:24:10,151.000
2024-04-26 15:24:13,148.000
2024-04-26 15:24:20,144.000
2024-04-26 15:24:25,141.000
2024-04-26 15:24:30,140.000
2024-04-26 15:24:33,142.000
2024-04-26 15:24:41,152.000
2024-04-26 15:24:44,157.000
2024-04-26 15:24:52,165.000
2024-04-26 15:24:53,166.000
2024-04-26 15:25:01,170.000
2024-04-26 15:25:05,171.000
2024-04-26 15:25:12,171.000
2024-04-26 15:25:14,171.000
2024-04-26 15:25:22,172.000
2024-04-26 15:25:23,171.000
2024-04-26 15:25:28,169.000
2024-04-26 15:25:36,160.000
2024-04-26 15:25:38,159.000
2024-04-26 15:25:46,158.000
2024-04-26 15:25:50,159.000
2024-04-26 15:25:53,156.000
2024-04-26 15:25:59,151.000
2024-04-26 15:26:07,144.000
2024-04-26 15:26:12,140.000
2024-04-26 15:26:13,140.000
2024-04-26 15:26:18,141.000
2024-04-26 15:26:23,139.000
2024-04-26 15:26:32,135.000
2024-04-26 15:26:37,135.000
2024-04-26 15:26:42,136.000
2024-04-26 15:26:46,138.000
2024-04-26 15:26:48,138.000
2024-04-26 15:26:53,144.000
2024-04-26 15:26:58,151.000
2024-04-26 15:27:03,157.000
2024-04-26 15:27:11,165.000
2024-04-26 15:27:13,167.000
2024-04-26 15:27:22,170.000
2024-04-26 15:27:26,169.000
2024-04-26 15:27:28,168.000
2024-04-26 15:27:35,167.000
2024-04-26 15:27:42,164.000
2024-04-26 15:27:46,167.000
2024-04-26 15:27:48,166.000
2024-04-26 15:27:53,163.000
2024-04-26 15:27:58,161.000
2024-04-26 15:28:05,161.000
2024-04-26 15:28:09,160.000
2024-04-26 15:28:13,160.000
2024-04-26 15:28:20,156.000
2024-04-26 15:28:24,155.000
2024-04-26 15:28:30,156.000
2024-04-26 15:28:35,159.000
2024-04-26 15:28:40,162.000
2024-04-26 15:28:44,164.000
2024-04-26 15:28:51,168.000
2024-04-26 15:28:57,170.000
2024-04-26 15:29:01,171.000
2024-04-26 15:29:04,170.000
2024-04-26 15:29:20,169.000
2024-04-26 15:29:23,167.000
2024-04-26 15:29:28,165.000
2024-04-26 15:29:33,162.000
2024-04-26 15:29:43,155.000
2024-04-26 15:30:38,135.000
2024-04-26 15:30:40,134.000
2024-04-26 15:30:48,133.000
2024-04-26 15:30:53,129.000
2024-04-26 15:30:54,129.000
2024-04-26 15:30:59,128.000
2024-04-26 15:31:08,131.000
2024-04-26 15:31:09,132.000
2024-04-26 15:31:14,132.000
2024-04-26 15:31:19,129.000
2024-04-26 15:31:27,128.000
2024-04-26 15:31:33,128.000
2024-04-26 15:31:36,129.000
2024-04-26 15:31:43,130.000
2024-04-26 15:31:44,131.000
2024-04-26 15:31:53,129.000
2024-04-26 15:31:55,130.000
2024-04-26 15:32:03,129.000
2024-04-26 15:32:08,131.000
2024-04-26 15:32:11,130.000
2024-04-26 15:32:16,130.000
2024-04-26 15:32:22,130.000
2024-04-26 15:32:25,131.000
2024-04-26 15:32:30,132.000
2024-04-26 15:32:35,131.000
2024-04-26 15:32:40,135.000
2024-04-26 15:32:45,143.000
2024-04-26 15:33:08,153.000
2024-04-26 15:33:14,150.000
2024-04-26 15:33:15,150.000
2024-04-26 15:33:23,144.000
2024-04-26 15:33:27,144.000
2024-04-26 15:33:30,144.000
2024-04-26 15:33:37,150.000
2024-04-26 15:33:41,153.000
2024-04-26 15:33:45,156.000
2024-04-26 15:33:51,159.000
2024-04-26 15:33:55,159.000
2024-04-26 15:34:04,161.000
2024-04-26 15:34:08,159.000
2024-04-26 15:34:14,157.000
2024-04-26 15:34:18,148.000
2024-04-26 15:34:20,147.000
2024-04-26 15:34:25,146.000
2024-04-26 15:34:30,145.000
2024-04-26 15:34:39,147.000
2024-04-26 15:34:42,145.000
2024-04-26 15:35:24,143.000
2024-04-26 15:35:27,140.000
2024-04-26 15:35:30,139.000
2024-04-26 15:35:39,137.000
2024-04-26 15:35:41,138.000
2024-04-26 15:35:45,136.000
2024-04-26 15:35:50,135.000
2024-04-26 15:35:57,133.000
2024-04-26 15:36:00,132.000
2024-04-26 15:36:09,130.000
2024-04-26 15:36:13,131.000
2024-04-26 15:36:15,129.000
2024-04-26 15:36:21,127.000
2024-04-26 15:36:25,126.000
2024-04-26 15:36:34,134.000
2024-04-26 15:36:35,134.000
2024-04-26 15:36:42,138.000
2024-04-26 15:36:46,140.000
2024-04-26 15:36:50,143.000
2024-04-26 15:36:56,145.000
2024-04-26 15:37:04,144.000
2024-04-26 15:37:05,143.000
2024-04-26 15:37:10,142.000
2024-04-26 15:37:15,139.000
2024-04-26 15:37:20,137.000
2024-04-26 15:37:25,135.000
2024-04-26 15:37:33,131.000
2024-04-26 15:37:35,130.000
2024-04-26 15:38:24,113.000
2024-04-26 15:38:29,116.000
2024-04-26 15:38:34,123.000
2024-04-26 15:38:39,126.000
2024-04-26 15:38:40,125.000
2024-04-26 15:38:45,124.000
2024-04-26 15:38:55,123.000
2024-04-26 15:39:00,120.000
2024-04-26 15:39:09,126.000
2024-04-26 15:39:10,127.000
2024-04-26 15:39:15,132.000
2024-04-26 15:39:34,144.000
2024-04-26 15:39:35,144.000
2024-04-26 15:39:40,142.000
2024-04-26 15:39:49,142.000
2024-04-26 15:39:50,143.000
2024-04-26 15:39:55,145.000
2024-04-26 15:40:00,149.000
2024-04-26 15:40:08,154.000
2024-04-26 15:40:13,156.000
2024-04-26 15:40:16,158.000
2024-04-26 15:40:24,159.000
2024-04-26 15:40:27,158.000
2024-04-26 15:40:34,156.000
2024-04-26 15:40:39,154.000
