Date,Heart rate(count/min)
2024-05-29 15:54:08,79.000
2024-05-29 15:59:12,82.000
2024-05-29 16:01:48,80.000
2024-05-29 16:09:34,76.000
2024-05-29 16:12:15,78.000
2024-05-29 16:19:41,83.000
2024-05-29 16:22:08,75.000
2024-05-29 16:26:58,79.000
2024-05-29 16:34:42,73.000
2024-05-29 16:37:52,76.000
2024-05-29 16:44:20,84.000
2024-05-29 16:47:14,72.000
2024-05-29 16:52:41,83.000
2024-05-29 17:04:24,78.000
2024-05-29 17:11:24,75.000
2024-05-29 17:12:54,77.000
2024-05-29 17:20:05,78.000
2024-05-29 17:24:05,77.000
2024-05-29 17:29:12,72.000
2024-05-29 17:33:06,73.000
2024-05-29 17:38:55,75.000
2024-05-29 17:43:23,94.000
2024-05-29 17:45:01,76.000
2024-05-29 17:47:47,73.000
2024-05-29 17:54:13,73.000
2024-05-29 17:57:34,74.000
2024-05-29 18:03:30,74.000
2024-05-29 18:10:48,77.000
2024-05-29 18:13:01,74.000
2024-05-29 18:19:08,72.000
2024-05-29 18:22:06,72.000
2024-05-29 18:27:49,72.000
2024-05-29 18:35:44,75.000
2024-05-29 18:40:24,80.000
2024-05-29 18:41:39,80.000
2024-05-29 18:47:40,72.000
2024-05-29 18:55:25,72.000
2024-05-29 18:57:10,74.000
2024-05-29 19:02:25,75.000
2024-05-29 19:07:39,75.000
2024-05-29 19:14:01,74.000
2024-05-29 19:17:18,72.000
2024-05-29 19:19:28,72.226
2024-05-29 19:21:42,71.000
2024-05-29 19:26:38,71.000
2024-05-29 19:33:34,71.000
2024-05-29 19:40:30,70.000
2024-05-29 19:45:04,72.000
2024-05-29 19:46:26,72.000
2024-05-29 19:54:59,70.000
2024-05-29 19:57:39,69.000
2024-05-29 20:04:05,71.000
2024-05-29 20:17:43,81.000
2024-05-29 20:22:05,67.000
2024-05-29 20:30:51,69.000
2024-05-29 20:34:38,67.000
2024-05-29 20:36:54,68.000
2024-05-29 20:42:17,69.000
2024-05-29 20:46:55,72.000
2024-05-29 20:52:39,75.000
2024-05-29 21:01:05,71.000
2024-05-29 21:06:19,77.000
2024-05-29 21:10:50,73.000
2024-05-29 21:14:07,72.000
2024-05-29 21:18:56,71.000
2024-05-29 21:24:57,72.000
2024-05-29 21:28:01,72.000
2024-05-29 21:32:04,69.000
2024-05-29 21:37:46,68.000
2024-05-29 21:45:12,75.000
2024-05-29 21:50:07,75.000
2024-05-29 21:51:27,71.000
2024-05-29 22:01:13,68.000
2024-05-30 06:16:22,68.000
2024-05-30 06:16:57,70.421
2024-05-30 06:18:22,69.000
2024-05-30 06:22:24,68.000
2024-05-30 06:26:40,70.000
2024-05-30 06:34:25,71.000
2024-05-30 06:36:54,72.000
2024-05-30 06:45:22,71.000
2024-05-30 06:46:50,72.000
2024-05-30 06:55:59,71.000
2024-05-30 06:58:52,70.000
2024-05-30 07:05:04,72.000
2024-05-30 07:09:06,72.000
2024-05-30 07:13:22,67.000
2024-05-30 07:16:20,67.008
2024-05-30 07:16:38,69.000
2024-05-30 07:23:21,72.000
2024-05-30 07:31:04,70.000
2024-05-30 07:32:46,72.000
2024-05-30 07:39:08,83.000
2024-05-30 07:45:47,73.000
2024-05-30 07:50:41,69.000
2024-05-30 07:51:58,62.000
2024-05-30 07:56:28,61.000
2024-05-30 08:02:38,59.000
2024-05-30 08:06:41,71.000
2024-05-30 08:14:57,66.000
2024-05-30 08:17:28,67.000
2024-05-30 08:26:25,65.000
2024-05-30 08:28:58,68.000
2024-05-30 08:47:15,84.000
2024-05-30 08:54:08,85.000
2024-05-30 09:03:01,63.000
2024-05-30 09:07:22,71.000
2024-05-30 09:14:41,71.000
2024-05-30 09:20:48,72.000
2024-05-30 09:23:21,73.000
2024-05-30 09:31:05,70.000
2024-05-30 09:33:01,68.000
2024-05-30 09:38:28,63.000
2024-05-30 09:41:36,66.000
2024-05-30 09:49:09,72.000
2024-05-30 09:53:45,73.000
2024-05-30 09:57:08,112.000
2024-05-30 09:59:36,68.000
2024-05-30 10:03:13,65.000
2024-05-30 10:10:10,72.000
2024-05-30 10:12:56,84.000
2024-05-30 10:25:20,65.000
2024-05-30 10:29:52,70.000
2024-05-30 10:34:46,71.000
2024-05-30 10:37:52,69.000
2024-05-30 10:43:51,69.000
2024-05-30 10:50:14,65.000
2024-05-30 10:51:58,68.000
2024-05-30 10:58:58,62.000
2024-05-30 11:03:32,63.000
2024-05-30 11:10:38,66.000
2024-05-30 11:40:35,65.479
2024-05-30 11:40:49,64.000
2024-05-30 11:42:54,64.000
2024-05-30 11:50:12,74.000
2024-05-30 11:51:37,73.000
2024-05-30 11:54:52,75.000
2024-05-30 12:06:18,58.000
2024-05-30 12:16:07,78.000
2024-05-30 12:16:11,76.000
2024-05-30 12:16:15,78.000
2024-05-30 12:16:21,79.000
2024-05-30 12:16:23,84.000
2024-05-30 12:16:32,80.000
2024-05-30 12:16:37,77.000
2024-05-30 12:16:38,77.000
2024-05-30 12:16:47,80.000
2024-05-30 12:16:52,77.000
2024-05-30 12:16:57,77.000
2024-05-30 12:16:59,77.000
2024-05-30 12:17:03,76.000
2024-05-30 12:17:12,74.000
2024-05-30 12:17:16,73.000
2024-05-30 12:17:18,74.000
2024-05-30 12:17:23,75.000
2024-05-30 12:21:05,63.000
2024-05-30 12:32:25,67.000
2024-05-30 12:37:47,81.000
2024-05-30 12:46:24,79.000
2024-05-30 12:50:02,88.000
2024-05-30 12:51:54,75.000
2024-05-30 12:56:50,73.000
2024-05-30 13:02:39,74.000
2024-05-30 13:10:01,74.000
2024-05-30 13:12:48,81.000
2024-05-30 13:15:17,84.000
2024-05-30 13:18:04,79.000
2024-05-30 13:19:05,76.000
2024-05-30 13:24:52,84.000
2024-05-30 13:28:14,80.000
2024-05-30 13:32:03,79.000
2024-05-30 13:35:29,106.000
2024-05-30 13:37:55,69.000
2024-05-30 13:42:43,82.000
2024-05-30 13:43:04,80.000
2024-05-30 13:46:49,73.000
2024-05-30 13:56:16,66.000
2024-05-30 14:04:33,75.000
2024-05-30 14:10:26,72.000
2024-05-30 14:11:41,71.000
2024-05-30 14:21:24,69.000
2024-05-30 14:23:58,71.000
2024-05-30 14:29:45,71.000
2024-05-30 14:32:13,64.000
2024-05-30 14:41:08,71.000
2024-05-30 14:42:55,63.000
2024-05-30 14:50:03,63.000
2024-05-30 14:52:50,72.000
2024-05-30 14:57:55,72.000
2024-05-30 15:05:57,79.000
2024-05-30 15:10:30,70.000
2024-05-30 15:15:44,68.000
2024-05-30 15:20:12,71.000
2024-05-30 15:23:28,67.000
2024-05-30 15:30:16,64.000
2024-05-30 15:34:32,71.000
2024-05-30 15:34:57,69.099
2024-05-30 15:38:13,72.000
2024-05-30 15:43:00,67.000
2024-05-30 15:56:25,65.000
2024-05-30 16:00:02,68.000
2024-05-30 16:03:24,64.000
2024-05-30 16:10:26,65.000
2024-05-30 16:14:51,62.000
2024-05-30 17:10:56,64.000
2024-05-30 17:16:20,52.000
2024-05-30 17:23:30,72.000
2024-05-30 17:23:53,57.000
2024-05-30 17:28:32,63.000
2024-05-30 17:32:22,69.000
2024-05-30 17:56:40,73.000
2024-05-30 18:14:47,72.000
2024-05-30 18:16:49,103.000
2024-05-30 18:16:51,102.000
2024-05-30 18:17:00,103.000
2024-05-30 18:17:05,99.000
2024-05-30 18:17:06,96.000
2024-05-30 18:17:14,99.000
2024-05-30 18:17:16,98.000
2024-05-30 18:17:25,101.000
2024-05-30 18:17:28,103.000
2024-05-30 18:17:35,111.000
2024-05-30 18:17:36,112.000
2024-05-30 18:17:41,108.000
2024-05-30 18:17:50,111.000
2024-05-30 18:17:51,111.000
2024-05-30 18:18:00,111.000
2024-05-30 18:18:05,111.000
2024-05-30 18:18:06,112.000
2024-05-30 18:18:11,114.000
2024-05-30 18:18:18,113.000
2024-05-30 18:18:23,113.000
2024-05-30 18:18:30,112.000
2024-05-30 18:18:33,114.000
2024-05-30 18:18:40,114.000
2024-05-30 18:18:44,113.000
2024-05-30 18:18:47,113.000
2024-05-30 18:18:55,112.000
2024-05-30 18:18:56,112.000
2024-05-30 18:19:01,110.000
2024-05-30 18:19:06,112.000
2024-05-30 18:19:11,112.000
2024-05-30 18:19:20,109.000
2024-05-30 18:19:21,109.000
2024-05-30 18:19:28,110.000
2024-05-30 18:19:34,111.000
2024-05-30 18:19:39,113.000
2024-05-30 18:19:44,112.000
2024-05-30 18:19:50,106.000
2024-05-30 18:19:55,108.000
2024-05-30 18:19:56,108.000
2024-05-30 18:20:01,109.000
2024-05-30 18:20:06,110.000
2024-05-30 18:20:15,109.000
2024-05-30 18:20:19,110.000
2024-05-30 18:20:22,112.000
2024-05-30 18:20:27,108.000
2024-05-30 18:20:31,109.000
2024-05-30 18:20:40,110.000
2024-05-30 18:20:44,110.000
2024-05-30 18:20:46,109.000
2024-05-30 18:20:52,107.000
2024-05-30 18:20:59,109.000
2024-05-30 18:21:01,109.000
2024-05-30 18:21:07,109.000
2024-05-30 18:21:15,114.000
2024-05-30 18:21:16,115.000
2024-05-30 18:21:21,114.000
2024-05-30 18:21:27,114.000
2024-05-30 18:21:35,113.000
2024-05-30 18:21:37,112.000
2024-05-30 18:21:45,112.000
2024-05-30 18:21:49,113.000
2024-05-30 18:21:51,112.000
2024-05-30 18:21:58,113.000
2024-05-30 18:22:05,113.000
2024-05-30 18:22:07,113.000
2024-05-30 18:22:15,115.000
2024-05-30 18:22:20,115.000
2024-05-30 18:22:22,116.000
2024-05-30 18:22:26,117.000
2024-05-30 18:22:31,116.000
2024-05-30 18:22:39,115.000
2024-05-30 18:22:45,116.000
2024-05-30 18:22:47,117.000
2024-05-30 18:22:51,119.000
2024-05-30 18:22:56,116.000
2024-05-30 18:23:01,113.000
2024-05-30 18:23:10,115.000
2024-05-30 18:23:11,116.000
2024-05-30 18:23:19,119.000
2024-05-30 18:23:21,120.000
2024-05-30 18:23:30,120.000
2024-05-30 18:23:34,121.000
2024-05-30 18:23:38,120.000
2024-05-30 18:23:41,119.000
2024-05-30 18:23:50,122.000
2024-05-30 18:23:53,122.000
2024-05-30 18:23:57,121.000
2024-05-30 18:24:05,119.000
2024-05-30 18:24:06,120.000
2024-05-30 18:24:15,121.000
2024-05-30 18:24:19,119.000
2024-05-30 18:24:21,118.000
2024-05-30 18:24:30,116.000
2024-05-30 18:24:31,115.000
2024-05-30 18:24:40,113.000
2024-05-30 18:24:45,113.000
2024-05-30 18:24:47,112.000
2024-05-30 18:24:51,110.000
2024-05-30 18:25:00,111.000
2024-05-30 18:25:04,112.000
2024-05-30 18:25:06,113.000
2024-05-30 18:25:11,116.000
2024-05-30 18:25:20,119.000
2024-05-30 18:25:22,120.000
2024-05-30 18:25:27,121.000
2024-05-30 18:25:35,114.000
2024-05-30 18:25:36,114.000
2024-05-30 18:25:43,116.000
2024-05-30 18:25:50,115.000
2024-05-30 18:25:54,114.000
2024-05-30 18:25:56,113.000
2024-05-30 18:26:05,109.000
2024-05-30 18:26:07,109.000
2024-05-30 18:26:12,109.000
2024-05-30 18:26:16,111.000
2024-05-30 18:26:23,113.000
2024-05-30 18:26:27,112.000
2024-05-30 18:26:35,112.000
2024-05-30 18:26:39,113.000
2024-05-30 18:26:45,115.000
2024-05-30 18:26:50,120.000
2024-05-30 18:26:55,117.000
2024-05-30 18:27:00,119.000
2024-05-30 18:27:05,118.000
2024-05-30 18:27:10,115.000
2024-05-30 18:27:14,115.000
2024-05-30 18:27:16,116.000
2024-05-30 18:27:21,116.000
2024-05-30 18:27:29,118.000
2024-05-30 18:27:34,118.000
2024-05-30 18:27:39,115.000
2024-05-30 18:27:45,115.000
2024-05-30 18:27:47,115.000
2024-05-30 18:27:51,116.000
2024-05-30 18:27:59,115.000
2024-05-30 18:28:01,115.000
2024-05-30 18:28:06,118.000
2024-05-30 18:28:15,119.000
2024-05-30 18:28:20,114.000
2024-05-30 18:28:25,113.000
2024-05-30 18:28:27,113.000
2024-05-30 18:28:31,114.000
2024-05-30 18:28:40,115.000
2024-05-30 18:28:45,112.000
2024-05-30 18:28:46,112.000
2024-05-30 18:28:52,104.000
2024-05-30 18:29:00,107.000
2024-05-30 18:29:03,107.000
2024-05-30 18:29:10,109.000
2024-05-30 18:29:15,110.000
2024-05-30 18:29:18,111.000
2024-05-30 18:29:21,112.000
2024-05-30 18:29:29,113.000
2024-05-30 18:29:32,114.000
2024-05-30 18:29:36,113.000
2024-05-30 18:29:41,113.000
2024-05-30 18:29:47,116.000
2024-05-30 18:29:51,117.000
2024-05-30 18:30:00,118.000
2024-05-30 18:30:05,116.000
2024-05-30 18:30:09,115.000
2024-05-30 18:30:15,110.000
2024-05-30 18:30:20,111.000
2024-05-30 18:30:25,111.000
2024-05-30 18:30:28,111.000
2024-05-30 18:30:32,111.000
2024-05-30 18:30:40,109.000
2024-05-30 18:30:42,110.000
2024-05-30 18:30:46,111.000
2024-05-30 18:30:55,114.000
2024-05-30 18:30:56,114.000
2024-05-30 18:31:04,114.000
2024-05-30 18:31:06,114.000
2024-05-30 18:31:12,115.000
2024-05-30 18:31:19,110.000
2024-05-30 18:31:24,109.000
2024-05-30 18:31:30,108.000
2024-05-30 18:31:34,108.000
2024-05-30 18:31:36,108.000
2024-05-30 18:31:45,105.000
2024-05-30 18:31:49,106.000
2024-05-30 18:31:54,105.000
2024-05-30 18:31:57,105.000
2024-05-30 18:32:01,106.000
2024-05-30 18:32:08,112.000
2024-05-30 18:32:15,112.000
2024-05-30 18:32:19,111.000
2024-05-30 18:32:21,111.000
2024-05-30 18:32:28,104.000
2024-05-30 18:32:31,105.000
2024-05-30 18:32:36,109.000
2024-05-30 18:32:42,110.000
2024-05-30 18:32:50,108.000
2024-05-30 18:32:53,109.000
2024-05-30 18:32:57,110.000
2024-05-30 18:33:01,110.000
2024-05-30 18:33:08,103.000
2024-05-30 18:33:15,110.000
2024-05-30 18:33:18,112.000
2024-05-30 18:33:24,109.000
2024-05-30 18:33:29,112.000
2024-05-30 18:33:33,113.000
2024-05-30 18:33:39,114.000
2024-05-30 18:33:41,114.000
2024-05-30 18:33:49,117.000
2024-05-30 18:33:52,117.000
2024-05-30 18:33:56,116.000
2024-05-30 18:34:03,114.000
2024-05-30 18:34:08,114.000
2024-05-30 18:34:11,115.000
2024-05-30 18:34:17,116.000
2024-05-30 18:34:24,116.000
2024-05-30 18:34:30,113.000
2024-05-30 18:34:32,112.000
2024-05-30 18:34:37,114.000
2024-05-30 18:34:44,115.000
2024-05-30 18:34:49,114.000
2024-05-30 18:34:51,113.000
2024-05-30 18:35:00,112.000
2024-05-30 18:35:02,113.000
2024-05-30 18:35:10,113.000
2024-05-30 18:35:15,113.000
2024-05-30 18:35:16,113.000
2024-05-30 18:35:22,113.000
2024-05-30 18:35:27,115.000
2024-05-30 18:35:35,116.000
2024-05-30 18:35:39,115.000
2024-05-30 18:35:45,115.000
2024-05-30 18:35:46,114.000
2024-05-30 18:35:51,112.000
2024-05-30 18:36:00,115.000
2024-05-30 18:36:04,115.000
2024-05-30 18:36:06,116.000
2024-05-30 18:36:15,117.000
2024-05-30 18:36:16,117.000
2024-05-30 18:36:23,109.000
2024-05-30 18:36:29,104.000
2024-05-30 18:36:31,103.000
2024-05-30 18:36:39,114.000
2024-05-30 18:36:44,114.000
2024-05-30 18:36:46,114.000
2024-05-30 18:36:52,113.000
2024-05-30 18:36:57,113.000
2024-05-30 18:37:04,112.000
2024-05-30 18:37:10,112.000
2024-05-30 18:37:11,112.000
2024-05-30 18:37:17,113.000
2024-05-30 18:37:22,111.000
2024-05-30 18:37:28,114.000
2024-05-30 18:37:35,112.000
2024-05-30 18:37:39,113.000
2024-05-30 18:37:41,113.000
2024-05-30 18:37:49,109.000
2024-05-30 18:37:54,108.000
2024-05-30 18:37:56,108.000
2024-05-30 18:38:05,103.000
2024-05-30 18:38:10,101.000
2024-05-30 18:38:15,101.000
2024-05-30 18:38:19,101.000
2024-05-30 18:38:23,100.000
2024-05-30 18:38:26,99.000
2024-05-30 18:38:34,103.000
2024-05-30 18:38:36,103.000
2024-05-30 18:38:45,95.000
2024-05-30 18:38:49,95.000
2024-05-30 18:38:55,93.000
2024-05-30 18:38:58,92.000
2024-05-30 18:39:03,92.000
2024-05-30 18:39:10,99.000
2024-05-30 18:39:15,100.000
2024-05-30 18:39:18,100.000
2024-05-30 18:39:24,103.000
2024-05-30 18:39:28,106.000
2024-05-30 18:39:35,109.000
2024-05-30 18:39:38,108.000
2024-05-30 18:39:43,107.000
2024-05-30 18:39:49,105.000
2024-05-30 18:39:54,103.000
2024-05-30 18:39:57,104.000
2024-05-30 18:40:01,107.000
2024-05-30 18:40:06,112.000
2024-05-30 18:40:15,110.000
2024-05-30 18:40:20,114.000
2024-05-30 18:40:25,114.000
2024-05-30 18:40:27,114.000
2024-05-30 18:40:31,115.000
2024-05-30 18:40:40,116.000
2024-05-30 18:40:44,116.000
2024-05-30 18:40:50,116.000
2024-05-30 18:40:55,115.000
2024-05-30 18:40:56,115.000
2024-05-30 18:41:02,116.000
2024-05-30 18:41:10,115.000
2024-05-30 18:41:12,115.000
2024-05-30 18:41:18,115.000
2024-05-30 18:41:25,112.000
2024-05-30 18:41:28,111.000
2024-05-30 18:41:35,110.000
2024-05-30 18:41:39,110.000
2024-05-30 18:41:42,111.000
2024-05-30 18:41:47,111.000
2024-05-30 18:41:54,108.000
2024-05-30 18:41:57,108.000
2024-05-30 18:42:01,108.000
2024-05-30 18:42:09,104.000
2024-05-30 18:42:14,106.000
2024-05-30 18:42:19,108.000
2024-05-30 18:42:25,107.000
2024-05-30 18:42:28,107.000
2024-05-30 18:42:35,106.000
2024-05-30 18:42:40,107.000
2024-05-30 18:42:41,107.000
2024-05-30 18:42:50,109.000
2024-05-30 18:42:52,109.000
2024-05-30 18:42:58,110.000
2024-05-30 18:43:02,109.000
2024-05-30 18:43:07,108.000
2024-05-30 18:43:13,104.000
2024-05-30 18:43:17,103.000
2024-05-30 18:43:22,104.000
2024-05-30 18:43:30,107.000
2024-05-30 18:43:33,107.000
2024-05-30 18:43:38,107.000
2024-05-30 18:43:41,108.000
2024-05-30 18:43:50,105.000
2024-05-30 18:43:52,105.000
2024-05-30 18:43:58,106.000
2024-05-30 18:44:03,105.000
2024-05-30 18:44:09,105.000
2024-05-30 18:44:13,103.000
2024-05-30 18:44:16,103.000
2024-05-30 18:44:24,104.000
2024-05-30 18:44:28,102.000
2024-05-30 18:44:35,105.000
2024-05-30 18:44:36,105.000
2024-05-30 18:44:45,103.000
2024-05-30 18:44:47,104.000
2024-05-30 18:44:53,106.000
2024-05-30 18:45:00,107.000
2024-05-30 18:45:03,108.000
2024-05-30 18:45:07,108.000
2024-05-30 18:45:15,109.000
2024-05-30 18:45:20,107.000
2024-05-30 18:45:21,107.000
2024-05-30 18:45:27,108.000
2024-05-30 18:45:33,107.000
2024-05-30 18:45:39,109.000
2024-05-30 18:45:45,110.000
2024-05-30 18:45:48,111.000
2024-05-30 18:45:55,110.000
2024-05-30 18:45:56,109.000
2024-05-30 18:46:04,104.000
2024-05-30 18:46:09,106.000
2024-05-30 18:46:11,107.000
2024-05-30 18:46:17,106.000
2024-05-30 18:46:24,102.000
2024-05-30 18:46:26,101.000
2024-05-30 18:46:33,95.000
2024-05-30 18:46:40,103.000
2024-05-30 18:46:43,104.000
2024-05-30 18:46:49,100.000
2024-05-30 18:46:54,101.000
2024-05-30 18:47:00,102.000
2024-05-30 18:47:02,102.000
2024-05-30 18:47:07,102.000
2024-05-30 18:47:14,98.000
2024-05-30 18:47:17,98.000
2024-05-30 18:47:22,102.000
2024-05-30 18:47:30,89.000
2024-05-30 18:47:35,93.000
2024-05-30 18:47:38,94.000
2024-05-30 18:47:45,98.000
2024-05-30 18:47:48,96.000
2024-05-30 18:47:52,96.000
2024-05-30 18:47:59,102.000
2024-05-30 18:48:04,96.000
2024-05-30 18:48:10,100.000
2024-05-30 18:48:11,100.000
2024-05-30 18:48:16,94.000
2024-05-30 18:48:25,102.000
2024-05-30 18:48:29,101.000
2024-05-30 18:48:33,101.000
2024-05-30 18:48:39,106.000
2024-05-30 18:48:42,107.000
2024-05-30 18:48:47,107.000
2024-05-30 18:48:54,107.000
2024-05-30 18:48:56,106.000
2024-05-30 18:49:05,102.000
2024-05-30 18:49:06,102.000
2024-05-30 18:49:15,106.000
2024-05-30 18:49:17,106.000
2024-05-30 18:49:23,104.000
2024-05-30 18:49:26,102.000
2024-05-30 18:49:32,106.000
2024-05-30 18:49:45,108.000
2024-05-30 18:49:46,108.000
2024-05-30 18:49:54,96.000
2024-05-30 18:49:56,97.000
2024-05-30 18:50:04,105.000
2024-05-30 18:50:06,108.000
2024-05-30 18:50:15,109.000
2024-05-30 18:50:19,112.000
2024-05-30 18:50:21,113.000
2024-05-30 18:50:29,101.000
2024-05-30 18:50:34,104.000
2024-05-30 18:50:39,103.000
2024-05-30 18:50:42,104.000
2024-05-30 18:50:50,106.000
2024-05-30 18:50:53,105.000
2024-05-30 18:50:56,103.000
2024-05-30 18:51:05,103.000
2024-05-30 18:51:10,103.000
2024-05-30 18:51:11,103.000
2024-05-30 18:51:17,104.000
2024-05-30 18:51:23,107.000
2024-05-30 18:51:28,106.000
2024-05-30 18:51:35,106.000
2024-05-30 18:51:39,106.000
2024-05-30 18:51:41,106.000
2024-05-30 18:51:46,108.000
2024-05-30 18:51:53,112.000
2024-05-30 18:51:57,114.000
2024-05-30 18:52:05,115.000
2024-05-30 18:52:09,115.000
2024-05-30 18:52:15,114.000
2024-05-30 18:52:17,114.000
2024-05-30 18:52:25,113.000
2024-05-30 18:52:30,112.000
2024-05-30 18:52:31,112.000
2024-05-30 18:52:38,114.000
2024-05-30 18:52:45,116.000
2024-05-30 18:52:46,116.000
2024-05-30 18:52:52,116.000
2024-05-30 18:52:57,117.000
2024-05-30 18:53:04,114.000
2024-05-30 18:53:06,114.000
2024-05-30 18:53:12,112.000
2024-05-30 18:53:19,111.000
2024-05-30 18:53:25,107.000
2024-05-30 18:53:27,106.000
2024-05-30 18:53:31,110.000
2024-05-30 18:53:39,117.000
2024-05-30 18:53:44,116.000
2024-05-30 18:53:47,113.000
2024-05-30 18:53:55,112.000
2024-05-30 18:53:57,112.000
2024-05-30 18:54:01,112.000
2024-05-30 18:54:10,115.000
2024-05-30 18:54:15,115.000
2024-05-30 18:54:19,115.000
2024-05-30 18:54:25,116.000
2024-05-30 18:54:27,115.000
2024-05-30 18:54:32,115.000
2024-05-30 18:54:37,119.000
2024-05-30 18:54:45,111.000
2024-05-30 18:54:46,112.000
2024-05-30 18:54:51,115.000
2024-05-30 18:54:56,116.000
2024-05-30 18:55:04,117.000
2024-05-30 18:55:10,108.000
2024-05-30 18:55:13,107.000
2024-05-30 18:55:16,108.000
2024-05-30 18:55:23,113.000
2024-05-30 18:55:27,115.000
2024-05-30 18:55:31,116.000
2024-05-30 18:55:40,117.000
2024-05-30 18:55:44,115.000
2024-05-30 18:55:48,113.000
2024-05-30 18:55:54,113.000
2024-05-30 18:56:11,115.000
2024-05-30 18:56:20,110.000
2024-05-30 18:56:22,109.000
2024-05-30 18:56:26,106.000
2024-05-30 18:56:33,105.000
2024-05-30 18:59:19,106.000
2024-05-30 18:59:21,107.000
2024-05-30 19:01:52,85.000
2024-05-30 19:01:55,80.000
2024-05-30 19:02:03,68.000
2024-05-30 19:02:06,74.000
2024-05-30 19:02:09,73.000
2024-05-30 19:02:16,74.000
2024-05-30 19:02:23,72.000
2024-05-30 19:02:26,72.000
2024-05-30 19:02:30,73.000
2024-05-30 19:02:37,73.000
2024-05-30 19:03:12,68.000
2024-05-30 19:03:52,94.000
2024-05-30 19:03:56,94.000
2024-05-30 19:04:04,96.000
2024-05-30 19:04:09,93.000
2024-05-30 19:04:11,93.000
2024-05-30 19:04:15,93.000
2024-05-30 19:04:24,97.000
2024-05-30 19:04:25,97.000
2024-05-30 19:04:30,99.000
2024-05-30 19:04:39,101.000
2024-05-30 19:04:44,100.000
2024-05-30 19:04:45,100.000
2024-05-30 19:04:54,100.000
2024-05-30 19:04:56,100.000
2024-05-30 19:05:04,100.000
2024-05-30 19:05:07,101.000
2024-05-30 19:05:10,101.000
2024-05-30 19:05:15,102.000
2024-05-30 19:05:22,93.000
2024-05-30 19:05:25,93.000
2024-05-30 19:05:34,95.000
2024-05-30 19:05:35,96.000
2024-05-30 19:05:44,96.000
2024-05-30 19:05:47,96.000
2024-05-30 19:05:50,95.000
2024-05-30 19:05:55,97.000
2024-05-30 19:06:04,101.000
2024-05-30 19:06:06,102.000
2024-05-30 19:06:13,93.000
2024-05-30 19:06:15,92.000
2024-05-30 19:06:24,95.000
2024-05-30 19:06:28,96.000
2024-05-30 19:06:33,98.000
2024-05-30 19:06:35,98.000
2024-05-30 19:06:43,97.000
2024-05-30 19:06:48,97.000
2024-05-30 19:06:52,97.000
2024-05-30 19:06:57,98.000
2024-05-30 19:07:02,96.000
2024-05-30 19:07:05,94.000
2024-05-30 19:07:12,97.000
2024-05-30 19:07:19,93.000
2024-05-30 19:07:22,91.000
2024-05-30 19:07:27,89.000
2024-05-30 19:07:30,90.000
2024-05-30 19:07:39,92.000
2024-05-30 19:08:50,90.000
2024-05-30 19:14:28,83.000
2024-05-30 19:19:15,82.168
2024-05-30 19:20:36,82.000
2024-05-30 19:23:18,83.000
2024-05-30 19:27:02,83.000
2024-05-30 19:32:32,78.000
2024-05-30 19:41:17,79.000
2024-05-30 19:43:27,81.000
2024-05-30 19:48:55,78.000
2024-05-30 19:54:08,77.000
2024-05-30 19:57:15,77.000
2024-05-30 20:01:41,77.000
2024-05-30 20:10:12,74.000
2024-05-30 20:14:50,75.000
2024-05-30 20:17:15,76.000
2024-05-30 20:24:41,75.000
2024-05-30 20:27:39,74.000
2024-05-30 20:32:54,75.000
2024-05-30 20:39:23,73.000
2024-05-30 20:41:43,75.000
2024-05-30 20:49:56,71.000
2024-05-30 20:53:51,73.000
2024-05-30 20:57:29,67.000
2024-05-30 21:02:41,67.000
2024-05-30 21:11:07,78.000
2024-05-30 21:12:11,70.000
2024-05-31 06:31:20,67.000
2024-05-31 06:33:12,65.000
2024-05-31 06:34:27,62.462
2024-05-31 06:39:19,70.000
2024-05-31 06:48:36,63.000
2024-05-31 06:55:19,70.000
2024-05-31 06:58:40,66.000
2024-05-31 07:06:13,71.000
2024-05-31 07:08:56,66.000
2024-05-31 07:19:45,69.000
2024-05-31 07:27:40,73.000
2024-05-31 07:35:27,70.000
2024-05-31 07:36:37,71.000
2024-05-31 07:36:52,71.321
2024-05-31 07:45:05,75.000
2024-05-31 07:46:57,71.000
2024-05-31 07:55:27,76.000
2024-05-31 08:00:32,68.000
2024-05-31 08:04:08,70.000
2024-05-31 08:10:46,66.000
2024-05-31 08:15:08,65.000
2024-05-31 08:19:47,67.000
2024-05-31 08:25:43,63.000
2024-05-31 08:29:50,68.000
2024-05-31 08:34:23,68.000
2024-05-31 08:37:27,68.000
2024-05-31 08:42:11,67.000
2024-05-31 08:49:14,68.000
2024-05-31 08:55:52,68.000
2024-05-31 08:58:23,66.000
2024-05-31 09:02:17,70.000
2024-05-31 09:08:22,69.000
2024-05-31 09:14:11,71.000
2024-05-31 09:17:08,67.000
2024-05-31 09:21:56,74.000
2024-05-31 09:30:29,69.000
2024-05-31 09:36:29,70.000
2024-05-31 09:38:01,69.000
