Date,Heart rate(count/min)
2024-05-27 18:08:01,78.000
2024-05-27 18:12:09,68.000
2024-05-27 18:47:35,76.000
2024-05-27 18:50:58,73.000
2024-05-27 18:54:40,58.000
2024-05-27 19:01:08,71.000
2024-05-27 19:04:04,73.000
2024-05-27 19:09:29,74.000
2024-05-27 19:11:50,74.000
2024-05-27 19:16:24,74.875
2024-05-27 19:16:29,72.000
2024-05-27 19:25:53,72.000
2024-05-27 19:29:10,71.000
2024-05-27 19:34:21,71.000
2024-05-27 19:39:23,69.000
2024-05-27 19:42:33,72.000
2024-05-27 19:48:07,74.000
2024-05-27 19:55:47,65.000
2024-05-27 19:57:16,70.000
2024-05-27 20:02:11,69.000
2024-05-27 20:08:44,75.000
2024-05-27 20:12:05,74.000
2024-05-27 20:17:44,76.000
2024-05-27 20:22:29,75.000
2024-05-27 20:27:49,74.000
2024-05-27 20:35:30,75.000
2024-05-27 20:36:59,76.000
2024-05-27 20:44:13,77.000
2024-05-27 20:50:52,82.000
2024-05-27 20:54:11,74.000
2024-05-27 20:59:32,73.000
2024-05-27 21:02:13,75.000
2024-05-27 21:15:13,78.000
2024-05-28 07:41:22,87.000
2024-05-28 07:46:19,56.000
2024-05-28 07:47:29,70.210
2024-05-28 07:49:03,66.000
2024-05-28 07:54:08,69.000
2024-05-28 07:58:15,67.000
2024-05-28 08:01:43,66.000
2024-05-28 08:11:13,71.000
2024-05-28 08:14:34,82.000
2024-05-28 08:25:06,78.000
2024-05-28 08:27:13,73.000
2024-05-28 08:31:30,80.000
2024-05-28 08:40:30,86.000
2024-05-28 08:48:45,79.000
2024-05-28 08:54:09,82.000
2024-05-28 08:59:07,84.000
2024-05-28 09:04:29,69.000
2024-05-28 09:10:34,72.000
2024-05-28 09:13:37,74.000
2024-05-28 09:16:39,70.000
2024-05-28 09:22:46,73.000
2024-05-28 09:28:27,79.000
2024-05-28 09:41:13,78.000
2024-05-28 09:47:08,80.000
2024-05-28 09:54:32,88.000
2024-05-28 09:59:47,72.000
2024-05-28 10:01:51,68.000
2024-05-28 10:05:31,109.000
2024-05-28 10:11:09,101.000
2024-05-28 10:14:11,104.000
2024-05-28 10:20:34,80.000
2024-05-28 10:23:37,79.000
2024-05-28 10:27:47,84.000
2024-05-28 10:32:42,87.000
2024-05-28 10:33:19,81.000
2024-05-28 10:40:36,76.000
2024-05-28 10:45:33,79.000
2024-05-28 10:49:52,77.000
2024-05-28 10:54:40,45.000
2024-05-28 10:59:06,68.000
2024-05-28 11:04:30,77.000
2024-05-28 11:09:29,96.000
2024-05-28 11:12:52,92.000
2024-05-28 11:14:47,70.000
2024-05-28 11:18:53,77.000
2024-05-28 11:24:07,77.000
2024-05-28 11:29:34,76.000
2024-05-28 11:35:03,78.000
2024-05-28 11:38:02,75.000
2024-05-28 11:41:30,74.000
2024-05-28 11:47:46,93.000
2024-05-28 11:50:54,80.000
2024-05-28 11:56:22,75.000
2024-05-28 12:01:08,78.000
2024-05-28 12:04:54,82.000
2024-05-28 12:08:47,85.000
2024-05-28 12:12:37,78.000
2024-05-28 12:20:38,79.000
2024-05-28 12:22:10,82.000
2024-05-28 12:30:35,77.000
2024-05-28 12:38:28,75.000
2024-05-28 12:42:26,75.000
2024-05-28 12:49:03,76.000
2024-05-28 12:55:26,75.000
2024-05-28 12:57:50,76.000
2024-05-28 13:01:58,76.000
2024-05-28 13:07:10,79.000
2024-05-28 13:15:04,93.000
2024-05-28 13:21:03,89.000
2024-05-28 13:26:46,83.000
2024-05-28 13:26:59,75.000
2024-05-28 13:31:13,93.000
2024-05-28 13:34:37,74.000
2024-05-28 13:37:27,77.000
2024-05-28 13:43:05,75.000
2024-05-28 13:48:24,72.000
2024-05-28 13:53:25,78.000
2024-05-28 13:59:04,78.000
2024-05-28 14:06:18,82.000
2024-05-28 14:15:37,81.000
2024-05-28 14:16:40,77.000
2024-05-28 14:22:10,76.000
2024-05-28 14:30:49,80.000
2024-05-28 14:33:16,72.000
2024-05-28 14:44:07,75.000
2024-05-28 14:50:10,77.000
2024-05-28 14:51:37,73.000
2024-05-28 14:59:56,75.000
2024-05-28 15:02:50,75.000
2024-05-28 15:10:34,55.000
2024-05-28 15:12:07,75.000
2024-05-28 15:16:26,44.000
2024-05-28 15:23:37,71.000
2024-05-28 15:29:02,70.000
2024-05-28 15:31:45,72.000
2024-05-28 15:35:48,76.050
2024-05-28 15:39:31,76.000
2024-05-28 15:42:47,72.000
2024-05-28 15:49:49,73.000
2024-05-28 15:54:32,76.000
2024-05-28 15:59:38,73.000
2024-05-28 16:01:57,81.000
2024-05-28 16:11:15,71.000
2024-05-28 16:13:14,74.000
2024-05-28 16:19:44,73.000
2024-05-28 16:22:42,67.000
2024-05-28 16:31:24,63.000
2024-05-28 16:33:59,73.000
2024-05-28 16:38:49,65.000
2024-05-28 16:42:51,65.000
2024-05-28 16:50:27,75.000
2024-05-28 16:52:25,75.000
2024-05-28 17:01:04,67.000
2024-05-28 17:05:07,68.000
2024-05-28 17:11:11,64.000
2024-05-28 17:12:35,67.000
2024-05-28 17:17:28,72.000
2024-05-28 17:25:12,78.000
2024-05-28 17:27:42,67.000
2024-05-28 17:41:05,101.000
2024-05-28 17:44:39,69.000
2024-05-28 17:51:08,66.000
2024-05-28 17:54:43,69.000
2024-05-28 17:57:10,69.000
2024-05-28 18:03:02,66.000
2024-05-28 18:07:40,67.000
2024-05-28 18:13:55,65.000
2024-05-28 18:19:51,67.000
2024-05-28 18:21:27,68.000
2024-05-28 18:28:16,70.000
2024-05-28 18:31:54,69.000
2024-05-28 18:37:49,69.000
2024-05-28 18:42:07,70.000
2024-05-28 18:46:29,69.000
2024-05-28 18:52:00,73.000
2024-05-28 19:00:32,75.000
2024-05-28 19:03:22,78.000
2024-05-28 19:06:58,66.000
2024-05-28 19:14:53,72.000
2024-05-28 19:18:28,76.000
2024-05-28 19:18:53,75.689
2024-05-28 19:21:28,77.000
2024-05-28 19:30:49,75.000
2024-05-28 19:33:23,75.000
2024-05-28 19:37:53,77.000
2024-05-28 19:45:21,78.000
2024-05-28 19:49:57,76.000
2024-05-28 19:51:35,76.000
2024-05-28 19:57:42,74.000
2024-05-28 20:02:24,74.000
2024-05-28 20:07:54,74.000
2024-05-28 20:15:01,72.000
2024-05-28 20:16:43,76.000
2024-05-28 20:26:24,84.000
2024-05-28 20:27:34,84.000
2024-05-28 20:32:57,76.000
2024-05-28 20:40:36,75.000
2024-05-28 20:41:59,77.000
2024-05-28 20:50:51,74.000
2024-05-28 20:52:33,76.000
2024-05-29 07:50:28,68.000
2024-05-29 07:54:10,71.000
2024-05-29 08:01:22,72.000
2024-05-29 08:19:37,86.000
2024-05-29 08:21:06,67.000
2024-05-29 08:35:22,68.000
2024-05-29 08:39:22,74.000
2024-05-29 08:44:33,76.000
2024-05-29 08:46:58,76.000
2024-05-29 08:52:01,73.000
2024-05-29 08:58:08,69.000
2024-05-29 09:05:42,81.000
2024-05-29 09:06:47,83.000
2024-05-29 09:20:31,70.000
2024-05-29 09:22:20,73.000
2024-05-29 09:23:28,81.436
2024-05-29 09:28:51,75.000
2024-05-29 09:36:24,79.000
2024-05-29 09:37:48,77.000
2024-05-29 09:45:10,81.000
2024-05-29 09:48:20,77.000
2024-05-29 09:51:47,71.000
2024-05-29 09:59:33,75.000
2024-05-29 10:05:41,75.000
2024-05-29 10:07:23,72.000
2024-05-29 10:15:24,72.000
2024-05-29 10:17:03,75.000
2024-05-29 10:22:46,79.000
2024-05-29 10:28:23,76.000
2024-05-29 10:35:12,72.000
2024-05-29 10:36:29,60.000
2024-05-29 10:39:58,81.000
2024-05-29 10:46:25,81.000
2024-05-29 10:47:42,79.000
2024-05-29 10:56:17,78.000
2024-05-29 10:57:51,76.000
2024-05-29 11:02:44,79.000
2024-05-29 11:09:29,78.000
2024-05-29 11:16:11,96.000
2024-05-29 11:18:18,76.000
2024-05-29 11:25:57,77.000
2024-05-29 11:29:20,73.000
2024-05-29 11:35:00,74.000
2024-05-29 11:41:21,72.000
2024-05-29 11:41:37,74.570
2024-05-29 11:42:56,74.000
2024-05-29 11:50:56,78.000
2024-05-29 11:55:23,76.000
2024-05-29 11:56:35,79.000
2024-05-29 12:02:06,79.000
2024-05-29 12:09:52,77.000
2024-05-29 12:14:32,75.000
2024-05-29 12:20:58,76.000
2024-05-29 12:25:05,78.000
2024-05-29 12:28:15,76.000
2024-05-29 12:31:44,77.000
2024-05-29 12:36:33,81.000
2024-05-29 12:44:53,83.000
2024-05-29 12:48:23,77.000
2024-05-29 12:55:13,76.000
2024-05-29 13:01:21,76.000
2024-05-29 13:05:25,78.000
2024-05-29 13:07:12,75.000
2024-05-29 13:12:44,77.000
2024-05-29 13:18:42,75.000
2024-05-29 13:22:56,80.000
2024-05-29 13:28:33,77.000
2024-05-29 13:35:01,76.000
2024-05-29 13:38:02,75.000
2024-05-29 13:41:38,74.000
2024-05-29 13:46:37,72.000
2024-05-29 13:51:29,73.000
2024-05-29 13:56:55,73.000
2024-05-29 14:02:05,74.000
2024-05-29 14:07:15,73.000
2024-05-29 14:11:55,74.000
2024-05-29 14:16:40,74.000
2024-05-29 14:21:35,74.000
2024-05-29 14:26:40,74.000
2024-05-29 14:32:00,82.000
2024-05-29 14:38:57,81.000
2024-05-29 14:46:02,79.000
2024-05-29 14:50:27,80.000
2024-05-29 14:54:29,77.000
2024-05-29 14:57:46,78.000
2024-05-29 15:02:55,80.000
2024-05-29 15:10:49,79.000
2024-05-29 15:12:38,79.000
2024-05-29 15:18:03,80.904
2024-05-29 15:20:22,79.000
2024-05-29 15:22:40,80.000
2024-05-29 15:27:14,77.000
2024-05-29 15:31:33,77.000
2024-05-29 15:36:44,73.000
2024-05-29 15:44:00,79.000
2024-05-29 15:51:22,81.000
2024-05-29 15:54:08,79.000
2024-05-29 15:59:12,82.000
2024-05-29 16:01:48,80.000
2024-05-29 16:09:34,76.000
2024-05-29 16:12:15,78.000
2024-05-29 16:19:41,83.000
2024-05-29 16:22:08,75.000
2024-05-29 16:26:58,79.000
2024-05-29 16:34:42,73.000
2024-05-29 16:37:52,76.000
2024-05-29 16:44:20,84.000
2024-05-29 16:47:14,72.000
2024-05-29 16:52:41,83.000
2024-05-29 17:04:24,78.000
2024-05-29 17:11:24,75.000
2024-05-29 17:12:54,77.000
2024-05-29 17:20:05,78.000
2024-05-29 17:24:05,77.000
2024-05-29 17:29:12,72.000
2024-05-29 17:33:06,73.000
2024-05-29 17:38:55,75.000
2024-05-29 17:43:23,94.000
2024-05-29 17:45:01,76.000
2024-05-29 17:47:47,73.000
2024-05-29 17:54:13,73.000
2024-05-29 17:57:34,74.000
2024-05-29 18:03:30,74.000
2024-05-29 18:10:48,77.000
2024-05-29 18:13:01,74.000
2024-05-29 18:19:08,72.000
2024-05-29 18:22:06,72.000
2024-05-29 18:27:49,72.000
2024-05-29 18:35:44,75.000
2024-05-29 18:40:24,80.000
2024-05-29 18:41:39,80.000
2024-05-29 18:47:40,72.000
2024-05-29 18:55:25,72.000
2024-05-29 18:57:10,74.000
2024-05-29 19:02:25,75.000
2024-05-29 19:07:39,75.000
2024-05-29 19:14:01,74.000
2024-05-29 19:17:18,72.000
2024-05-29 19:19:28,72.226
2024-05-29 19:21:42,71.000
2024-05-29 19:26:38,71.000
2024-05-29 19:33:34,71.000
2024-05-29 19:40:30,70.000
2024-05-29 19:45:04,72.000
2024-05-29 19:46:26,72.000
2024-05-29 19:54:59,70.000
2024-05-29 19:57:39,69.000
2024-05-29 20:04:05,71.000
2024-05-29 20:17:43,81.000
2024-05-29 20:22:05,67.000
2024-05-29 20:30:51,69.000
2024-05-29 20:34:38,67.000
2024-05-29 20:36:54,68.000
2024-05-29 20:42:17,69.000
2024-05-29 20:46:55,72.000
2024-05-29 20:52:39,75.000
2024-05-29 21:01:05,71.000
2024-05-29 21:06:19,77.000
2024-05-29 21:10:50,73.000
2024-05-29 21:14:07,72.000
2024-05-29 21:18:56,71.000
2024-05-29 21:24:57,72.000
2024-05-29 21:28:01,72.000
2024-05-29 21:32:04,69.000
2024-05-29 21:37:46,68.000
2024-05-29 21:45:12,75.000
2024-05-29 21:50:07,75.000
2024-05-29 21:51:27,71.000
2024-05-29 22:01:13,68.000
2024-05-30 06:16:22,68.000
2024-05-30 06:16:57,70.421
2024-05-30 06:18:22,69.000
2024-05-30 06:22:24,68.000
2024-05-30 06:26:40,70.000
2024-05-30 06:34:25,71.000
2024-05-30 06:36:54,72.000
2024-05-30 06:45:22,71.000
2024-05-30 06:46:50,72.000
2024-05-30 06:55:59,71.000
2024-05-30 06:58:52,70.000
2024-05-30 07:05:04,72.000
2024-05-30 07:09:06,72.000
2024-05-30 07:13:22,67.000
2024-05-30 07:16:20,67.008
2024-05-30 07:16:38,69.000
2024-05-30 07:23:21,72.000
2024-05-30 07:31:04,70.000
2024-05-30 07:32:46,72.000
2024-05-30 07:39:08,83.000
2024-05-30 07:45:47,73.000
2024-05-30 07:50:41,69.000
2024-05-30 07:51:58,62.000
2024-05-30 07:56:28,61.000
2024-05-30 08:02:38,59.000
2024-05-30 08:06:41,71.000
2024-05-30 08:14:57,66.000
2024-05-30 08:17:28,67.000
2024-05-30 08:26:25,65.000
2024-05-30 08:28:58,68.000
2024-05-30 08:47:15,84.000
2024-05-30 08:54:08,85.000
2024-05-30 09:03:01,63.000
2024-05-30 09:07:22,71.000
2024-05-30 09:14:41,71.000
2024-05-30 09:20:48,72.000
2024-05-30 09:23:21,73.000
2024-05-30 09:31:05,70.000
2024-05-30 09:33:01,68.000
2024-05-30 09:38:28,63.000
2024-05-30 09:41:36,66.000
2024-05-30 09:49:09,72.000
2024-05-30 09:53:45,73.000
2024-05-30 09:57:08,112.000
2024-05-30 09:59:36,68.000
2024-05-30 10:03:13,65.000
2024-05-30 10:10:10,72.000
2024-05-30 10:12:56,84.000
2024-05-30 10:25:20,65.000
2024-05-30 10:29:52,70.000
2024-05-30 10:34:46,71.000
2024-05-30 10:37:52,69.000
2024-05-30 10:43:51,69.000
2024-05-30 10:50:14,65.000
2024-05-30 10:51:58,68.000
2024-05-30 10:58:58,62.000
2024-05-30 11:03:32,63.000
2024-05-30 11:10:38,66.000
2024-05-30 11:40:35,65.479
2024-05-30 11:40:49,64.000
2024-05-30 11:42:54,64.000
2024-05-30 11:50:12,74.000
2024-05-30 11:51:37,73.000
2024-05-30 11:54:52,75.000
2024-05-30 12:06:18,58.000
2024-05-30 12:16:07,78.000
2024-05-30 12:16:11,76.000
2024-05-30 12:16:15,78.000
2024-05-30 12:16:21,79.000
2024-05-30 12:16:23,84.000
2024-05-30 12:16:32,80.000
2024-05-30 12:16:37,77.000
2024-05-30 12:16:38,77.000
2024-05-30 12:16:47,80.000
2024-05-30 12:16:52,77.000
2024-05-30 12:16:57,77.000
2024-05-30 12:16:59,77.000
2024-05-30 12:17:03,76.000
2024-05-30 12:17:12,74.000
2024-05-30 12:17:16,73.000
2024-05-30 12:17:18,74.000
2024-05-30 12:17:23,75.000
2024-05-30 12:21:05,63.000
2024-05-30 12:32:25,67.000
2024-05-30 12:37:47,81.000
2024-05-30 12:46:24,79.000
2024-05-30 12:50:02,88.000
2024-05-30 12:51:54,75.000
2024-05-30 12:56:50,73.000
2024-05-30 13:02:39,74.000
2024-05-30 13:10:01,74.000
2024-05-30 13:12:48,81.000
2024-05-30 13:15:17,84.000
2024-05-30 13:18:04,79.000
2024-05-30 13:19:05,76.000
2024-05-30 13:24:52,84.000
2024-05-30 13:28:14,80.000
2024-05-30 13:32:03,79.000
2024-05-30 13:35:29,106.000
2024-05-30 13:37:55,69.000
2024-05-30 13:42:43,82.000
2024-05-30 13:43:04,80.000
2024-05-30 13:46:49,73.000
2024-05-30 13:56:16,66.000
2024-05-30 14:04:33,75.000
2024-05-30 14:10:26,72.000
2024-05-30 14:11:41,71.000
2024-05-30 14:21:24,69.000
2024-05-30 14:23:58,71.000
2024-05-30 14:29:45,71.000
2024-05-30 14:32:13,64.000
2024-05-30 14:41:08,71.000
2024-05-30 14:42:55,63.000
2024-05-30 14:50:03,63.000
2024-05-30 14:52:50,72.000
2024-05-30 14:57:55,72.000
2024-05-30 15:05:57,79.000
2024-05-30 15:10:30,70.000
2024-05-30 15:15:44,68.000
2024-05-30 15:20:12,71.000
2024-05-30 15:23:28,67.000
2024-05-30 15:30:16,64.000
2024-05-30 15:34:32,71.000
2024-05-30 15:34:57,69.099
2024-05-30 15:38:13,72.000
2024-05-30 15:43:00,67.000
2024-05-30 15:56:25,65.000
2024-05-30 16:00:02,68.000
2024-05-30 16:03:24,64.000
2024-05-30 16:10:26,65.000
2024-05-30 16:14:51,62.000
2024-05-30 17:10:56,64.000
2024-05-30 17:16:20,52.000
2024-05-30 17:23:30,72.000
2024-05-30 17:23:53,57.000
2024-05-30 17:28:32,63.000
2024-05-30 17:32:22,69.000
2024-05-30 17:56:40,73.000
2024-05-30 18:14:47,72.000
2024-05-30 18:16:49,103.000
2024-05-30 18:16:51,102.000
2024-05-30 18:17:00,103.000
2024-05-30 18:17:05,99.000
2024-05-30 18:17:06,96.000
2024-05-30 18:17:14,99.000
2024-05-30 18:17:16,98.000
2024-05-30 18:17:25,101.000
2024-05-30 18:17:28,103.000
2024-05-30 18:17:35,111.000
2024-05-30 18:17:36,112.000
2024-05-30 18:17:41,108.000
2024-05-30 18:17:50,111.000
2024-05-30 18:17:51,111.000
2024-05-30 18:18:00,111.000
2024-05-30 18:18:05,111.000
2024-05-30 18:18:06,112.000
2024-05-30 18:18:11,114.000
2024-05-30 18:18:18,113.000
2024-05-30 18:18:23,113.000
2024-05-30 18:18:30,112.000
2024-05-30 18:18:33,114.000
2024-05-30 18:18:40,114.000
2024-05-30 18:18:44,113.000
2024-05-30 18:18:47,113.000
2024-05-30 18:18:55,112.000
2024-05-30 18:18:56,112.000
2024-05-30 18:19:01,110.000
2024-05-30 18:19:06,112.000
2024-05-30 18:19:11,112.000
2024-05-30 18:19:20,109.000
2024-05-30 18:19:21,109.000
2024-05-30 18:19:28,110.000
2024-05-30 18:19:34,111.000
2024-05-30 18:19:39,113.000
2024-05-30 18:19:44,112.000
2024-05-30 18:19:50,106.000
2024-05-30 18:19:55,108.000
2024-05-30 18:19:56,108.000
2024-05-30 18:20:01,109.000
2024-05-30 18:20:06,110.000
2024-05-30 18:20:15,109.000
2024-05-30 18:20:19,110.000
2024-05-30 18:20:22,112.000
2024-05-30 18:20:27,108.000
2024-05-30 18:20:31,109.000
2024-05-30 18:20:40,110.000
2024-05-30 18:20:44,110.000
2024-05-30 18:20:46,109.000
2024-05-30 18:20:52,107.000
2024-05-30 18:20:59,109.000
2024-05-30 18:21:01,109.000
2024-05-30 18:21:07,109.000
2024-05-30 18:21:15,114.000
2024-05-30 18:21:16,115.000
2024-05-30 18:21:21,114.000
2024-05-30 18:21:27,114.000
2024-05-30 18:21:35,113.000
2024-05-30 18:21:37,112.000
2024-05-30 18:21:45,112.000
2024-05-30 18:21:49,113.000
2024-05-30 18:21:51,112.000
2024-05-30 18:21:58,113.000
2024-05-30 18:22:05,113.000
2024-05-30 18:22:07,113.000
2024-05-30 18:22:15,115.000
2024-05-30 18:22:20,115.000
2024-05-30 18:22:22,116.000
2024-05-30 18:22:26,117.000
2024-05-30 18:22:31,116.000
2024-05-30 18:22:39,115.000
2024-05-30 18:22:45,116.000
2024-05-30 18:22:47,117.000
2024-05-30 18:22:51,119.000
2024-05-30 18:22:56,116.000
2024-05-30 18:23:01,113.000
2024-05-30 18:23:10,115.000
2024-05-30 18:23:11,116.000
2024-05-30 18:23:19,119.000
2024-05-30 18:23:21,120.000
2024-05-30 18:23:30,120.000
2024-05-30 18:23:34,121.000
2024-05-30 18:23:38,120.000
2024-05-30 18:23:41,119.000
2024-05-30 18:23:50,122.000
2024-05-30 18:23:53,122.000
2024-05-30 18:23:57,121.000
2024-05-30 18:24:05,119.000
2024-05-30 18:24:06,120.000
2024-05-30 18:24:15,121.000
2024-05-30 18:24:19,119.000
2024-05-30 18:24:21,118.000
2024-05-30 18:24:30,116.000
2024-05-30 18:24:31,115.000
2024-05-30 18:24:40,113.000
2024-05-30 18:24:45,113.000
2024-05-30 18:24:47,112.000
2024-05-30 18:24:51,110.000
2024-05-30 18:25:00,111.000
2024-05-30 18:25:04,112.000
2024-05-30 18:25:06,113.000
2024-05-30 18:25:11,116.000
2024-05-30 18:25:20,119.000
2024-05-30 18:25:22,120.000
2024-05-30 18:25:27,121.000
2024-05-30 18:25:35,114.000
2024-05-30 18:25:36,114.000
2024-05-30 18:25:43,116.000
2024-05-30 18:25:50,115.000
2024-05-30 18:25:54,114.000
2024-05-30 18:25:56,113.000
2024-05-30 18:26:05,109.000
2024-05-30 18:26:07,109.000
2024-05-30 18:26:12,109.000
2024-05-30 18:26:16,111.000
2024-05-30 18:26:23,113.000
2024-05-30 18:26:27,112.000
2024-05-30 18:26:35,112.000
2024-05-30 18:26:39,113.000
2024-05-30 18:26:45,115.000
2024-05-30 18:26:50,120.000
2024-05-30 18:26:55,117.000
2024-05-30 18:27:00,119.000
2024-05-30 18:27:05,118.000
2024-05-30 18:27:10,115.000
2024-05-30 18:27:14,115.000
2024-05-30 18:27:16,116.000
2024-05-30 18:27:21,116.000
2024-05-30 18:27:29,118.000
2024-05-30 18:27:34,118.000
2024-05-30 18:27:39,115.000
2024-05-30 18:27:45,115.000
2024-05-30 18:27:47,115.000
2024-05-30 18:27:51,116.000
2024-05-30 18:27:59,115.000
2024-05-30 18:28:01,115.000
2024-05-30 18:28:06,118.000
2024-05-30 18:28:15,119.000
2024-05-30 18:28:20,114.000
2024-05-30 18:28:25,113.000
2024-05-30 18:28:27,113.000
2024-05-30 18:28:31,114.000
2024-05-30 18:28:40,115.000
2024-05-30 18:28:45,112.000
2024-05-30 18:28:46,112.000
2024-05-30 18:28:52,104.000
2024-05-30 18:29:00,107.000
2024-05-30 18:29:03,107.000
2024-05-30 18:29:10,109.000
2024-05-30 18:29:15,110.000
2024-05-30 18:29:18,111.000
2024-05-30 18:29:21,112.000
2024-05-30 18:29:29,113.000
2024-05-30 18:29:32,114.000
2024-05-30 18:29:36,113.000
2024-05-30 18:29:41,113.000
2024-05-30 18:29:47,116.000
2024-05-30 18:29:51,117.000
2024-05-30 18:30:00,118.000
2024-05-30 18:30:05,116.000
2024-05-30 18:30:09,115.000
2024-05-30 18:30:15,110.000
2024-05-30 18:30:20,111.000
2024-05-30 18:30:25,111.000
2024-05-30 18:30:28,111.000
2024-05-30 18:30:32,111.000
2024-05-30 18:30:40,109.000
2024-05-30 18:30:42,110.000
2024-05-30 18:30:46,111.000
2024-05-30 18:30:55,114.000
2024-05-30 18:30:56,114.000
2024-05-30 18:31:04,114.000
2024-05-30 18:31:06,114.000
2024-05-30 18:31:12,115.000
2024-05-30 18:31:19,110.000
2024-05-30 18:31:24,109.000
2024-05-30 18:31:30,108.000
2024-05-30 18:31:34,108.000
2024-05-30 18:31:36,108.000
2024-05-30 18:31:45,105.000
2024-05-30 18:31:49,106.000
2024-05-30 18:31:54,105.000
2024-05-30 18:31:57,105.000
2024-05-30 18:32:01,106.000
2024-05-30 18:32:08,112.000
2024-05-30 18:32:15,112.000
2024-05-30 18:32:19,111.000
2024-05-30 18:32:21,111.000
2024-05-30 18:32:28,104.000
2024-05-30 18:32:31,105.000
2024-05-30 18:32:36,109.000
2024-05-30 18:32:42,110.000
2024-05-30 18:32:50,108.000
2024-05-30 18:32:53,109.000
2024-05-30 18:32:57,110.000
2024-05-30 18:33:01,110.000
2024-05-30 18:33:08,103.000
2024-05-30 18:33:15,110.000
2024-05-30 18:33:18,112.000
2024-05-30 18:33:24,109.000
2024-05-30 18:33:29,112.000
2024-05-30 18:33:33,113.000
2024-05-30 18:33:39,114.000
2024-05-30 18:33:41,114.000
2024-05-30 18:33:49,117.000
2024-05-30 18:33:52,117.000
2024-05-30 18:33:56,116.000
2024-05-30 18:34:03,114.000
2024-05-30 18:34:08,114.000
2024-05-30 18:34:11,115.000
2024-05-30 18:34:17,116.000
2024-05-30 18:34:24,116.000
2024-05-30 18:34:30,113.000
2024-05-30 18:34:32,112.000
2024-05-30 18:34:37,114.000
2024-05-30 18:34:44,115.000
2024-05-30 18:34:49,114.000
2024-05-30 18:34:51,113.000
2024-05-30 18:35:00,112.000
2024-05-30 18:35:02,113.000
2024-05-30 18:35:10,113.000
2024-05-30 18:35:15,113.000
2024-05-30 18:35:16,113.000
2024-05-30 18:35:22,113.000
2024-05-30 18:35:27,115.000
2024-05-30 18:35:35,116.000
2024-05-30 18:35:39,115.000
2024-05-30 18:35:45,115.000
2024-05-30 18:35:46,114.000
2024-05-30 18:35:51,112.000
2024-05-30 18:36:00,115.000
2024-05-30 18:36:04,115.000
2024-05-30 18:36:06,116.000
2024-05-30 18:36:15,117.000
2024-05-30 18:36:16,117.000
2024-05-30 18:36:23,109.000
2024-05-30 18:36:29,104.000
2024-05-30 18:36:31,103.000
2024-05-30 18:36:39,114.000
2024-05-30 18:36:44,114.000
2024-05-30 18:36:46,114.000
2024-05-30 18:36:52,113.000
2024-05-30 18:36:57,113.000
2024-05-30 18:37:04,112.000
2024-05-30 18:37:10,112.000
2024-05-30 18:37:11,112.000
2024-05-30 18:37:17,113.000
2024-05-30 18:37:22,111.000
2024-05-30 18:37:28,114.000
2024-05-30 18:37:35,112.000
2024-05-30 18:37:39,113.000
2024-05-30 18:37:41,113.000
2024-05-30 18:37:49,109.000
2024-05-30 18:37:54,108.000
2024-05-30 18:37:56,108.000
2024-05-30 18:38:05,103.000
2024-05-30 18:38:10,101.000
2024-05-30 18:38:15,101.000
2024-05-30 18:38:19,101.000
2024-05-30 18:38:23,100.000
2024-05-30 18:38:26,99.000
2024-05-30 18:38:34,103.000
2024-05-30 18:38:36,103.000
2024-05-30 18:38:45,95.000
2024-05-30 18:38:49,95.000
2024-05-30 18:38:55,93.000
2024-05-30 18:38:58,92.000
2024-05-30 18:39:03,92.000
2024-05-30 18:39:10,99.000
2024-05-30 18:39:15,100.000
2024-05-30 18:39:18,100.000
2024-05-30 18:39:24,103.000
2024-05-30 18:39:28,106.000
2024-05-30 18:39:35,109.000
2024-05-30 18:39:38,108.000
2024-05-30 18:39:43,107.000
2024-05-30 18:39:49,105.000
2024-05-30 18:39:54,103.000
2024-05-30 18:39:57,104.000
2024-05-30 18:40:01,107.000
2024-05-30 18:40:06,112.000
2024-05-30 18:40:15,110.000
2024-05-30 18:40:20,114.000
2024-05-30 18:40:25,114.000
2024-05-30 18:40:27,114.000
2024-05-30 18:40:31,115.000
2024-05-30 18:40:40,116.000
2024-05-30 18:40:44,116.000
2024-05-30 18:40:50,116.000
2024-05-30 18:40:55,115.000
2024-05-30 18:40:56,115.000
2024-05-30 18:41:02,116.000
2024-05-30 18:41:10,115.000
2024-05-30 18:41:12,115.000
2024-05-30 18:41:18,115.000
2024-05-30 18:41:25,112.000
2024-05-30 18:41:28,111.000
2024-05-30 18:41:35,110.000
2024-05-30 18:41:39,110.000
2024-05-30 18:41:42,111.000
2024-05-30 18:41:47,111.000
2024-05-30 18:41:54,108.000
2024-05-30 18:41:57,108.000
2024-05-30 18:42:01,108.000
2024-05-30 18:42:09,104.000
