Date,Heart rate(count/min),State of Mind(Valence)
2024-11-28 09:22:45,158.000,
2024-11-28 09:22:53,156.000,
2024-11-28 09:22:54,155.000,
2024-11-28 09:23:03,150.000,
2024-11-28 09:23:04,150.000,
2024-11-28 09:23:13,144.000,
2024-11-28 09:23:14,142.000,
2024-11-28 09:23:21,139.000,
2024-11-28 09:23:24,138.000,
2024-11-28 09:23:29,135.000,
2024-11-28 09:23:34,140.000,
2024-11-28 09:23:39,144.000,
2024-11-28 09:23:48,144.000,
2024-11-28 09:23:50,144.000,
2024-11-28 09:23:54,144.000,
2024-11-28 09:23:59,145.000,
2024-11-28 09:24:08,152.000,
2024-11-28 09:24:10,154.000,
2024-11-28 09:24:17,156.000,
2024-11-28 09:24:23,158.000,
2024-11-28 09:24:28,159.000,
2024-11-28 09:24:29,159.000,
2024-11-28 09:24:35,159.000,
2024-11-28 09:24:43,157.000,
2024-11-28 09:24:48,157.000,
2024-11-28 09:24:50,156.000,
2024-11-28 09:24:56,150.000,
2024-11-28 09:25:00,150.000,
2024-11-28 09:25:04,151.000,
2024-11-28 09:25:10,154.000,
2024-11-28 09:25:16,154.000,
2024-11-28 09:25:21,157.000,
2024-11-28 09:25:28,160.000,
2024-11-28 09:25:32,159.000,
2024-11-28 09:25:35,159.000,
2024-11-28 09:25:43,151.000,
2024-11-28 09:25:45,150.000,
2024-11-28 09:25:49,148.000,
2024-11-28 09:25:54,150.000,
2024-11-28 09:25:59,152.000,
2024-11-28 09:26:04,155.000,
2024-11-28 09:26:10,157.000,
2024-11-28 09:26:15,159.000,
2024-11-28 09:26:20,160.000,
2024-11-28 09:26:28,160.000,
2024-11-28 09:26:33,156.000,
2024-11-28 09:26:38,150.000,
2024-11-28 09:26:39,149.000,
2024-11-28 09:26:46,146.000,
2024-11-28 09:26:50,148.000,
2024-11-28 09:26:56,141.000,
2024-11-28 09:27:02,140.000,
2024-11-28 09:27:06,138.000,
2024-11-28 09:27:10,140.000,
2024-11-28 09:27:17,146.000,
2024-11-28 09:27:21,149.000,
2024-11-28 09:27:25,151.000,
2024-11-28 09:27:33,154.000,
2024-11-28 09:27:37,155.000,
2024-11-28 09:27:43,155.000,
2024-11-28 09:27:47,155.000,
2024-11-28 09:27:53,154.000,
2024-11-28 09:27:55,155.000,
2024-11-28 09:28:03,151.000,
2024-11-28 09:28:04,151.000,
2024-11-28 09:28:10,147.000,
2024-11-28 09:28:18,140.000,
2024-11-28 09:28:19,139.000,
2024-11-28 09:28:24,143.000,
2024-11-28 09:28:33,149.000,
2024-11-28 09:28:36,152.000,
2024-11-28 09:28:42,151.000,
2024-11-28 09:28:48,151.000,
2024-11-28 09:28:51,150.000,
2024-11-28 09:28:54,149.000,
2024-11-28 09:29:01,148.000,
2024-11-28 09:29:05,146.000,
2024-11-28 09:29:09,143.000,
2024-11-28 09:29:18,134.000,
2024-11-28 09:29:20,134.000,
2024-11-28 09:29:27,128.000,
2024-11-28 09:29:29,127.000,
2024-11-28 09:29:34,124.000,
2024-11-28 09:29:41,124.000,
2024-11-28 09:29:48,122.000,
2024-11-28 09:29:50,121.000,
2024-11-28 09:29:54,121.000,
2024-11-28 09:29:59,119.000,
2024-11-28 09:30:04,119.000,
2024-11-28 09:30:13,120.000,
2024-11-28 09:30:14,120.000,
2024-11-28 09:30:21,118.000,
2024-11-28 09:30:24,118.000,
2024-11-28 09:30:33,119.000,
2024-11-28 09:30:35,119.000,
2024-11-28 09:30:41,121.000,
2024-11-28 09:30:47,119.000,
2024-11-28 09:30:49,120.000,
2024-11-28 09:30:56,121.000,
2024-11-28 09:30:59,121.000,
2024-11-28 09:31:04,129.000,
2024-11-28 09:31:09,136.000,
2024-11-28 09:31:18,142.000,
2024-11-28 09:31:23,142.000,
2024-11-28 09:31:25,142.000,
2024-11-28 09:31:29,144.000,
2024-11-28 09:31:38,146.000,
2024-11-28 09:31:42,146.000,
2024-11-28 09:31:44,146.000,
2024-11-28 09:31:52,148.000,
2024-11-28 09:31:54,150.000,
2024-11-28 09:32:03,153.000,
2024-11-28 09:32:08,154.000,
2024-11-28 09:32:12,154.000,
2024-11-28 09:32:15,153.000,
2024-11-28 09:32:23,148.000,
2024-11-28 09:32:24,148.000,
2024-11-28 09:32:30,140.000,
2024-11-28 09:32:38,134.000,
2024-11-28 09:32:41,132.000,
2024-11-28 09:32:44,131.000,
2024-11-28 09:32:53,135.000,
2024-11-28 09:32:55,137.000,
2024-11-28 09:32:59,140.000,
2024-11-28 09:33:04,145.000,
2024-11-28 09:33:13,149.000,
2024-11-28 09:33:16,147.000,
2024-11-28 09:33:20,148.000,
2024-11-28 09:33:28,149.000,
2024-11-28 09:33:30,149.000,
2024-11-28 09:33:35,148.000,
2024-11-28 09:33:39,147.000,
2024-11-28 09:33:48,145.000,
2024-11-28 09:33:49,144.000,
2024-11-28 09:33:58,131.000,
2024-11-28 09:34:03,131.000,
2024-11-28 09:34:08,129.000,
2024-11-28 09:34:09,128.000,
2024-11-28 09:34:14,130.000,
2024-11-28 09:34:19,137.000,
2024-11-28 09:34:26,145.000,
2024-11-28 09:34:32,150.000,
2024-11-28 09:34:35,151.000,
2024-11-28 09:34:40,153.000,
2024-11-28 09:34:44,154.000,
2024-11-28 09:34:52,154.000,
2024-11-28 09:34:54,155.000,
2024-11-28 09:35:03,157.000,
2024-11-28 09:35:07,162.000,
2024-11-28 09:35:12,161.000,
2024-11-28 09:35:14,162.000,
2024-11-28 09:35:21,157.000,
2024-11-28 09:35:24,157.000,
2024-11-28 09:35:29,159.000,
2024-11-28 09:35:34,160.000,
2024-11-28 09:35:40,163.000,
2024-11-28 09:35:48,166.000,
2024-11-28 09:35:49,166.000,
2024-11-28 09:35:58,166.000,
2024-11-28 09:36:00,166.000,
2024-11-28 09:36:08,164.000,
2024-11-28 09:36:09,165.000,
2024-11-28 09:36:14,164.000,
2024-11-28 09:36:23,155.000,
2024-11-28 09:36:25,154.000,
2024-11-28 09:36:29,149.000,
2024-11-28 09:36:34,149.000,
2024-11-28 09:36:40,153.000,
2024-11-28 09:36:47,156.000,
2024-11-28 09:36:50,159.000,
2024-11-28 09:36:55,160.000,
2024-11-28 09:36:59,161.000,
2024-11-28 09:37:08,163.000,
2024-11-28 09:37:09,163.000,
2024-11-28 09:37:17,160.000,
2024-11-28 09:37:23,157.000,
2024-11-28 09:37:24,157.000,
2024-11-28 09:37:29,153.000,
2024-11-28 09:37:34,150.000,
2024-11-28 09:37:40,146.000,
2024-11-28 09:37:48,140.000,
2024-11-28 09:37:50,135.000,
2024-11-28 09:37:58,131.000,
2024-11-28 09:37:59,130.000,
2024-11-28 09:38:07,128.000,
2024-11-28 09:38:12,128.000,
2024-11-28 09:38:14,129.000,
2024-11-28 09:38:20,125.000,
2024-11-28 09:38:25,129.000,
2024-11-28 09:38:33,124.000,
2024-11-28 09:38:34,125.000,
2024-11-28 09:38:39,123.000,
2024-11-28 09:38:45,122.000,
2024-11-28 09:38:49,123.000,
2024-11-28 09:38:58,121.000,
2024-11-28 09:39:03,121.000,
2024-11-28 09:39:04,121.000,
2024-11-28 09:39:10,122.000,
2024-11-28 09:39:17,124.000,
2024-11-28 09:39:19,125.000,
2024-11-28 09:39:24,129.000,
2024-11-28 09:39:33,137.000,
2024-11-28 09:39:36,137.000,
2024-11-28 09:39:39,137.000,
2024-11-28 09:39:44,136.000,
2024-11-28 09:39:53,136.000,
2024-11-28 09:39:56,134.000,
2024-11-28 09:39:59,132.000,
2024-11-28 09:40:07,126.000,
2024-11-28 09:40:09,126.000,
2024-11-28 09:40:18,127.000,
2024-11-28 09:40:23,127.000,
2024-11-28 09:40:25,126.000,
2024-11-28 09:40:33,120.000,
2024-11-28 09:40:37,116.000,
2024-11-28 09:40:41,114.000,
2024-11-28 09:40:44,113.000,
2024-11-28 09:40:49,115.000,
2024-11-28 09:40:54,121.000,
2024-11-28 09:41:00,129.000,
2024-11-28 09:41:05,131.000,
2024-11-28 09:41:13,134.000,
2024-11-28 09:41:18,134.000,
2024-11-28 09:41:20,133.000,
2024-11-28 09:41:26,133.000,
2024-11-28 09:41:29,133.000,
2024-11-28 09:41:35,134.000,
2024-11-28 09:41:39,137.000,
2024-11-28 09:41:48,142.000,
2024-11-28 09:41:52,147.000,
2024-11-28 09:41:58,151.000,
2024-11-28 09:42:03,153.000,
2024-11-28 09:42:08,155.000,
2024-11-28 09:42:09,154.000,
2024-11-28 09:42:17,156.000,
2024-11-28 09:42:20,156.000,
2024-11-28 09:42:26,160.000,
2024-11-28 09:42:31,161.000,
2024-11-28 09:42:35,159.000,
2024-11-28 09:42:43,159.000,
2024-11-28 09:42:48,158.000,
2024-11-28 09:42:53,155.000,
2024-11-28 09:42:54,155.000,
2024-11-28 09:42:59,154.000,
2024-11-28 09:43:04,155.000,
2024-11-28 09:43:13,156.000,
2024-11-28 09:43:14,156.000,
2024-11-28 09:43:20,158.000,
2024-11-28 09:43:25,160.000,
2024-11-28 09:43:32,158.000,
2024-11-28 09:43:34,158.000,
2024-11-28 09:43:41,155.000,
2024-11-28 09:43:46,153.000,
2024-11-28 09:43:49,151.000,
2024-11-28 09:43:55,154.000,
2024-11-28 09:44:00,156.000,
2024-11-28 09:44:06,159.000,
2024-11-28 09:44:09,160.000,
2024-11-28 09:44:18,163.000,
2024-11-28 09:44:22,163.000,
2024-11-28 09:44:25,165.000,
2024-11-28 09:44:32,167.000,
2024-11-28 09:44:36,166.000,
2024-11-28 09:44:43,167.000,
2024-11-28 09:44:44,167.000,
2024-11-28 09:44:53,168.000,
2024-11-28 09:44:54,167.000,
2024-11-28 09:44:59,163.000,
2024-11-28 09:45:04,163.000,
2024-11-28 09:45:11,152.000,
2024-11-28 09:45:14,152.000,
2024-11-28 09:45:21,150.000,
2024-11-28 09:45:24,149.000,
2024-11-28 09:45:38,138.000,
2024-11-28 09:45:39,138.000,
2024-11-28 09:45:53,153.000,
2024-11-28 09:45:58,155.000,
2024-11-28 09:46:02,157.000,
2024-11-28 09:46:08,160.000,
2024-11-28 09:46:11,159.000,
2024-11-28 09:46:15,159.000,
2024-11-28 09:46:22,157.000,
2024-11-28 09:46:24,157.000,
2024-11-28 09:46:33,154.000,
2024-11-28 09:46:35,153.000,
2024-11-28 09:46:39,151.000,
2024-11-28 09:46:47,148.000,
2024-11-28 09:46:50,146.000,
2024-11-28 09:46:55,141.000,
2024-11-28 09:47:28,153.000,
2024-11-28 09:47:33,156.000,
2024-11-28 09:47:37,157.000,
2024-11-28 09:47:39,158.000,
2024-11-28 09:47:45,159.000,
2024-11-28 09:47:52,163.000,
2024-11-28 09:47:54,164.000,
2024-11-28 09:48:01,162.000,
2024-11-28 09:48:08,165.000,
2024-11-28 09:48:09,164.000,
2024-11-28 09:48:14,162.000,
2024-11-28 09:48:23,159.000,
2024-11-28 09:48:24,159.000,
2024-11-28 09:48:29,158.000,
2024-11-28 09:48:34,155.000,
2024-11-28 09:48:39,154.000,
2024-11-28 09:49:08,148.000,
2024-11-28 09:49:09,147.000,
2024-11-28 09:49:16,147.000,
2024-11-28 09:49:58,124.000,
2024-11-28 09:49:59,125.000,
2024-11-28 09:50:05,120.000,
2024-11-28 09:50:09,122.000,
2024-11-28 09:50:15,123.000,
2024-11-28 09:50:23,120.000,
2024-11-28 09:50:28,119.000,
2024-11-28 09:50:29,118.000,
2024-11-28 09:50:38,118.000,
2024-11-28 09:50:43,118.000,
2024-11-28 09:50:45,119.000,
2024-11-28 09:50:49,119.000,
2024-11-28 09:50:58,132.000,
2024-11-28 09:51:02,129.000,
2024-11-28 09:51:04,127.000,
2024-11-28 09:51:09,127.000,
2024-11-28 09:51:17,125.000,
2024-11-28 09:51:19,124.000,
2024-11-28 09:51:26,123.000,
2024-11-28 09:51:29,120.000,
2024-11-28 09:51:38,116.000,
2024-11-28 09:51:39,116.000,
2024-11-28 09:51:44,118.000,
2024-11-28 10:05:19,79.000,
2024-11-28 10:07:42,77.000,
2024-11-28 10:13:27,80.000,
2024-11-28 10:20:05,86.000,
2024-11-28 10:25:37,84.000,
2024-11-28 10:30:01,80.000,
2024-11-28 10:34:46,78.000,
2024-11-28 10:39:52,75.000,
2024-11-28 10:45:33,78.000,
2024-11-28 10:50:30,79.000,
2024-11-28 10:51:33,78.000,
2024-11-28 10:54:13,80.668,
2024-11-28 10:56:33,75.000,
2024-11-28 11:01:52,82.000,
2024-11-28 11:09:00,86.000,
2024-11-28 11:12:33,78.000,
2024-11-28 11:20:18,71.000,
2024-11-28 11:22:10,75.000,
2024-11-28 11:29:25,74.000,
2024-11-28 11:35:07,77.000,
2024-11-28 11:37:34,84.000,
2024-11-28 11:42:33,76.000,
2024-11-28 11:48:24,75.000,
2024-11-28 11:52:49,75.000,
2024-11-28 11:57:48,77.000,
2024-11-28 12:01:02,81.000,
2024-11-28 12:10:33,74.000,
2024-11-28 12:16:12,76.000,
2024-11-28 12:24:37,76.000,
2024-11-28 12:28:53,78.000,
2024-11-28 12:34:29,72.000,
2024-11-28 12:39:57,73.000,
2024-11-28 12:44:58,76.000,
2024-11-28 12:47:25,74.000,
2024-11-28 12:52:06,74.000,
2024-11-28 12:56:21,72.000,
2024-11-28 13:03:18,70.000,
2024-11-28 13:08:18,74.000,
2024-11-28 13:13:59,67.000,
2024-11-28 13:28:19,74.000,
2024-11-28 13:28:58,78.955,
2024-11-28 13:31:14,76.000,
2024-11-28 13:36:12,79.000,
2024-11-28 13:45:27,76.000,
2024-11-28 13:50:15,77.000,
2024-11-28 13:53:07,77.000,
2024-11-28 14:05:16,75.000,
2024-11-28 14:08:40,84.000,
2024-11-28 14:11:27,81.000,
2024-11-28 14:20:35,81.000,
2024-11-28 14:22:05,76.000,
2024-11-28 14:29:20,82.000,
2024-11-28 14:32:04,83.000,
2024-11-28 14:37:40,81.000,
2024-11-28 14:50:41,80.000,
2024-11-28 14:54:29,80.000,
2024-11-28 14:56:22,75.000,
2024-11-28 15:05:54,75.000,
2024-11-28 15:14:34,83.000,
2024-11-28 15:15:43,82.000,
2024-11-28 15:22:47,77.000,
2024-11-28 15:30:14,79.000,
2024-11-28 15:41:55,84.000,
2024-11-28 15:46:42,85.000,
2024-11-28 15:51:05,77.000,
2024-11-28 15:59:40,85.000,
2024-11-28 16:02:37,72.000,
2024-11-28 16:14:52,80.000,
2024-11-28 16:17:32,84.873,
2024-11-28 16:19:34,81.000,
2024-11-28 16:31:56,81.000,
2024-11-28 16:36:51,78.000,
2024-11-28 16:40:47,73.000,
2024-11-28 16:47:46,81.000,
2024-11-28 16:51:27,76.000,
2024-11-28 17:04:05,78.000,
2024-11-28 17:10:28,79.000,
2024-11-28 17:14:29,76.000,
2024-11-28 17:16:18,78.000,
2024-11-28 17:23:00,73.000,
2024-11-28 17:30:17,73.000,
2024-11-28 17:32:11,71.000,
2024-11-28 17:40:12,74.000,
2024-11-28 17:42:26,74.000,
2024-11-28 17:47:37,76.000,
2024-11-28 17:58:46,65.000,
2024-11-28 18:04:01,71.000,
2024-11-28 18:10:35,76.000,
2024-11-28 18:15:15,73.000,
2024-11-28 18:19:17,71.000,
2024-11-28 18:22:28,71.000,
2024-11-28 18:27:25,71.000,
2024-11-28 18:39:54,73.000,
2024-11-28 18:41:12,72.000,
2024-11-28 18:49:37,73.000,
2024-11-28 18:55:07,74.000,
2024-11-28 18:56:12,71.000,
2024-11-28 19:04:23,71.000,
2024-11-28 19:09:24,69.000,
2024-11-28 19:13:43,75.000,
2024-11-28 19:17:43,73.000,
2024-11-28 19:23:24,69.000,
2024-11-28 19:28:06,69.000,
2024-11-28 19:34:28,69.000,
2024-11-28 19:36:29,70.000,
2024-11-28 19:44:45,63.000,
2024-11-28 19:45:49,65.000,
2024-11-28 19:51:36,67.000,
2024-11-28 19:55:51,71.000,
2024-11-28 20:01:17,68.952,
2024-11-28 20:05:19,71.000,
2024-11-28 20:10:22,64.000,
2024-11-28 20:11:50,67.000,
2024-11-28 20:15:54,67.000,
2024-11-28 20:21:00,70.000,
2024-11-28 20:28:47,69.000,
2024-11-28 20:34:58,74.000,
2024-11-28 20:37:59,72.000,
2024-11-28 20:45:41,74.000,
2024-11-28 20:50:32,73.000,
2024-11-28 20:55:39,70.000,
2024-11-28 20:57:07,69.000,
2024-11-28 21:05:20,73.000,
2024-11-28 21:09:25,78.000,
2024-11-28 21:11:24,85.000,
2024-11-29 06:33:10,69.000,
2024-11-29 06:49:42,74.000,
2024-11-29 06:51:55,66.000,
2024-11-29 06:58:38,76.000,
2024-11-29 07:01:52,78.000,
2024-11-29 07:08:37,68.000,
2024-11-29 07:12:28,73.000,
2024-11-29 08:23:55,80.000,
2024-11-29 08:28:33,82.000,
2024-11-29 08:31:06,73.000,
2024-11-29 08:38:21,77.000,
2024-11-29 08:44:08,78.000,
2024-11-29 08:49:06,79.000,
2024-11-29 08:55:01,81.000,
2024-11-29 08:59:51,83.000,
2024-11-29 09:00:16,82.453,
2024-11-29 09:03:57,84.000,
2024-11-29 09:06:32,82.000,
2024-11-29 09:14:53,79.000,
2024-11-29 09:20:19,81.000,
2024-11-29 09:21:49,80.000,
2024-11-29 09:29:20,79.000,
2024-11-29 09:33:47,74.000,
2024-11-29 09:34:12,75.981,
2024-11-29 09:36:54,74.000,
2024-11-29 09:41:09,82.000,
2024-11-29 09:48:45,82.000,
2024-11-29 09:51:59,83.000,
2024-11-29 09:53:24,81.000,
2024-11-29 09:57:33,103.000,
2024-11-29 10:00:33,81.000,
2024-11-29 10:04:36,81.000,
2024-11-29 10:05:52,79.000,
2024-11-29 10:10:44,79.000,
2024-11-29 10:20:24,78.000,
2024-11-29 10:22:46,78.000,
2024-11-29 10:28:30,79.000,
2024-11-29 10:30:43,77.000,
2024-11-29 10:37:57,78.000,
2024-11-29 10:43:34,74.000,
2024-11-29 10:45:54,74.000,
2024-11-29 10:52:32,77.000,
2024-11-29 10:57:13,75.000,
2024-11-29 11:02:15,79.000,
2024-11-29 11:05:53,76.000,
2024-11-29 11:12:06,73.000,
2024-11-29 11:16:24,74.000,
2024-11-29 11:25:05,74.000,
2024-11-29 11:26:48,75.000,
2024-11-29 11:34:35,75.000,
2024-11-29 11:37:40,74.000,
2024-11-29 11:43:23,74.000,
2024-11-29 11:49:52,81.000,
2024-11-29 11:54:49,73.000,
2024-11-29 11:56:20,78.000,
2024-11-29 11:58:51,112.000,
2024-11-29 12:03:33,77.000,
2024-11-29 12:10:13,76.000,
2024-11-29 12:13:06,78.000,
2024-11-29 12:16:08,75.000,
2024-11-29 12:25:09,88.000,
2024-11-29 12:33:44,79.000,
2024-11-29 12:37:13,77.000,
2024-11-29 12:40:49,76.000,
2024-11-29 12:46:39,112.000,
2024-11-29 12:53:48,112.000,
2024-11-29 12:53:54,111.000,
2024-11-29 12:54:18,105.000,
2024-11-29 12:54:21,104.000,
2024-11-29 12:54:45,92.000,
2024-11-29 12:54:48,92.000,
2024-11-29 12:54:53,104.000,
2024-11-29 12:55:05,95.000,
2024-11-29 12:55:10,91.000,
2024-11-29 12:55:15,93.000,
2024-11-29 12:55:20,91.000,
2024-11-29 12:55:23,92.000,
2024-11-29 12:55:26,92.000,
2024-11-29 12:55:35,103.000,
2024-11-29 12:59:55,73.000,
2024-11-29 13:03:10,84.000,
2024-11-29 13:07:32,89.000,
2024-11-29 13:13:03,83.000,
2024-11-29 13:18:24,80.000,
2024-11-29 13:22:05,73.000,
2024-11-29 13:30:04,86.000,
2024-11-29 13:32:33,85.000,
2024-11-29 13:37:04,81.000,
2024-11-29 13:41:49,80.000,
2024-11-29 13:46:26,87.000,
2024-11-29 13:51:19,72.000,
2024-11-29 13:58:43,79.000,
2024-11-29 14:00:43,76.000,
2024-11-29 14:04:10,96.000,
2024-11-29 14:08:39,79.000,
2024-11-29 14:13:35,69.000,
2024-11-29 14:20:08,69.000,
2024-11-29 14:27:50,78.000,
2024-11-29 14:30:45,73.000,
2024-11-29 14:38:14,75.000,
2024-11-29 14:42:57,86.000,
2024-11-29 14:47:51,94.000,
2024-11-29 14:50:25,121.000,
2024-11-29 14:52:27,74.000,
2024-11-29 14:59:00,77.000,
2024-11-29 14:59:38,77.472,
2024-11-29 15:04:15,74.000,
2024-11-29 15:07:02,76.000,
2024-11-29 15:14:29,78.000,
2024-11-29 15:18:21,74.000,
2024-11-29 15:21:25,76.000,
2024-11-29 15:27:03,76.000,
2024-11-29 15:32:53,78.000,
2024-11-29 15:36:28,77.000,
2024-11-29 15:43:54,78.000,
2024-11-29 15:47:27,75.000,
2024-11-29 15:51:58,65.000,
2024-11-29 15:55:15,95.000,
2024-11-29 15:57:07,89.000,
2024-11-29 16:14:42,85.000,
2024-11-29 16:18:23,79.000,
2024-11-29 16:24:19,75.000,
2024-11-29 16:26:18,79.000,
2024-11-29 16:31:39,77.000,
2024-11-29 16:39:46,76.000,
2024-11-29 16:44:00,76.037,
2024-11-29 16:44:05,72.000,
2024-11-29 16:47:53,72.000,
2024-11-29 16:55:05,73.000,
2024-11-29 16:59:25,71.000,
2024-11-29 17:01:45,74.000,
2024-11-29 17:06:02,73.000,
2024-11-29 17:11:24,72.000,
2024-11-29 17:17:09,73.000,
2024-11-29 17:25:20,74.000,
2024-11-29 17:26:43,73.000,
2024-11-29 17:32:51,73.000,
2024-11-29 17:39:04,74.000,
2024-11-29 17:41:43,72.000,
2024-11-29 17:47:19,73.000,
2024-11-29 17:51:39,71.000,
2024-11-29 17:58:00,72.000,
2024-11-29 18:01:49,72.000,
2024-11-29 18:07:17,72.000,
2024-11-29 18:13:18,70.000,
2024-11-29 18:19:07,71.000,
2024-11-29 18:21:11,75.000,
2024-11-29 18:25:49,52.000,
2024-11-29 18:34:33,112.000,
2024-11-29 18:34:37,106.000,
2024-11-29 18:34:42,106.000,
2024-11-29 18:34:48,100.000,
2024-11-29 18:34:52,104.000,
2024-11-29 18:34:54,104.000,
2024-11-29 18:34:59,98.000,
2024-11-29 18:35:04,99.000,
2024-11-29 18:35:13,97.000,
2024-11-29 18:35:17,97.000,
2024-11-29 18:35:23,86.000,
2024-11-29 18:35:25,85.000,
2024-11-29 18:35:33,83.000,
2024-11-29 18:35:35,83.000,
2024-11-29 18:35:39,82.000,
2024-11-29 18:35:44,87.000,
2024-11-29 18:35:49,91.000,
2024-11-29 18:35:57,91.000,
2024-11-29 18:36:03,86.000,
2024-11-29 18:36:05,85.000,
2024-11-29 18:48:57,100.000,
2024-11-29 18:49:00,93.000,
2024-11-29 18:49:04,96.000,
2024-11-29 18:49:11,99.000,
2024-11-29 18:49:17,99.000,
2024-11-29 18:49:18,99.000,
2024-11-29 18:49:23,101.000,
2024-11-29 18:49:29,99.000,
2024-11-29 18:49:37,97.000,
2024-11-29 18:49:40,97.000,
2024-11-29 18:49:43,95.000,
2024-11-29 18:49:48,96.000,
2024-11-29 18:49:57,99.000,
2024-11-29 18:49:59,100.000,
2024-11-29 18:50:03,101.000,
2024-11-29 18:50:08,103.000,
2024-11-29 18:50:16,101.000,
2024-11-29 18:50:18,102.000,
2024-11-29 18:50:24,101.000,
2024-11-29 18:50:31,102.000,
2024-11-29 18:50:47,113.000,
2024-11-29 18:50:50,110.000,
2024-11-29 18:51:22,119.000,
2024-11-29 18:51:25,125.000,
2024-11-29 18:51:32,130.000,
2024-11-29 18:51:34,129.000,
2024-11-29 18:51:43,127.000,
2024-11-29 18:51:47,127.000,
2024-11-29 18:51:50,127.000,
2024-11-29 18:51:58,129.000,
2024-11-29 18:51:59,128.000,
2024-11-29 18:52:04,123.000,
2024-11-29 18:52:11,115.000,
2024-11-29 18:52:18,118.000,
2024-11-29 18:52:19,118.000,
2024-11-29 18:52:27,111.000,
2024-11-29 18:52:33,114.000,
2024-11-29 18:52:34,114.000,
2024-11-29 18:52:40,120.000,
2024-11-29 18:52:44,120.000,
2024-11-29 18:52:53,123.000,
2024-11-29 18:52:54,122.000,
2024-11-29 18:53:03,121.000,
2024-11-29 18:53:04,121.000,
2024-11-29 18:53:09,117.000,
2024-11-29 18:53:14,115.000,
2024-11-29 18:53:21,114.000,
2024-11-29 18:53:24,113.000,
2024-11-29 18:53:29,115.000,
2024-11-29 19:05:36,81.000,
2024-11-29 19:07:31,80.000,
2024-11-29 19:14:15,76.000,
2024-11-29 19:19:09,72.000,
2024-11-29 19:24:41,87.000,
2024-11-29 19:32:11,74.000,
2024-11-29 19:39:03,71.000,
2024-11-29 19:42:05,73.000,
2024-11-29 19:49:38,70.000,
2024-11-29 19:50:42,70.000,
2024-11-29 19:59:14,76.000,
2024-11-29 20:20:18,69.000,
2024-11-29 20:21:20,70.000,
2024-11-29 20:29:48,68.000,
2024-11-29 20:34:33,72.000,
2024-11-29 20:39:13,69.000,
2024-11-29 20:42:20,70.000,
2024-11-29 20:47:56,77.000,
2024-11-29 20:52:15,79.000,
2024-11-30 06:59:30,64.000,
2024-11-30 06:59:50,65.135,
2024-11-30 07:00:46,65.000,
2024-11-30 07:08:40,67.000,
2024-11-30 07:10:51,80.000,
2024-11-30 07:17:12,65.000,
2024-11-30 07:23:34,67.000,
2024-11-30 07:28:52,68.000,
2024-11-30 07:38:02,64.000,
2024-11-30 07:42:46,78.000,
2024-11-30 07:47:13,76.000,
2024-11-30 07:49:04,70.000,
2024-11-30 07:51:51,68.000,
2024-11-30 08:00:34,71.000,
2024-11-30 08:03:54,72.000,
2024-11-30 08:04:04,72.286,
2024-11-30 08:07:32,79.000,
2024-11-30 08:20:14,80.000,
2024-11-30 08:25:20,72.000,
2024-11-30 08:29:48,81.000,
2024-11-30 08:35:08,70.000,
2024-11-30 08:40:37,67.000,
2024-11-30 08:43:22,69.000,
2024-11-30 08:46:08,78.000,
2024-11-30 08:55:17,71.000,
2024-11-30 08:56:42,73.000,
2024-11-30 09:02:23,69.000,
2024-11-30 09:08:09,54.000,
2024-11-30 09:14:16,75.000,
2024-11-30 09:28:25,74.000,
2024-11-30 09:32:23,75.000,
2024-11-30 09:35:44,88.000,
2024-11-30 09:40:40,77.000,
2024-11-30 09:44:46,66.000,
2024-11-30 09:50:23,75.000,
2024-11-30 09:54:10,71.000,
2024-11-30 09:56:20,69.000,
2024-11-30 10:04:02,77.000,
2024-11-30 10:07:09,82.000,
2024-11-30 10:14:18,72.000,
2024-11-30 10:16:44,73.000,
2024-11-30 10:19:36,92.000,
2024-11-30 10:22:02,69.000,
2024-11-30 10:27:58,70.000,
2024-11-30 10:31:02,72.000,
2024-11-30 10:34:03,79.000,
2024-11-30 10:37:19,64.000,
2024-11-30 10:45:09,72.000,
2024-11-30 10:47:41,70.000,
2024-11-30 10:52:54,67.000,
2024-11-30 10:58:31,77.000,
2024-11-30 11:04:41,68.000,
2024-11-30 11:08:19,67.000,
2024-11-30 11:14:06,68.000,
2024-11-30 11:15:50,68.000,
2024-11-30 11:22:17,71.000,
2024-11-30 11:29:24,72.000,
2024-11-30 11:31:52,71.000,
2024-11-30 11:40:26,70.000,
2024-11-30 11:42:36,70.000,
2024-11-30 11:50:27,67.000,
2024-11-30 11:53:41,64.000,
2024-11-30 11:59:19,73.000,
2024-11-30 12:04:03,76.000,
2024-11-30 12:10:31,67.000,
2024-11-30 12:15:34,69.000,
2024-11-30 12:17:18,64.000,
2024-11-30 12:18:20,62.950,
2024-11-30 12:20:51,63.000,
2024-11-30 12:26:04,63.000,
2024-11-30 12:31:04,61.000,
2024-11-30 12:35:51,60.000,
2024-11-30 12:40:44,60.000,
2024-11-30 12:46:39,60.000,
2024-11-30 12:51:29,61.000,
2024-11-30 12:55:49,61.000,
2024-11-30 13:01:29,60.000,
2024-11-30 13:05:49,64.000,
2024-11-30 13:10:59,66.000,
2024-11-30 13:16:24,68.000,
2024-11-30 13:21:23,69.000,
2024-11-30 13:25:56,69.000,
2024-11-30 13:31:11,70.000,
2024-11-30 13:39:22,64.000,
