Date,Heart rate(count/min),State of Mind(Valence)
2024-12-24 12:22:04,72.000,
2024-12-24 12:29:18,87.000,
2024-12-24 12:29:34,87.000,
2024-12-24 12:29:39,85.000,
2024-12-24 12:29:40,85.000,
2024-12-24 12:29:48,90.000,
2024-12-24 12:29:54,86.000,
2024-12-24 12:29:59,80.000,
2024-12-24 12:30:04,77.000,
2024-12-24 12:36:23,83.000,
2024-12-24 12:39:24,89.000,
2024-12-24 12:41:20,74.000,
2024-12-24 12:51:22,71.000,
2024-12-24 12:57:39,70.000,
2024-12-24 13:05:01,70.000,
2024-12-24 13:10:45,81.000,
2024-12-24 13:12:01,77.000,
2024-12-24 13:17:17,65.000,
2024-12-24 13:24:05,70.000,
2024-12-24 13:26:54,72.000,
2024-12-24 13:36:11,70.000,
2024-12-24 13:36:32,68.569,
2024-12-24 13:38:58,69.000,
2024-12-24 13:44:42,71.000,
2024-12-24 13:49:42,61.000,
2024-12-24 13:52:33,72.000,
2024-12-24 13:56:43,71.000,
2024-12-24 14:03:10,77.000,
2024-12-24 14:06:30,77.000,
2024-12-24 14:15:36,83.000,
2024-12-24 14:19:32,75.000,
2024-12-24 14:24:36,71.000,
2024-12-24 14:26:36,69.000,
2024-12-24 14:32:06,68.000,
2024-12-24 14:36:21,70.000,
2024-12-24 14:41:24,69.000,
2024-12-24 14:46:58,69.000,
2024-12-24 14:51:35,68.000,
2024-12-24 14:56:27,69.000,
2024-12-24 15:02:56,71.000,
2024-12-24 15:08:23,69.000,
2024-12-24 15:12:52,72.000,
2024-12-24 15:20:16,80.000,
2024-12-24 15:24:00,71.000,
2024-12-24 15:31:18,67.000,
2024-12-24 15:33:38,70.000,
2024-12-24 15:38:25,74.000,
2024-12-24 15:54:21,70.000,
2024-12-24 16:03:40,75.000,
2024-12-24 16:09:05,68.000,
2024-12-24 16:11:21,69.000,
2024-12-24 16:18:02,73.000,
2024-12-24 16:29:58,71.000,
2024-12-24 16:34:14,70.000,
2024-12-24 16:36:27,70.000,
2024-12-24 16:41:40,70.000,
2024-12-24 16:42:12,68.850,
2024-12-24 16:46:49,69.000,
2024-12-24 16:55:26,68.000,
2024-12-24 16:59:54,68.000,
2024-12-24 17:01:39,71.000,
2024-12-24 17:09:48,68.000,
2024-12-24 17:15:44,70.000,
2024-12-24 17:18:46,65.000,
2024-12-24 17:25:21,64.000,
2024-12-24 17:29:54,64.000,
2024-12-24 17:35:13,64.000,
2024-12-24 17:41:03,67.000,
2024-12-24 17:44:50,68.000,
2024-12-24 17:50:48,66.000,
2024-12-24 17:52:55,70.000,
2024-12-24 18:01:11,66.000,
2024-12-24 18:06:01,64.000,
2024-12-24 18:10:46,73.000,
2024-12-24 18:15:43,78.000,
2024-12-24 18:18:23,78.000,
2024-12-24 18:24:27,72.000,
2024-12-24 18:39:25,81.000,
2024-12-24 18:45:28,79.000,
2024-12-24 18:50:41,75.000,
2024-12-24 18:53:32,77.000,
2024-12-24 19:01:16,68.000,
2024-12-24 19:06:14,71.000,
2024-12-24 19:10:13,69.000,
2024-12-24 19:13:37,68.000,
2024-12-24 19:16:23,69.000,
2024-12-24 19:21:47,70.000,
2024-12-24 19:29:19,70.000,
2024-12-24 19:33:45,70.000,
2024-12-24 19:37:36,73.000,
2024-12-24 19:45:34,68.000,
2024-12-24 19:51:20,76.000,
2024-12-24 19:58:30,69.000,
2024-12-24 20:06:11,70.000,
2024-12-24 20:07:44,66.000,
2024-12-24 20:11:36,67.000,
2024-12-24 20:17:52,65.000,
2024-12-24 20:23:36,68.000,
2024-12-24 20:29:20,69.000,
2024-12-24 20:32:56,67.000,
2024-12-24 20:37:11,67.000,
2024-12-24 20:42:22,68.000,
2024-12-24 20:49:18,70.000,
2024-12-24 20:49:46,70.143,
2024-12-24 20:53:23,70.000,
2024-12-24 20:59:41,70.000,
2024-12-24 21:03:40,71.000,
2024-12-24 21:08:06,70.000,
2024-12-24 21:13:55,71.000,
2024-12-24 21:19:14,70.000,
2024-12-24 21:30:49,67.000,
2024-12-24 21:32:10,69.000,
2024-12-24 21:38:16,69.000,
2024-12-24 21:41:36,69.000,
2024-12-24 21:48:15,67.000,
2024-12-25 07:58:25,68.000,
2024-12-25 08:01:22,71.000,
2024-12-25 08:15:50,71.000,
2024-12-25 08:17:19,71.000,
2024-12-25 08:25:35,74.000,
2024-12-25 08:32:36,81.000,
2024-12-25 08:32:41,79.000,
2024-12-25 08:32:46,78.000,
2024-12-25 08:32:51,78.000,
2024-12-25 08:32:54,78.000,
2024-12-25 08:32:57,77.000,
2024-12-25 08:33:06,74.000,
2024-12-25 08:33:07,74.000,
2024-12-25 08:38:04,67.000,
2024-12-25 08:45:50,65.000,
2024-12-25 08:46:55,69.000,
2024-12-25 08:51:51,69.000,
2024-12-25 08:56:46,89.000,
2024-12-25 08:57:17,98.000,
2024-12-25 08:57:22,100.000,
2024-12-25 08:57:26,101.000,
2024-12-25 08:57:32,104.000,
2024-12-25 08:57:33,104.000,
2024-12-25 08:57:42,103.000,
2024-12-25 08:57:47,104.000,
2024-12-25 08:57:50,102.000,
2024-12-25 08:57:57,100.000,
2024-12-25 08:57:58,101.000,
2024-12-25 08:58:03,103.000,
2024-12-25 08:58:12,103.000,
2024-12-25 08:58:14,102.000,
2024-12-25 08:58:18,101.000,
2024-12-25 08:58:24,99.000,
2024-12-25 08:58:29,99.000,
2024-12-25 08:58:36,92.000,
2024-12-25 08:58:39,91.000,
2024-12-25 08:58:44,89.000,
2024-12-25 08:58:48,92.000,
2024-12-25 08:58:57,88.000,
2024-12-25 08:58:59,89.000,
2024-12-25 08:59:03,91.000,
2024-12-25 08:59:08,89.000,
2024-12-25 08:59:17,87.000,
2024-12-25 08:59:18,88.000,
2024-12-25 08:59:27,87.000,
2024-12-25 09:05:04,72.000,
2024-12-25 09:06:51,71.000,
2024-12-25 09:09:36,90.000,
2024-12-25 09:10:45,100.000,
2024-12-25 09:10:49,93.000,
2024-12-25 09:10:53,93.000,
2024-12-25 09:10:59,89.000,
2024-12-25 09:11:05,92.000,
2024-12-25 09:11:07,90.000,
2024-12-25 09:13:36,109.000,
2024-12-25 09:15:55,110.000,
2024-12-25 09:17:35,105.000,
2024-12-25 09:17:40,104.000,
2024-12-25 09:17:45,105.000,
2024-12-25 09:17:47,103.000,
2024-12-25 09:17:53,101.000,
2024-12-25 09:17:57,103.000,
2024-12-25 09:18:05,109.000,
2024-12-25 09:18:07,109.000,
2024-12-25 09:18:14,111.000,
2024-12-25 09:18:16,110.000,
2024-12-25 09:18:23,109.000,
2024-12-25 09:18:27,108.000,
2024-12-25 09:18:35,103.000,
2024-12-25 09:18:38,104.000,
2024-12-25 09:18:44,103.000,
2024-12-25 09:18:47,103.000,
2024-12-25 09:18:51,100.000,
2024-12-25 09:19:00,99.000,
2024-12-25 09:19:04,97.000,
2024-12-25 09:19:10,95.000,
2024-12-25 09:19:13,94.000,
2024-12-25 09:19:18,94.000,
2024-12-25 09:19:25,88.000,
2024-12-25 09:19:28,88.000,
2024-12-25 09:19:35,88.000,
2024-12-25 09:19:36,88.000,
2024-12-25 09:19:42,90.000,
2024-12-25 09:19:46,92.000,
2024-12-25 09:19:51,96.000,
2024-12-25 09:20:00,108.000,
2024-12-25 09:20:05,108.000,
2024-12-25 09:20:10,107.000,
2024-12-25 09:20:11,107.000,
2024-12-25 09:20:18,109.000,
2024-12-25 09:20:25,108.000,
2024-12-25 09:20:30,110.000,
2024-12-25 09:20:31,110.000,
2024-12-25 09:20:40,107.000,
2024-12-25 09:20:45,102.000,
2024-12-25 09:20:50,102.000,
2024-12-25 09:20:55,103.000,
2024-12-25 09:20:56,103.000,
2024-12-25 09:21:04,98.000,
2024-12-25 09:21:06,99.000,
2024-12-25 09:21:15,100.000,
2024-12-25 09:21:18,99.000,
2024-12-25 09:21:25,96.000,
2024-12-25 09:21:30,93.000,
2024-12-25 09:21:35,88.000,
2024-12-25 09:21:40,87.000,
2024-12-25 09:21:41,87.000,
2024-12-25 09:21:50,82.000,
2024-12-25 09:21:53,83.000,
2024-12-25 09:21:57,81.000,
2024-12-25 09:22:02,83.000,
2024-12-25 09:22:10,78.000,
2024-12-25 09:22:12,78.000,
2024-12-25 09:22:16,78.000,
2024-12-25 09:22:21,79.000,
2024-12-25 09:22:30,78.000,
2024-12-25 09:22:35,80.000,
2024-12-25 09:22:40,77.000,
2024-12-25 09:22:45,77.000,
2024-12-25 09:22:47,77.000,
2024-12-25 09:22:52,80.000,
2024-12-25 09:22:57,82.000,
2024-12-25 09:23:05,78.000,
2024-12-25 09:23:08,77.000,
2024-12-25 09:23:12,77.000,
2024-12-25 09:23:20,79.000,
2024-12-25 09:23:23,79.000,
2024-12-25 09:23:26,79.000,
2024-12-25 09:23:35,78.000,
2024-12-25 09:23:40,76.000,
2024-12-25 09:23:43,74.000,
2024-12-25 09:23:46,74.000,
2024-12-25 09:23:55,79.000,
2024-12-25 09:24:00,82.000,
2024-12-25 09:24:05,82.000,
2024-12-25 09:24:08,83.000,
2024-12-25 09:24:15,81.000,
2024-12-25 09:24:19,81.000,
2024-12-25 09:24:21,81.000,
2024-12-25 09:24:26,81.000,
2024-12-25 09:24:35,84.000,
2024-12-25 09:24:37,83.000,
2024-12-25 09:24:43,84.000,
2024-12-25 09:24:49,82.000,
2024-12-25 09:24:51,82.000,
2024-12-25 09:24:59,78.000,
2024-12-25 09:25:05,84.000,
2024-12-25 09:25:07,83.000,
2024-12-25 09:25:11,83.000,
2024-12-25 09:25:20,72.000,
2024-12-25 09:25:21,73.000,
2024-12-25 09:28:39,96.000,
2024-12-25 09:28:54,104.000,
2024-12-25 09:28:58,102.000,
2024-12-25 09:29:00,102.000,
2024-12-25 09:29:09,102.000,
2024-12-25 09:29:11,101.000,
2024-12-25 09:29:17,100.000,
2024-12-25 09:29:20,100.000,
2024-12-25 09:33:20,98.000,
2024-12-25 09:36:15,94.000,
2024-12-25 09:36:23,85.000,
2024-12-25 09:36:27,83.000,
2024-12-25 09:36:33,80.000,
2024-12-25 09:36:38,82.000,
2024-12-25 09:36:39,81.000,
2024-12-25 09:38:23,83.000,
2024-12-25 09:43:22,91.000,
2024-12-25 09:45:38,89.000,
2024-12-25 09:45:40,91.000,
2024-12-25 09:45:44,89.000,
2024-12-25 09:45:53,86.000,
2024-12-25 09:45:55,86.000,
2024-12-25 09:46:03,86.000,
2024-12-25 09:48:23,71.000,
2024-12-25 09:51:44,63.000,
2024-12-25 09:55:40,85.000,
2024-12-25 09:55:47,89.000,
2024-12-25 09:55:52,83.000,
2024-12-25 09:55:57,80.000,
2024-12-25 09:56:02,80.000,
2024-12-25 09:56:07,82.000,
2024-12-25 09:56:08,82.000,
2024-12-25 09:56:13,79.000,
2024-12-25 09:59:54,77.000,
2024-12-25 10:10:41,74.000,
2024-12-25 10:16:24,67.000,
2024-12-25 10:24:06,64.000,
2024-12-25 10:30:41,62.000,
2024-12-25 10:32:03,62.617,
2024-12-25 10:32:43,63.000,
2024-12-25 10:39:23,65.000,
2024-12-25 10:51:03,72.000,
2024-12-25 10:52:08,80.000,
2024-12-25 10:59:34,70.000,
2024-12-25 11:02:19,72.000,
2024-12-25 11:11:16,70.000,
2024-12-25 11:15:25,66.000,
2024-12-25 11:20:47,60.000,
2024-12-25 11:23:32,64.000,
2024-12-25 11:26:47,67.000,
2024-12-25 11:36:13,68.000,
2024-12-25 11:37:46,64.000,
2024-12-25 11:45:10,87.000,
2024-12-25 11:45:15,85.000,
2024-12-25 11:45:17,85.000,
2024-12-25 11:53:10,67.000,
2024-12-25 12:00:31,68.000,
2024-12-25 12:01:41,67.000,
2024-12-25 12:09:56,106.000,
2024-12-25 12:15:01,69.000,
2024-12-25 12:20:14,80.000,
2024-12-25 12:23:34,67.000,
2024-12-25 12:29:26,68.000,
2024-12-25 12:32:57,69.000,
2024-12-25 12:36:32,70.000,
2024-12-25 12:42:57,69.000,
2024-12-25 12:50:21,77.000,
2024-12-25 12:53:20,72.000,
2024-12-25 12:58:32,73.000,
2024-12-25 13:01:47,71.000,
2024-12-25 13:07:04,73.492,
2024-12-25 13:08:39,71.000,
2024-12-25 13:11:30,71.000,
2024-12-25 13:19:05,74.000,
2024-12-25 13:22:07,83.000,
2024-12-25 13:22:12,76.000,
2024-12-25 13:22:15,74.000,
2024-12-25 13:22:22,68.000,
2024-12-25 13:22:27,67.000,
2024-12-25 13:22:30,66.000,
2024-12-25 13:24:43,62.000,
2024-12-25 13:31:01,64.000,
2024-12-25 13:39:26,73.000,
2024-12-25 13:45:15,68.000,
2024-12-25 13:49:03,68.000,
2024-12-25 13:52:25,72.000,
2024-12-25 13:58:23,67.000,
2024-12-25 14:06:20,70.000,
2024-12-25 14:11:35,76.000,
2024-12-25 14:15:03,97.000,
2024-12-25 14:28:12,69.000,
2024-12-25 14:41:03,70.000,
2024-12-25 14:42:08,73.000,
2024-12-25 14:47:53,74.000,
2024-12-25 14:53:32,72.000,
2024-12-25 14:57:36,72.000,
2024-12-25 15:04:49,61.000,
2024-12-25 15:11:07,63.000,
2024-12-25 15:12:13,65.000,
2024-12-25 15:16:38,67.000,
2024-12-25 15:26:06,63.000,
2024-12-25 15:28:51,67.000,
2024-12-25 15:31:33,67.000,
2024-12-25 15:40:11,68.000,
2024-12-25 15:46:02,71.000,
2024-12-25 15:47:50,66.000,
2024-12-25 15:54:11,76.000,
2024-12-25 15:54:44,73.000,
2024-12-25 16:02:35,70.000,
2024-12-25 16:10:01,74.000,
2024-12-25 16:12:07,66.000,
2024-12-25 16:17:30,68.000,
2024-12-25 16:25:10,68.000,
2024-12-25 16:26:38,69.000,
2024-12-25 16:33:55,74.000,
2024-12-25 16:40:48,70.000,
2024-12-25 16:41:08,72.162,
2024-12-25 16:42:23,71.000,
2024-12-25 16:46:24,72.000,
2024-12-25 16:51:35,73.000,
2024-12-25 16:57:10,72.000,
2024-12-25 17:01:23,74.000,
2024-12-25 17:09:07,68.000,
2024-12-25 17:15:34,72.000,
2024-12-25 17:21:18,72.000,
2024-12-25 17:25:28,69.000,
2024-12-25 17:29:37,70.000,
2024-12-25 17:31:58,75.000,
2024-12-25 17:40:59,72.000,
2024-12-25 17:45:45,69.000,
2024-12-25 17:50:44,68.000,
2024-12-25 17:55:18,71.000,
2024-12-25 18:00:29,71.000,
2024-12-25 18:04:58,69.000,
2024-12-25 18:08:28,70.000,
2024-12-25 18:13:53,67.000,
2024-12-25 18:21:04,69.000,
2024-12-25 18:22:07,67.000,
2024-12-26 05:40:49,71.000,
2024-12-26 05:45:30,61.454,
2024-12-26 05:46:03,61.000,
2024-12-26 05:49:15,61.000,
2024-12-26 05:51:51,62.000,
2024-12-26 06:01:01,64.000,
2024-12-26 06:03:04,62.000,
2024-12-26 06:07:50,63.000,
2024-12-26 06:15:56,59.000,
2024-12-26 06:17:47,60.000,
2024-12-26 06:21:57,60.000,
2024-12-26 06:28:27,61.000,
2024-12-26 06:31:27,60.000,
2024-12-26 06:37:21,60.000,
2024-12-26 06:42:16,61.000,
2024-12-26 06:47:28,62.000,
2024-12-26 06:52:22,63.000,
2024-12-26 06:58:32,72.000,
2024-12-26 07:03:27,67.000,
2024-12-26 07:10:11,71.000,
2024-12-26 07:16:16,68.000,
2024-12-26 07:18:29,73.000,
2024-12-26 07:22:06,71.000,
2024-12-26 07:25:37,70.000,
2024-12-26 07:28:12,71.000,
2024-12-26 07:32:19,71.000,
2024-12-26 07:39:08,70.000,
2024-12-26 07:41:40,72.000,
2024-12-26 07:48:07,67.000,
2024-12-26 07:52:45,69.000,
2024-12-26 07:59:25,70.000,
2024-12-26 08:03:21,69.000,
2024-12-26 08:10:13,67.000,
2024-12-26 08:11:57,68.000,
2024-12-26 08:18:42,69.000,
2024-12-26 08:22:02,66.000,
2024-12-26 08:26:30,65.000,
2024-12-26 08:32:14,66.000,
2024-12-26 08:36:39,68.000,
2024-12-26 08:43:18,70.000,
2024-12-26 08:53:13,61.673,
2024-12-26 08:53:32,62.000,
2024-12-26 08:59:07,63.000,
2024-12-26 09:03:24,72.000,
2024-12-26 09:09:21,66.000,
2024-12-26 09:12:30,70.000,
2024-12-26 09:19:33,66.000,
2024-12-26 09:25:53,67.000,
2024-12-26 09:31:05,66.000,
2024-12-26 09:32:51,71.000,
2024-12-26 09:37:14,66.000,
2024-12-26 09:46:06,62.000,
2024-12-26 09:51:00,64.000,
2024-12-26 09:54:09,68.000,
2024-12-26 09:59:34,45.000,
2024-12-26 10:03:02,71.000,
2024-12-26 10:12:51,94.000,
2024-12-26 10:13:42,72.000,
2024-12-26 10:22:47,83.000,
2024-12-26 10:26:06,72.000,
2024-12-26 10:29:24,75.000,
2024-12-26 10:34:34,72.000,
2024-12-26 10:47:47,66.000,
2024-12-26 10:58:28,79.000,
2024-12-26 11:01:17,82.000,
2024-12-26 11:04:02,73.000,
2024-12-26 11:08:23,90.000,
2024-12-26 11:08:28,88.000,
2024-12-26 11:08:31,87.000,
2024-12-26 11:08:34,89.000,
2024-12-26 11:08:43,91.000,
2024-12-26 11:08:48,84.000,
2024-12-26 11:12:32,104.000,
2024-12-26 11:16:09,84.000,
2024-12-26 11:19:14,74.000,
2024-12-26 11:58:26,96.000,
2024-12-26 11:58:30,94.000,
2024-12-26 11:58:36,94.000,
2024-12-26 11:58:38,95.000,
2024-12-26 11:58:45,97.000,
2024-12-26 12:02:05,114.000,
2024-12-26 12:02:08,106.000,
2024-12-26 12:02:12,99.000,
2024-12-26 12:02:18,102.000,
2024-12-26 12:02:25,96.000,
2024-12-26 12:02:30,92.000,
2024-12-26 12:02:35,76.000,
2024-12-26 12:08:30,78.000,
2024-12-26 12:21:25,69.000,
2024-12-26 12:28:59,67.000,
2024-12-26 13:18:06,66.000,
2024-12-26 13:24:24,78.000,
2024-12-26 13:30:46,61.000,
2024-12-26 13:33:01,66.000,
2024-12-26 13:37:43,62.000,
2024-12-26 13:46:10,69.000,
2024-12-26 13:49:23,66.000,
2024-12-26 13:53:14,72.000,
2024-12-26 13:57:35,65.000,
2024-12-26 14:05:10,66.000,
2024-12-26 14:08:44,67.000,
2024-12-26 14:14:55,65.624,
2024-12-26 14:16:07,64.000,
2024-12-26 14:19:02,62.000,
2024-12-26 14:24:37,59.000,
2024-12-26 14:31:15,68.000,
2024-12-26 14:32:29,60.000,
2024-12-26 14:38:03,60.000,
2024-12-26 14:41:40,59.000,
2024-12-26 14:46:35,60.000,
2024-12-26 14:52:32,60.000,
2024-12-26 14:56:32,62.000,
2024-12-26 15:02:22,65.000,
2024-12-26 15:07:09,70.000,
2024-12-26 15:13:34,67.000,
2024-12-26 15:16:28,67.000,
2024-12-26 15:22:27,69.000,
2024-12-26 15:27:58,66.000,
2024-12-26 15:33:45,52.000,
2024-12-26 15:40:24,69.000,
2024-12-26 15:44:49,66.000,
2024-12-26 15:48:46,69.000,
2024-12-26 15:55:10,70.000,
2024-12-26 16:00:41,69.000,
2024-12-26 16:02:14,68.000,
2024-12-26 16:06:46,68.000,
2024-12-26 16:13:59,63.000,
2024-12-26 16:17:46,64.000,
2024-12-26 16:22:07,68.000,
2024-12-26 16:35:41,76.000,
2024-12-26 16:38:16,67.000,
2024-12-26 16:45:26,68.000,
2024-12-26 16:47:16,63.000,
2024-12-26 16:59:56,80.000,
2024-12-26 17:05:46,69.000,
2024-12-26 17:08:04,67.000,
2024-12-26 17:08:10,66.690,
2024-12-26 17:15:27,68.000,
2024-12-26 17:20:12,70.000,
2024-12-26 17:22:13,71.000,
2024-12-26 17:28:39,70.000,
2024-12-26 17:35:02,81.000,
2024-12-26 17:37:46,67.000,
2024-12-26 17:44:07,66.000,
2024-12-26 17:46:52,64.000,
2024-12-26 17:51:23,64.000,
2024-12-26 17:56:44,65.000,
2024-12-26 18:02:59,73.000,
2024-12-26 18:10:58,65.000,
2024-12-26 18:12:27,72.000,
2024-12-26 18:16:53,66.000,
2024-12-26 18:27:05,74.000,
2024-12-26 18:36:07,68.000,
2024-12-26 18:40:01,66.000,
2024-12-26 18:44:58,69.000,
2024-12-26 18:48:40,73.000,
2024-12-26 18:57:06,67.000,
2024-12-26 19:03:44,67.000,
2024-12-26 19:06:51,69.000,
2024-12-26 19:12:59,66.000,
2024-12-26 19:17:14,67.000,
2024-12-26 19:23:44,67.000,
2024-12-26 19:30:17,66.000,
2024-12-26 19:34:03,67.000,
2024-12-26 19:37:08,65.000,
2024-12-26 19:43:51,66.000,
2024-12-26 19:47:44,64.000,
2024-12-26 19:54:32,62.000,
2024-12-26 19:59:35,68.000,
2024-12-26 20:04:26,67.000,
2024-12-26 20:08:40,68.000,
2024-12-26 20:11:44,65.000,
2024-12-26 20:20:51,80.000,
2024-12-26 20:26:11,72.000,
2024-12-26 20:29:07,66.000,
2024-12-26 20:33:25,61.000,
2024-12-26 20:37:08,66.000,
2024-12-26 20:44:28,66.000,
2024-12-26 20:49:18,63.000,
2024-12-26 20:52:12,65.000,
2024-12-26 20:52:27,64.712,
2024-12-26 20:56:28,64.000,
2024-12-26 21:03:11,66.000,
2024-12-26 21:08:15,66.000,
2024-12-26 21:11:30,64.000,
2024-12-26 21:17:51,60.000,
2024-12-27 08:49:14,85.000,
2024-12-27 08:53:20,61.000,
2024-12-27 08:59:45,74.000,
2024-12-27 09:03:46,65.000,
2024-12-27 09:13:00,83.000,
2024-12-27 09:35:24,56.000,
2024-12-27 09:36:28,74.000,
2024-12-27 09:42:16,71.000,
2024-12-27 09:55:36,78.000,
2024-12-27 10:34:32,68.000,
2024-12-27 10:36:56,66.000,
2024-12-27 10:54:14,69.000,
2024-12-27 10:57:51,71.000,
2024-12-27 11:22:50,61.000,
2024-12-27 11:29:54,73.000,
2024-12-27 11:35:14,73.000,
2024-12-27 11:38:19,80.000,
2024-12-27 11:44:07,75.000,
2024-12-27 11:49:21,89.000,
2024-12-27 11:49:26,79.000,
2024-12-27 11:49:28,77.000,
2024-12-27 11:49:32,79.000,
2024-12-27 11:49:41,76.000,
2024-12-27 11:49:42,76.000,
2024-12-27 11:49:47,76.000,
2024-12-27 11:53:20,64.000,
2024-12-27 12:04:13,64.000,
2024-12-27 12:49:13,94.000,
2024-12-27 12:49:26,85.000,
2024-12-27 12:49:28,85.000,
2024-12-27 12:49:36,71.000,
2024-12-27 12:59:21,73.000,
2024-12-27 12:59:35,71.000,
2024-12-27 12:59:36,70.000,
2024-12-27 12:59:45,68.000,
2024-12-27 12:59:50,66.000,
2024-12-27 12:59:51,66.000,
2024-12-27 12:59:56,67.000,
2024-12-27 13:00:01,69.000,
2024-12-27 13:10:48,66.000,
2024-12-27 13:12:22,64.000,
2024-12-27 13:20:47,80.000,
2024-12-27 13:23:01,78.000,
2024-12-27 13:27:59,101.000,
2024-12-27 13:28:08,84.000,
2024-12-27 13:28:11,81.000,
2024-12-27 13:28:18,76.000,
2024-12-27 13:28:23,74.000,
2024-12-27 13:30:25,87.000,
2024-12-27 13:33:36,92.000,
2024-12-27 13:45:07,72.000,
2024-12-27 13:54:31,67.000,
2024-12-27 14:01:04,65.000,
2024-12-27 14:15:45,74.000,
2024-12-27 14:26:51,71.000,
2024-12-27 14:33:11,65.000,
2024-12-27 14:47:12,71.000,
2024-12-27 15:10:19,95.000,
2024-12-27 15:10:25,99.000,
2024-12-27 15:10:27,99.000,
2024-12-27 15:10:36,79.000,
2024-12-27 15:10:41,74.000,
2024-12-27 15:10:46,73.000,
2024-12-27 15:20:51,63.000,
2024-12-27 15:24:35,99.000,
2024-12-27 15:24:40,101.000,
2024-12-27 15:24:44,101.000,
2024-12-27 15:24:48,98.000,
2024-12-27 15:25:36,70.000,
2024-12-27 15:28:27,78.000,
2024-12-27 15:28:32,76.000,
2024-12-27 15:28:37,77.000,
2024-12-27 15:28:40,78.000,
2024-12-27 15:28:43,78.000,
2024-12-27 15:28:52,74.000,
2024-12-27 15:28:54,74.000,
2024-12-27 15:29:01,73.000,
2024-12-27 15:30:05,70.000,
2024-12-27 15:41:13,70.000,
2024-12-27 16:06:31,91.000,
2024-12-27 16:06:32,87.000,
2024-12-27 16:06:37,92.000,
2024-12-27 16:17:17,85.000,
2024-12-27 16:19:42,85.000,
2024-12-27 16:19:46,87.000,
2024-12-27 16:19:54,82.000,
2024-12-27 16:19:56,84.000,
2024-12-27 16:20:05,89.000,
2024-12-27 16:20:07,90.000,
2024-12-27 16:21:36,113.000,
2024-12-27 16:21:39,107.000,
2024-12-27 16:21:42,108.000,
2024-12-27 16:23:16,62.000,
2024-12-27 16:34:31,65.000,
2024-12-27 16:51:10,63.000,
2024-12-27 16:52:20,66.000,
2024-12-27 16:58:15,74.000,
2024-12-27 17:05:08,74.000,
2024-12-27 17:11:11,68.000,
2024-12-27 17:23:51,62.000,
2024-12-27 17:44:14,93.000,
2024-12-27 17:47:54,76.000,
2024-12-27 17:59:54,78.000,
2024-12-27 18:02:13,74.000,
2024-12-27 18:45:00,68.000,
2024-12-27 18:48:00,60.000,
2024-12-27 18:55:12,66.000,
2024-12-27 19:00:21,70.000,
2024-12-27 19:01:52,66.000,
2024-12-27 19:09:41,64.000,
2024-12-27 19:13:34,64.000,
2024-12-27 19:16:53,65.000,
2024-12-27 19:22:24,63.000,
2024-12-27 19:27:06,62.000,
2024-12-27 19:32:06,63.000,
2024-12-27 19:33:16,64.235,
2024-12-27 19:38:02,66.000,
2024-12-27 19:41:53,64.000,
2024-12-27 19:47:16,65.000,
2024-12-27 19:51:41,66.000,
2024-12-27 19:58:11,64.000,
2024-12-27 20:05:43,63.000,
2024-12-27 20:06:57,63.000,
2024-12-27 20:12:14,63.000,
2024-12-27 20:19:43,64.000,
2024-12-27 20:25:13,68.000,
2024-12-27 20:30:59,73.000,
2024-12-27 20:32:59,70.000,
2024-12-27 20:39:14,70.000,
2024-12-27 20:41:09,68.575,
2024-12-27 20:43:47,67.000,
2024-12-27 20:48:10,65.000,
2024-12-27 20:54:00,67.000,
2024-12-27 20:57:09,69.000,
2024-12-27 21:05:32,74.000,
2024-12-27 21:10:58,65.000,
2024-12-27 21:12:52,65.000,
2024-12-27 21:19:36,66.000,
2024-12-28 07:28:43,67.000,
2024-12-28 07:31:39,70.000,
2024-12-28 07:43:41,66.000,
2024-12-28 07:50:49,62.000,
2024-12-28 07:55:00,64.000,
2024-12-28 07:59:22,61.000,
2024-12-28 08:00:26,61.463,
2024-12-28 08:03:38,62.000,
2024-12-28 08:06:48,64.000,
2024-12-28 08:14:40,66.000,
2024-12-28 08:16:51,63.000,
2024-12-28 08:24:07,70.000,
2024-12-28 08:29:51,65.000,
2024-12-28 08:32:35,67.000,
2024-12-28 08:42:06,77.000,
2024-12-28 08:43:53,78.000,
2024-12-28 08:48:18,66.000,
2024-12-28 08:55:50,66.000,
2024-12-28 08:56:08,62.825,
2024-12-28 08:57:44,66.000,
2024-12-28 09:05:28,69.000,
2024-12-28 09:07:03,68.000,
2024-12-28 09:11:26,69.000,
2024-12-28 09:16:21,69.000,
2024-12-28 09:21:51,67.000,
2024-12-28 09:27:06,68.000,
2024-12-28 09:31:51,70.000,
2024-12-28 09:36:31,70.000,
2024-12-28 09:41:26,69.000,
2024-12-28 09:47:11,69.000,
2024-12-28 09:51:31,72.000,
2024-12-28 09:58:36,74.000,
2024-12-28 10:03:04,73.000,
2024-12-28 10:07:56,68.000,
2024-12-28 10:11:46,66.000,
2024-12-28 10:18:23,66.000,
2024-12-28 10:25:55,79.000,
2024-12-28 10:29:34,71.000,
2024-12-28 10:35:26,76.000,
2024-12-28 10:36:56,72.000,
2024-12-28 10:44:19,71.000,
2024-12-28 10:55:17,70.000,
2024-12-28 10:56:20,71.000,
2024-12-28 11:03:56,70.000,
2024-12-28 11:11:19,66.000,
2024-12-28 11:15:51,65.000,
2024-12-28 11:18:04,71.000,
2024-12-28 11:23:39,72.000,
