Date,Heart rate(count/min)
2024-09-27 11:35:59,73.000
2024-09-27 11:41:43,65.000
2024-09-27 11:44:38,67.000
2024-09-27 11:48:51,56.000
2024-09-27 11:54:30,84.000
2024-09-27 11:58:13,72.000
2024-09-27 12:02:30,67.000
2024-09-27 12:05:43,51.000
2024-09-27 12:13:11,66.000
2024-09-27 12:16:01,69.000
2024-09-27 12:19:52,70.000
2024-09-27 12:22:20,93.000
2024-09-27 12:28:24,75.000
2024-09-27 12:32:47,71.000
2024-09-27 12:36:59,71.000
2024-09-27 12:40:13,66.000
2024-09-27 12:46:57,80.000
2024-09-27 12:49:17,81.000
2024-09-27 12:49:22,82.000
2024-09-27 12:49:23,81.000
2024-09-27 12:49:28,84.000
2024-09-27 12:49:37,86.000
2024-09-27 12:49:41,86.000
2024-09-27 12:49:47,81.000
2024-09-27 12:49:52,77.000
2024-09-27 12:49:57,74.000
2024-09-27 12:49:59,73.000
2024-09-27 12:50:07,74.000
2024-09-27 12:50:12,73.000
2024-09-27 12:50:17,71.000
2024-09-27 12:50:21,71.000
2024-09-27 12:50:27,71.000
2024-09-27 12:51:05,69.000
2024-09-27 12:55:16,72.000
2024-09-27 13:01:10,64.000
2024-09-27 13:05:19,61.000
2024-09-27 13:12:12,63.476
2024-09-27 13:12:36,63.000
2024-09-27 13:16:11,64.000
2024-09-27 13:22:07,80.000
2024-09-27 13:25:44,82.000
2024-09-27 13:30:15,74.000
2024-09-27 13:36:14,74.000
2024-09-27 13:42:54,79.000
2024-09-27 13:57:00,70.000
2024-09-27 14:02:01,72.000
2024-09-27 14:06:31,70.000
2024-09-27 14:12:07,74.000
2024-09-27 14:17:03,75.000
2024-09-27 14:23:43,74.000
2024-09-27 14:27:08,75.000
2024-09-27 14:31:13,71.000
2024-09-27 14:35:26,78.000
2024-09-27 14:42:12,74.000
2024-09-27 14:47:11,71.000
2024-09-27 14:49:30,71.000
2024-09-27 14:55:08,70.000
2024-09-27 15:01:53,71.000
2024-09-27 15:08:32,80.000
2024-09-27 15:10:55,73.000
2024-09-27 15:15:35,70.000
2024-09-27 15:22:42,72.000
2024-09-27 15:27:35,81.000
2024-09-27 15:32:43,75.000
2024-09-27 15:34:17,72.000
2024-09-27 15:43:28,69.000
2024-09-27 15:47:40,68.000
2024-09-27 15:52:27,73.000
2024-09-27 15:53:57,75.000
2024-09-27 16:02:13,70.000
2024-09-27 16:07:21,70.000
2024-09-27 16:10:13,70.000
2024-09-27 16:14:32,70.000
2024-09-27 16:20:54,66.000
2024-09-27 16:22:18,66.145
2024-09-27 16:25:11,68.000
2024-09-27 16:29:51,68.000
2024-09-27 16:35:43,67.000
2024-09-27 16:38:48,72.000
2024-09-27 16:46:07,73.000
2024-09-27 16:51:37,72.000
2024-09-27 16:55:49,70.000
2024-09-27 16:59:40,69.000
2024-09-27 17:06:33,74.000
2024-09-27 17:13:10,69.000
2024-09-27 17:18:35,71.000
2024-09-27 17:22:58,68.000
2024-09-27 17:27:46,70.000
2024-09-27 17:28:49,68.000
2024-09-27 17:33:46,67.000
2024-09-27 17:38:46,67.000
2024-09-27 17:43:51,68.000
2024-09-27 17:51:31,69.000
2024-09-27 17:57:22,69.000
2024-09-27 17:59:25,65.000
2024-09-27 18:08:33,67.000
2024-09-27 18:09:39,67.000
2024-09-27 18:14:35,68.000
2024-09-27 18:18:58,68.000
2024-09-27 18:26:42,71.000
2024-09-27 18:28:56,77.000
2024-09-27 18:34:37,65.000
2024-09-27 18:40:15,63.000
2024-09-27 18:45:15,65.000
2024-09-27 18:49:05,64.000
2024-09-27 18:54:16,63.000
2024-09-27 18:59:01,63.000
2024-09-27 19:04:13,62.000
2024-09-27 19:08:50,61.000
2024-09-27 19:16:41,63.000
2024-09-27 19:19:26,64.000
2024-09-27 19:25:13,60.000
2024-09-27 19:29:48,62.000
2024-09-27 19:33:54,63.000
2024-09-27 19:39:13,65.000
2024-09-27 19:44:48,66.000
2024-09-27 19:49:43,74.588
2024-09-27 19:51:59,69.000
2024-09-27 19:54:10,67.000
2024-09-27 20:00:07,68.000
2024-09-27 20:06:02,67.000
2024-09-27 20:08:52,68.000
2024-09-27 20:14:05,55.000
2024-09-27 20:28:32,61.000
2024-09-27 20:31:47,64.000
2024-09-27 20:34:56,67.000
2024-09-27 20:41:44,68.000
2024-09-27 20:46:29,66.000
2024-09-27 20:49:06,70.000
2024-09-27 20:56:36,67.000
2024-09-27 20:59:09,66.000
2024-09-27 21:03:44,66.000
2024-09-27 21:09:23,66.000
2024-09-27 21:13:44,68.000
2024-09-27 21:19:34,68.000
2024-09-27 21:38:13,70.000
2024-09-27 21:41:22,69.000
2024-09-27 21:45:09,67.000
2024-09-28 08:03:30,69.000
2024-09-28 08:04:55,67.141
2024-09-28 08:06:03,69.000
2024-09-28 08:09:46,69.000
2024-09-28 08:15:17,52.000
2024-09-28 08:20:15,70.000
2024-09-28 08:26:08,77.000
2024-09-28 08:26:53,79.000
2024-09-28 08:29:08,70.000
2024-09-28 08:37:21,68.000
2024-09-28 08:39:23,68.000
2024-09-28 08:47:17,71.000
2024-09-28 08:52:03,129.000
2024-09-28 08:52:06,125.000
2024-09-28 08:52:12,128.000
2024-09-28 08:52:14,129.000
2024-09-28 08:52:23,129.000
2024-09-28 08:52:25,127.000
2024-09-28 08:52:29,126.000
2024-09-28 08:52:34,124.000
2024-09-28 08:52:42,124.000
2024-09-28 08:52:45,123.000
2024-09-28 08:52:49,120.000
2024-09-28 08:52:54,119.000
2024-09-28 08:52:59,120.000
2024-09-28 08:53:08,119.000
2024-09-28 08:53:10,118.000
2024-09-28 08:53:15,119.000
2024-09-28 08:53:23,120.000
2024-09-28 08:53:26,120.000
2024-09-28 08:53:32,120.000
2024-09-28 08:53:34,121.000
2024-09-28 08:53:39,121.000
2024-09-28 08:53:47,117.000
2024-09-28 08:53:52,115.000
2024-09-28 08:53:58,115.000
2024-09-28 08:53:59,115.000
2024-09-28 08:54:07,114.000
2024-09-28 08:54:09,115.000
2024-09-28 08:54:16,115.000
2024-09-28 08:54:21,113.000
2024-09-28 08:54:24,113.000
2024-09-28 08:54:33,114.000
2024-09-28 08:54:34,115.000
2024-09-28 08:54:42,115.000
2024-09-28 08:54:48,115.000
2024-09-28 08:54:53,118.000
2024-09-28 08:54:57,117.000
2024-09-28 08:54:59,117.000
2024-09-28 08:55:05,119.000
2024-09-28 08:55:11,119.000
2024-09-28 08:55:18,120.000
2024-09-28 08:55:21,121.000
2024-09-28 08:55:24,122.000
2024-09-28 08:55:32,122.000
2024-09-28 08:55:34,121.000
2024-09-28 08:55:43,121.000
2024-09-28 08:55:44,121.000
2024-09-28 08:55:53,120.000
2024-09-28 08:55:59,119.000
2024-09-28 08:56:04,119.000
2024-09-28 08:56:06,119.000
2024-09-28 08:56:14,122.000
2024-09-28 08:56:19,124.000
2024-09-28 08:56:24,125.000
2024-09-28 08:56:25,126.000
2024-09-28 08:56:34,114.000
2024-09-28 08:56:35,113.000
2024-09-28 08:56:42,110.000
2024-09-28 08:56:45,110.000
2024-09-28 08:56:50,110.000
2024-09-28 08:56:55,113.000
2024-09-28 08:57:04,114.000
2024-09-28 08:57:09,111.000
2024-09-28 08:57:12,109.000
2024-09-28 08:57:19,108.000
2024-09-28 08:57:20,108.000
2024-09-28 08:57:25,111.000
2024-09-28 08:57:30,110.000
2024-09-28 08:57:39,111.000
2024-09-28 08:57:43,112.000
2024-09-28 08:57:49,110.000
2024-09-28 08:57:50,110.000
2024-09-28 08:57:55,111.000
2024-09-28 08:58:04,110.000
2024-09-28 08:58:06,111.000
2024-09-28 08:58:13,110.000
2024-09-28 08:58:15,108.000
2024-09-28 08:58:20,106.000
2024-09-28 08:58:27,103.000
2024-09-28 08:58:30,106.000
2024-09-28 08:58:39,108.000
2024-09-28 08:58:43,108.000
2024-09-28 08:58:45,111.000
2024-09-28 08:58:54,109.000
2024-09-28 08:58:57,109.000
2024-09-28 08:59:00,111.000
2024-09-28 08:59:09,110.000
2024-09-28 08:59:11,110.000
2024-09-28 08:59:15,106.000
2024-09-28 08:59:20,105.000
2024-09-28 08:59:25,102.000
2024-09-28 08:59:30,102.000
2024-09-28 08:59:39,100.000
2024-09-28 08:59:44,102.000
2024-09-28 08:59:45,102.000
2024-09-28 08:59:53,101.000
2024-09-28 08:59:57,101.000
2024-09-28 09:00:01,102.000
2024-09-28 09:00:06,102.000
2024-09-28 09:00:14,103.000
2024-09-28 09:00:19,106.000
2024-09-28 09:00:24,110.000
2024-09-28 09:00:25,110.000
2024-09-28 09:00:31,110.000
2024-09-28 09:00:36,108.000
2024-09-28 09:00:44,100.000
2024-09-28 09:00:45,101.000
2024-09-28 09:00:52,101.000
2024-09-28 09:00:57,102.000
2024-09-28 09:01:03,104.000
2024-09-28 09:01:05,104.000
2024-09-28 09:01:13,106.000
2024-09-28 09:01:16,106.000
2024-09-28 09:01:24,106.000
2024-09-28 09:01:28,106.000
2024-09-28 09:01:33,106.000
2024-09-28 09:01:36,105.000
2024-09-28 09:01:40,106.000
2024-09-28 09:01:49,105.000
2024-09-28 09:01:53,106.000
2024-09-28 09:01:55,107.000
2024-09-28 09:02:01,110.000
2024-09-28 09:02:09,112.000
2024-09-28 09:02:12,114.000
2024-09-28 09:02:15,114.000
2024-09-28 09:02:36,128.000
2024-09-28 09:02:40,126.000
2024-09-28 09:03:19,111.000
2024-09-28 09:03:23,107.000
2024-09-28 09:03:25,106.000
2024-09-28 09:03:30,100.000
2024-09-28 09:03:35,99.000
2024-09-28 09:03:44,81.000
2024-09-28 09:03:49,79.000
2024-09-28 09:03:54,78.000
2024-09-28 09:03:59,80.000
2024-09-28 09:04:00,80.000
2024-09-28 09:04:05,84.000
2024-09-28 09:04:13,86.000
2024-09-28 09:04:15,87.000
2024-09-28 09:04:24,80.000
2024-09-28 09:04:26,79.000
2024-09-28 09:04:30,81.000
2024-09-28 09:04:39,79.000
2024-09-28 09:04:44,76.000
2024-09-28 09:04:49,79.000
2024-09-28 09:04:54,81.000
2024-09-28 09:04:55,81.000
2024-09-28 09:05:00,80.000
2024-09-28 09:05:05,81.000
2024-09-28 09:05:12,97.000
2024-09-28 09:05:15,96.000
2024-09-28 09:05:21,92.000
2024-09-28 09:05:44,57.000
2024-09-28 09:06:21,103.000
2024-09-28 09:06:26,116.000
2024-09-28 09:06:29,120.000
2024-09-28 09:09:22,170.000
2024-09-28 09:09:28,171.000
2024-09-28 09:09:36,170.000
2024-09-28 09:09:41,171.000
2024-09-28 09:09:42,171.000
2024-09-28 09:09:55,172.000
2024-09-28 09:10:06,171.000
2024-09-28 09:10:09,171.000
2024-09-28 09:10:13,172.000
2024-09-28 09:10:23,172.000
2024-09-28 09:11:08,172.000
2024-09-28 09:11:12,172.000
2024-09-28 09:11:26,172.000
2024-09-28 09:11:29,172.000
2024-09-28 09:11:36,172.000
2024-09-28 09:11:41,173.000
2024-09-28 09:11:42,173.000
2024-09-28 09:11:47,173.000
2024-09-28 09:11:52,173.000
2024-09-28 09:12:01,174.000
2024-09-28 09:12:02,174.000
2024-09-28 09:12:10,176.000
2024-09-28 09:12:13,177.000
2024-09-28 09:12:19,176.000
2024-09-28 09:12:24,176.000
2024-09-28 09:12:31,176.000
2024-09-28 09:12:35,177.000
2024-09-28 09:12:39,177.000
2024-09-28 09:12:43,177.000
2024-09-28 09:12:50,177.000
2024-09-28 09:12:56,177.000
2024-09-28 09:12:58,177.000
2024-09-28 09:13:04,177.000
2024-09-28 09:13:09,177.000
2024-09-28 09:13:13,177.000
2024-09-28 09:13:19,177.000
2024-09-28 09:13:26,176.000
2024-09-28 09:13:27,176.000
2024-09-28 09:13:32,176.000
2024-09-28 09:13:37,176.000
2024-09-28 09:13:42,176.000
2024-09-28 09:13:48,176.000
2024-09-28 09:13:52,175.000
2024-09-28 09:13:57,175.000
2024-09-28 09:14:05,176.000
2024-09-28 09:14:11,176.000
2024-09-28 09:14:12,176.000
2024-09-28 09:14:19,176.000
2024-09-28 09:14:22,175.000
2024-09-28 09:14:30,176.000
2024-09-28 09:14:36,175.000
2024-09-28 09:14:37,176.000
2024-09-28 09:14:44,176.000
2024-09-28 09:14:49,175.000
2024-09-28 09:14:55,175.000
2024-09-28 09:14:57,175.000
2024-09-28 09:15:03,175.000
2024-09-28 09:15:07,175.000
2024-09-28 09:15:15,175.000
2024-09-28 09:15:17,175.000
2024-09-28 09:15:22,175.000
2024-09-28 09:15:30,175.000
2024-09-28 09:15:32,175.000
2024-09-28 09:15:39,175.000
2024-09-28 09:15:42,174.000
2024-09-28 09:15:51,174.000
2024-09-28 09:15:54,175.000
2024-09-28 09:15:58,174.000
2024-09-28 09:16:05,174.000
2024-09-28 09:16:09,173.000
2024-09-28 09:16:12,173.000
2024-09-28 09:16:19,174.000
2024-09-28 09:16:26,174.000
2024-09-28 09:16:29,175.000
2024-09-28 09:16:32,174.000
2024-09-28 09:16:40,174.000
2024-09-28 09:16:44,175.000
2024-09-28 09:16:48,175.000
2024-09-28 09:16:56,175.000
2024-09-28 09:16:57,176.000
2024-09-28 09:17:06,176.000
2024-09-28 09:17:11,176.000
2024-09-28 09:17:13,175.000
2024-09-28 09:17:17,175.000
2024-09-28 09:17:26,178.000
2024-09-28 09:17:27,178.000
2024-09-28 09:17:36,177.000
2024-09-28 09:17:37,177.000
2024-09-28 09:17:42,178.000
2024-09-28 09:17:48,177.000
2024-09-28 09:17:55,177.000
2024-09-28 09:18:01,177.000
2024-09-28 09:18:06,178.000
2024-09-28 09:18:09,178.000
2024-09-28 09:18:13,178.000
2024-09-28 09:18:17,178.000
2024-09-28 09:18:24,178.000
2024-09-28 09:18:27,177.000
2024-09-28 09:18:32,177.000
2024-09-28 09:18:39,177.000
2024-09-28 09:18:45,177.000
2024-09-28 09:18:47,177.000
2024-09-28 09:18:52,176.000
2024-09-28 09:18:57,176.000
2024-09-28 09:19:06,176.000
2024-09-28 09:19:11,177.000
2024-09-28 09:19:16,178.000
2024-09-28 09:19:19,178.000
2024-09-28 09:19:26,177.000
2024-09-28 09:19:27,177.000
2024-09-28 09:19:33,177.000
2024-09-28 09:19:39,177.000
2024-09-28 09:19:46,176.000
2024-09-28 09:19:49,177.000
2024-09-28 09:19:55,176.000
2024-09-28 09:20:00,176.000
2024-09-28 09:20:02,176.000
2024-09-28 09:20:11,177.000
2024-09-28 09:20:15,178.000
2024-09-28 09:20:21,179.000
2024-09-28 09:20:22,178.000
2024-09-28 09:20:29,178.000
2024-09-28 09:20:34,178.000
2024-09-28 09:20:38,178.000
2024-09-28 09:20:43,178.000
2024-09-28 09:20:51,179.000
2024-09-28 09:20:56,180.000
2024-09-28 09:20:58,180.000
2024-09-28 09:21:03,179.000
2024-09-28 09:21:08,179.000
2024-09-28 09:21:12,179.000
2024-09-28 09:21:17,179.000
2024-09-28 09:21:23,179.000
2024-09-28 09:21:27,179.000
2024-09-28 09:21:36,178.000
2024-09-28 09:21:40,178.000
2024-09-28 09:21:42,178.000
2024-09-28 09:21:47,178.000
2024-09-28 09:21:55,178.000
2024-09-28 09:22:01,178.000
2024-09-28 09:22:02,178.000
2024-09-28 09:22:10,177.000
2024-09-28 09:22:16,176.000
2024-09-28 09:22:21,177.000
2024-09-28 09:22:26,177.000
2024-09-28 09:22:27,176.000
2024-09-28 09:22:34,176.000
2024-09-28 09:22:41,176.000
2024-09-28 09:22:46,177.000
2024-09-28 09:22:51,178.000
2024-09-28 09:22:52,178.000
2024-09-28 09:23:01,178.000
2024-09-28 09:23:05,176.000
2024-09-28 09:23:08,175.000
2024-09-28 09:23:14,174.000
2024-09-28 09:23:17,175.000
2024-09-28 09:23:26,176.000
2024-09-28 09:23:30,176.000
2024-09-28 09:23:34,176.000
2024-09-28 09:23:39,175.000
2024-09-28 09:23:42,176.000
2024-09-28 09:23:50,176.000
2024-09-28 09:23:56,177.000
2024-09-28 09:23:58,178.000
2024-09-28 09:24:03,179.000
2024-09-28 09:24:10,178.000
2024-09-28 09:24:12,178.000
2024-09-28 09:24:17,178.000
2024-09-28 09:24:22,178.000
2024-09-28 09:24:27,178.000
2024-09-28 09:24:36,177.000
2024-09-28 09:24:41,177.000
2024-09-28 09:24:46,177.000
2024-09-28 09:24:49,178.000
2024-09-28 09:24:54,178.000
2024-09-28 09:24:57,177.000
2024-09-28 09:25:02,177.000
2024-09-28 09:25:09,178.000
2024-09-28 09:25:13,178.000
2024-09-28 09:25:18,178.000
2024-09-28 09:25:22,177.000
2024-09-28 09:25:27,177.000
2024-09-28 09:25:33,177.000
2024-09-28 09:25:37,177.000
2024-09-28 09:25:44,177.000
2024-09-28 09:25:51,177.000
2024-09-28 09:25:55,178.000
2024-09-28 09:25:57,177.000
2024-09-28 09:26:02,177.000
2024-09-28 09:26:07,178.000
2024-09-28 09:26:12,177.000
2024-09-28 09:26:17,174.000
2024-09-28 09:26:22,172.000
2024-09-28 09:26:27,173.000
2024-09-28 09:26:35,173.000
2024-09-28 09:26:41,176.000
2024-09-28 09:26:42,174.000
2024-09-28 09:26:51,172.000
2024-09-28 09:26:53,172.000
2024-09-28 09:27:00,169.000
2024-09-28 09:27:02,168.000
2024-09-28 09:27:08,169.000
2024-09-28 09:27:12,169.000
2024-09-28 09:27:20,171.000
2024-09-28 09:27:22,172.000
2024-09-28 09:27:29,175.000
2024-09-28 09:27:34,176.000
2024-09-28 09:27:41,173.000
2024-09-28 09:27:42,173.000
2024-09-28 09:27:47,172.000
2024-09-28 09:27:56,172.000
2024-09-28 09:27:57,172.000
2024-09-28 09:28:03,171.000
2024-09-28 09:28:08,172.000
2024-09-28 09:28:13,172.000
2024-09-28 09:28:17,174.000
2024-09-28 09:28:22,175.000
2024-09-28 09:28:31,177.000
2024-09-28 09:28:35,177.000
2024-09-28 09:28:37,177.000
2024-09-28 09:28:46,177.000
2024-09-28 09:28:51,179.000
2024-09-28 09:28:52,178.000
2024-09-28 09:28:57,178.000
2024-09-28 09:29:05,177.000
2024-09-28 09:29:08,176.000
2024-09-28 09:29:13,175.000
2024-09-28 09:29:21,173.000
2024-09-28 09:29:26,170.000
2024-09-28 09:29:31,167.000
2024-09-28 09:29:32,167.000
2024-09-28 09:29:37,165.000
2024-09-28 09:29:42,166.000
2024-09-28 09:29:47,169.000
2024-09-28 09:29:52,171.000
2024-09-28 09:30:01,173.000
2024-09-28 09:30:06,174.000
2024-09-28 09:30:07,173.000
2024-09-28 09:30:13,175.000
2024-09-28 09:30:21,176.000
2024-09-28 09:30:26,178.000
2024-09-28 09:30:27,177.000
2024-09-28 09:30:36,174.000
2024-09-28 09:30:39,174.000
2024-09-28 09:30:46,167.000
2024-09-28 09:30:47,167.000
2024-09-28 09:30:52,168.000
2024-09-28 09:31:01,169.000
2024-09-28 09:31:06,171.000
2024-09-28 09:31:07,171.000
2024-09-28 09:31:12,173.000
2024-09-28 09:31:17,174.000
2024-09-28 09:31:22,175.000
2024-09-28 09:31:31,176.000
2024-09-28 09:31:35,176.000
2024-09-28 09:31:40,176.000
2024-09-28 09:31:46,177.000
2024-09-28 09:31:48,177.000
2024-09-28 09:31:53,177.000
2024-09-28 09:31:57,178.000
2024-09-28 09:32:02,178.000
2024-09-28 09:32:08,179.000
2024-09-28 09:32:15,179.000
2024-09-28 09:32:20,179.000
2024-09-28 09:32:22,178.000
2024-09-28 09:32:27,177.000
2024-09-28 09:32:32,176.000
2024-09-28 09:32:39,174.000
2024-09-28 09:32:46,174.000
2024-09-28 09:32:48,173.000
2024-09-28 09:32:56,173.000
2024-09-28 09:32:58,172.000
2024-09-28 09:33:03,173.000
2024-09-28 09:33:10,176.000
2024-09-28 09:33:15,177.000
2024-09-28 09:33:21,175.000
2024-09-28 09:33:26,173.000
2024-09-28 09:33:29,173.000
2024-09-28 09:33:36,172.000
2024-09-28 09:33:37,172.000
2024-09-28 09:33:43,170.000
2024-09-28 09:33:50,166.000
2024-09-28 09:33:53,164.000
2024-09-28 09:33:57,162.000
2024-09-28 09:34:02,161.000
2024-09-28 09:34:07,162.000
2024-09-28 09:34:16,166.000
2024-09-28 09:34:18,166.000
2024-09-28 09:34:26,166.000
2024-09-28 09:34:31,164.000
2024-09-28 09:34:33,163.000
2024-09-28 09:34:37,162.000
2024-09-28 09:34:42,163.000
2024-09-28 09:34:51,167.000
2024-09-28 09:34:53,167.000
2024-09-28 09:34:57,168.000
2024-09-28 09:35:05,168.000
2024-09-28 09:35:09,168.000
2024-09-28 09:35:12,168.000
2024-09-28 09:35:18,169.000
2024-09-28 09:35:23,171.000
2024-09-28 09:35:27,173.000
2024-09-28 09:35:32,174.000
2024-09-28 09:35:38,175.000
2024-09-28 09:35:42,175.000
2024-09-28 09:35:48,176.000
2024-09-28 09:35:56,176.000
2024-09-28 09:36:01,176.000
2024-09-28 09:36:06,175.000
2024-09-28 09:36:11,174.000
2024-09-28 09:36:15,174.000
2024-09-28 09:36:19,172.000
2024-09-28 09:36:26,171.000
2024-09-28 09:36:29,171.000
2024-09-28 09:36:32,171.000
2024-09-28 09:36:38,172.000
2024-09-28 09:36:46,174.000
2024-09-28 09:36:51,175.000
2024-09-28 09:36:54,175.000
2024-09-28 09:37:01,174.000
2024-09-28 09:37:03,174.000
2024-09-28 09:37:09,174.000
2024-09-28 09:37:14,175.000
2024-09-28 09:37:17,175.000
2024-09-28 09:37:26,176.000
2024-09-28 09:37:29,177.000
2024-09-28 09:37:32,177.000
2024-09-28 09:37:37,178.000
2024-09-28 09:37:43,179.000
2024-09-28 09:37:48,182.000
2024-09-28 09:37:54,184.000
2024-09-28 09:37:59,184.000
2024-09-28 09:38:04,185.000
2024-09-28 09:38:11,185.000
2024-09-28 09:38:16,182.000
2024-09-28 09:38:21,183.000
2024-09-28 09:38:25,181.000
2024-09-28 09:38:31,183.000
2024-09-28 09:38:35,181.000
2024-09-28 09:38:41,185.000
2024-09-28 09:38:42,186.000
2024-09-28 09:38:51,181.000
2024-09-28 09:38:54,181.000
2024-09-28 09:38:58,179.000
2024-09-28 09:39:06,176.000
2024-09-28 09:39:11,175.000
2024-09-28 09:39:14,175.000
2024-09-28 09:39:18,173.000
2024-09-28 09:39:22,171.000
2024-09-28 09:39:29,166.000
2024-09-28 09:39:36,161.000
2024-09-28 09:39:38,162.000
2024-09-28 09:39:46,163.000
2024-09-28 09:39:50,163.000
2024-09-28 09:39:56,159.000
2024-09-28 09:40:01,156.000
2024-09-28 09:40:02,156.000
2024-09-28 09:40:08,153.000
2024-09-28 09:40:16,153.000
2024-09-28 09:40:20,151.000
2024-09-28 09:40:25,149.000
2024-09-28 09:40:31,147.000
2024-09-28 09:40:32,147.000
2024-09-28 09:40:40,148.000
2024-09-28 09:40:42,149.000
2024-09-28 09:40:51,144.000
2024-09-28 09:40:55,143.000
2024-09-28 09:40:59,142.000
2024-09-28 09:41:04,140.000
2024-09-28 09:41:07,138.000
2024-09-28 09:41:12,140.000
2024-09-28 09:41:18,139.000
2024-09-28 09:41:23,138.000
2024-09-28 09:44:56,122.000
2024-09-28 09:47:16,119.000
2024-09-28 09:47:49,118.000
2024-09-28 09:47:53,119.000
2024-09-28 09:47:55,119.000
2024-09-28 09:48:00,119.000
2024-09-28 09:48:09,120.000
2024-09-28 09:48:10,120.000
2024-09-28 09:48:16,121.000
2024-09-28 09:48:20,122.000
2024-09-28 09:48:29,121.000
2024-09-28 09:48:32,121.000
2024-09-28 09:48:39,121.000
2024-09-28 09:48:42,117.000
2024-09-28 09:48:45,117.000
2024-09-28 09:48:50,117.000
2024-09-28 09:48:56,116.000
2024-09-28 09:49:00,115.000
2024-09-28 09:49:09,116.000
2024-09-28 09:50:24,119.000
2024-09-28 09:50:26,120.000
2024-09-28 09:50:34,123.000
2024-09-28 09:50:35,123.000
2024-09-28 09:50:40,119.000
2024-09-28 09:50:49,126.000
2024-09-28 09:50:51,126.000
2024-09-28 09:50:57,129.000
2024-09-28 09:51:04,127.000
2024-09-28 09:51:06,128.000
2024-09-28 09:51:10,128.000
2024-09-28 09:51:19,127.000
2024-09-28 09:51:20,127.000
2024-09-28 09:51:27,125.000
2024-09-28 09:51:34,123.000
2024-09-28 09:51:39,119.000
2024-09-28 09:51:41,117.000
2024-09-28 09:51:46,117.000
2024-09-28 09:51:55,115.000
2024-09-28 09:51:59,111.000
2024-09-28 09:52:01,112.000
2024-09-28 09:52:10,131.000
2024-09-28 09:52:15,132.000
2024-09-28 09:52:16,133.000
2024-09-28 09:52:25,134.000
2024-09-28 09:52:26,134.000
2024-09-28 09:52:35,137.000
2024-09-28 09:52:39,138.000
2024-09-28 09:52:41,138.000
2024-09-28 09:52:47,140.000
2024-09-28 09:52:51,139.000
2024-09-28 09:52:57,139.000
2024-09-28 09:53:02,137.000
2024-09-28 09:53:06,139.000
2024-09-28 09:53:15,139.000
2024-09-28 09:53:16,138.000
2024-09-28 09:53:21,139.000
2024-09-28 09:53:29,145.000
2024-09-28 09:53:31,141.000
2024-09-28 09:53:38,138.000
2024-09-28 09:53:41,139.000
2024-09-28 09:53:50,128.000
2024-09-28 09:53:55,123.000
2024-09-28 09:53:56,123.000
2024-09-28 09:54:05,123.000
2024-09-28 09:54:10,116.000
2024-09-28 09:54:12,116.000
2024-09-28 09:54:20,120.000
2024-09-28 09:54:23,117.000
2024-09-28 09:54:27,119.000
2024-09-28 09:54:31,115.000
2024-09-28 09:54:38,112.000
2024-09-28 09:54:41,111.000
2024-09-28 09:54:50,113.000
2024-09-28 09:54:53,113.000
2024-09-28 09:54:56,113.000
2024-09-28 09:55:04,116.000
2024-09-28 09:55:09,124.000
2024-09-28 09:55:15,129.000
2024-09-28 09:55:18,132.000
2024-09-28 09:55:25,129.000
2024-09-28 09:55:29,129.000
2024-09-28 09:55:34,128.000
2024-09-28 09:55:36,127.000
2024-09-28 09:55:41,124.000
2024-09-28 09:55:46,131.000
2024-09-28 09:55:55,141.000
2024-09-28 09:55:57,143.000
2024-09-28 09:56:01,146.000
2024-09-28 09:56:06,149.000
2024-09-28 09:56:12,144.000
2024-09-28 09:56:20,137.000
2024-09-28 09:56:21,132.000
2024-09-28 09:56:26,131.000
2024-09-28 09:56:35,128.000
2024-09-28 09:56:40,125.000
2024-09-28 09:56:45,124.000
2024-09-28 09:56:46,124.000
2024-09-28 09:56:55,124.000
2024-09-28 09:56:58,125.000
2024-09-28 09:57:04,124.000
2024-09-28 09:57:08,126.000
2024-09-28 09:57:12,127.000
2024-09-28 09:57:16,130.000
2024-09-28 09:57:24,131.000
2024-09-28 09:57:30,132.000
2024-09-28 09:57:33,131.000
2024-09-28 09:57:37,128.000
2024-09-28 09:57:41,128.000
2024-09-28 09:57:46,128.000
2024-09-28 09:57:51,129.000
2024-09-28 09:57:56,127.000
2024-09-28 09:58:02,129.000
2024-09-28 09:58:06,129.000
2024-09-28 09:58:14,125.000
2024-09-28 09:58:16,123.000
2024-09-28 09:58:25,122.000
2024-09-28 09:58:26,123.000
2024-09-28 09:58:34,126.000
2024-09-28 09:58:40,126.000
2024-09-28 09:58:45,126.000
2024-09-28 09:58:47,125.000
2024-09-28 09:58:52,123.000
2024-09-28 09:58:56,125.000
2024-09-28 09:59:05,124.000
2024-09-28 09:59:07,125.000
2024-09-28 09:59:11,127.000
2024-09-28 09:59:17,124.000
2024-09-28 09:59:23,122.000
2024-09-28 09:59:26,122.000
2024-09-28 09:59:31,119.000
2024-09-28 09:59:40,121.000
2024-09-28 09:59:41,121.000
2024-09-28 09:59:50,116.000
2024-09-28 09:59:54,115.000
2024-09-28 09:59:56,116.000
2024-09-28 10:00:05,116.000
2024-09-28 10:00:06,116.000
2024-09-28 10:00:11,117.000
2024-09-28 10:00:16,119.000
2024-09-28 10:00:21,115.000
