Date,Heart rate(count/min)
2024-06-29 15:21:52,103.000
2024-06-29 15:21:56,100.000
2024-06-29 15:22:01,97.000
2024-06-29 15:22:09,105.000
2024-06-29 15:22:13,104.000
2024-06-29 15:22:16,105.000
2024-06-29 15:22:25,110.000
2024-06-29 15:22:29,110.000
2024-06-29 15:22:31,110.000
2024-06-29 15:22:36,112.000
2024-06-29 15:22:45,106.000
2024-06-29 15:22:47,105.000
2024-06-29 15:22:51,102.000
2024-06-29 15:23:00,104.000
2024-06-29 15:23:04,104.000
2024-06-29 15:23:06,104.000
2024-06-29 15:23:13,101.000
2024-06-29 15:23:20,103.000
2024-06-29 15:23:22,103.000
2024-06-29 15:23:30,104.000
2024-06-29 15:23:35,105.000
2024-06-29 15:23:39,106.000
2024-06-29 15:23:41,106.000
2024-06-29 15:23:50,109.000
2024-06-29 15:23:55,110.000
2024-06-29 15:23:56,110.000
2024-06-29 15:24:04,111.000
2024-06-29 15:24:08,112.000
2024-06-29 15:24:14,113.000
2024-06-29 15:24:16,114.000
2024-06-29 15:24:25,116.000
2024-06-29 15:24:28,116.000
2024-06-29 15:24:32,115.000
2024-06-29 15:24:37,116.000
2024-06-29 15:24:45,112.000
2024-06-29 15:24:47,113.000
2024-06-29 15:24:53,115.000
2024-06-29 15:25:00,113.000
2024-06-29 15:25:02,113.000
2024-06-29 15:25:08,114.000
2024-06-29 15:25:13,112.000
2024-06-29 15:25:17,110.000
2024-06-29 15:25:24,107.000
2024-06-29 15:25:30,103.000
2024-06-29 15:25:31,102.000
2024-06-29 15:25:38,101.000
2024-06-29 15:25:45,98.000
2024-06-29 15:25:46,98.000
2024-06-29 15:25:55,100.000
2024-06-29 15:25:57,101.000
2024-06-29 15:26:05,107.000
2024-06-29 15:26:08,106.000
2024-06-29 15:26:11,107.000
2024-06-29 15:26:20,109.000
2024-06-29 15:26:21,108.000
2024-06-29 15:26:26,107.000
2024-06-29 15:26:31,108.000
2024-06-29 15:26:39,104.000
2024-06-29 15:26:42,103.000
2024-06-29 15:26:50,100.000
2024-06-29 15:26:51,99.000
2024-06-29 15:27:00,95.000
2024-06-29 15:27:02,95.000
2024-06-29 15:27:08,92.000
2024-06-29 15:27:11,92.000
2024-06-29 15:27:18,92.000
2024-06-29 15:27:22,92.000
2024-06-29 15:27:27,92.000
2024-06-29 15:27:34,89.000
2024-06-29 15:27:39,89.000
2024-06-29 15:27:41,91.000
2024-06-29 15:27:50,102.000
2024-06-29 15:27:51,103.000
2024-06-29 15:28:00,96.000
2024-06-29 15:28:05,95.000
2024-06-29 15:28:10,93.000
2024-06-29 15:28:12,93.000
2024-06-29 15:28:16,92.000
2024-06-29 15:28:21,94.000
2024-06-29 15:28:29,100.000
2024-06-29 15:28:33,99.000
2024-06-29 15:28:38,104.000
2024-06-29 15:28:43,105.000
2024-06-29 15:28:50,106.000
2024-06-29 15:28:54,107.000
2024-06-29 15:28:56,109.000
2024-06-29 15:29:04,113.000
2024-06-29 15:29:10,115.000
2024-06-29 15:29:13,115.000
2024-06-29 15:29:19,115.000
2024-06-29 15:29:23,115.000
2024-06-29 15:29:30,113.000
2024-06-29 15:29:33,113.000
2024-06-29 15:29:40,115.000
2024-06-29 15:29:42,116.000
2024-06-29 15:29:46,115.000
2024-06-29 15:29:51,111.000
2024-06-29 15:29:56,106.000
2024-06-29 15:30:04,99.000
2024-06-29 15:30:10,96.000
2024-06-29 15:30:14,97.000
2024-06-29 15:30:19,96.000
2024-06-29 15:30:21,96.000
2024-06-29 15:30:29,94.000
2024-06-29 15:30:32,95.000
2024-06-29 15:30:40,99.000
2024-06-29 15:30:41,100.000
2024-06-29 15:30:47,106.000
2024-06-29 15:30:53,105.000
2024-06-29 15:30:56,106.000
2024-06-29 15:31:05,103.000
2024-06-29 15:31:07,103.000
2024-06-29 15:31:14,105.000
2024-06-29 15:31:19,103.000
2024-06-29 15:31:22,103.000
2024-06-29 15:31:28,103.000
2024-06-29 15:31:31,104.000
2024-06-29 15:31:40,108.000
2024-06-29 15:31:44,109.000
2024-06-29 15:31:48,111.000
2024-06-29 15:31:52,111.000
2024-06-29 15:31:56,111.000
2024-06-29 15:32:05,102.000
2024-06-29 15:32:08,103.000
2024-06-29 15:32:11,104.000
2024-06-29 15:32:20,110.000
2024-06-29 15:32:21,111.000
2024-06-29 15:32:29,111.000
2024-06-29 15:32:35,112.000
2024-06-29 15:32:39,113.000
2024-06-29 15:32:41,113.000
2024-06-29 15:32:47,114.000
2024-06-29 15:32:55,116.000
2024-06-29 15:32:59,115.000
2024-06-29 15:33:01,114.000
2024-06-29 15:33:06,115.000
2024-06-29 15:33:11,119.000
2024-06-29 15:33:19,118.000
2024-06-29 15:33:21,117.000
2024-06-29 15:33:29,109.000
2024-06-29 15:33:35,113.000
2024-06-29 15:33:40,114.000
2024-06-29 15:33:42,115.000
2024-06-29 15:33:46,116.000
2024-06-29 15:33:53,117.000
2024-06-29 15:33:58,116.000
2024-06-29 15:34:03,113.000
2024-06-29 15:34:10,115.000
2024-06-29 15:34:12,114.000
2024-06-29 15:34:20,111.000
2024-06-29 15:34:21,111.000
2024-06-29 15:34:27,107.000
2024-06-29 15:34:32,106.000
2024-06-29 15:34:40,106.000
2024-06-29 15:34:43,107.000
2024-06-29 15:34:46,106.000
2024-06-29 15:34:54,110.000
2024-06-29 15:34:57,109.000
2024-06-29 15:35:02,111.000
2024-06-29 15:35:10,109.000
2024-06-29 15:35:11,110.000
2024-06-29 15:35:19,113.000
2024-06-29 15:35:24,111.000
2024-06-29 15:35:29,112.000
2024-06-29 15:35:31,112.000
2024-06-29 15:35:40,111.000
2024-06-29 15:35:44,111.000
2024-06-29 15:35:46,110.000
2024-06-29 15:35:53,108.000
2024-06-29 15:36:00,112.000
2024-06-29 15:36:03,114.000
2024-06-29 15:36:07,114.000
2024-06-29 15:36:12,115.000
2024-06-29 15:36:16,114.000
2024-06-29 15:36:22,114.000
2024-06-29 15:36:29,112.000
2024-06-29 15:36:35,114.000
2024-06-29 15:36:40,114.000
2024-06-29 15:36:43,113.000
2024-06-29 15:36:47,111.000
2024-06-29 15:36:55,98.000
2024-06-29 15:36:58,98.000
2024-06-29 15:37:03,103.000
2024-06-29 15:37:09,103.000
2024-06-29 15:37:13,102.000
2024-06-29 15:37:18,103.000
2024-06-29 15:37:21,104.000
2024-06-29 15:37:29,104.000
2024-06-29 15:37:35,99.000
2024-06-29 15:37:37,99.000
2024-06-29 15:37:45,97.000
2024-06-29 15:37:47,98.000
2024-06-29 15:37:52,96.000
2024-06-29 15:37:56,96.000
2024-06-29 15:38:05,99.000
2024-06-29 15:38:08,97.000
2024-06-29 15:38:15,95.000
2024-06-29 15:38:16,95.000
2024-06-29 15:38:21,94.000
2024-06-29 15:38:26,95.000
2024-06-29 15:38:31,96.000
2024-06-29 15:38:40,92.000
2024-06-29 15:38:42,93.000
2024-06-29 15:38:48,92.000
2024-06-29 15:38:51,93.000
2024-06-29 15:39:00,95.000
2024-06-29 15:39:02,95.000
2024-06-29 15:39:10,95.000
2024-06-29 15:39:13,93.000
2024-06-29 15:39:16,94.000
2024-06-29 15:39:24,104.000
2024-06-29 15:39:27,104.000
2024-06-29 15:39:34,98.000
2024-06-29 15:39:36,98.000
2024-06-29 15:39:44,106.000
2024-06-29 15:39:50,109.000
2024-06-29 15:39:55,112.000
2024-06-29 15:40:00,113.000
2024-06-29 15:40:01,113.000
2024-06-29 15:40:08,113.000
2024-06-29 15:40:15,114.000
2024-06-29 15:40:20,113.000
2024-06-29 15:40:25,113.000
2024-06-29 15:40:29,113.000
2024-06-29 15:40:35,112.000
2024-06-29 15:40:36,112.000
2024-06-29 15:40:44,112.000
2024-06-29 15:40:48,112.000
2024-06-29 15:40:53,113.000
2024-06-29 15:40:59,113.000
2024-06-29 15:41:03,112.000
2024-06-29 15:41:06,113.000
2024-06-29 15:41:13,116.000
2024-06-29 15:41:16,115.000
2024-06-29 15:41:22,116.000
2024-06-29 15:41:30,112.000
2024-06-29 15:41:33,112.000
2024-06-29 15:41:40,114.000
2024-06-29 15:41:44,115.000
2024-06-29 15:41:49,114.000
2024-06-29 15:41:52,113.000
2024-06-29 15:41:56,111.000
2024-06-29 15:42:02,109.000
2024-06-29 15:42:09,113.000
2024-06-29 15:42:11,112.000
2024-06-29 15:42:20,108.000
2024-06-29 15:42:23,106.000
2024-06-29 15:42:26,104.000
2024-06-29 15:42:34,96.000
2024-06-29 15:42:40,93.000
2024-06-29 15:42:44,92.000
2024-06-29 15:42:46,92.000
2024-06-29 15:42:55,103.000
2024-06-29 15:42:59,101.000
2024-06-29 15:43:05,100.000
2024-06-29 15:43:06,100.000
2024-06-29 15:43:13,98.000
2024-06-29 15:43:19,97.000
2024-06-29 15:43:24,98.000
2024-06-29 15:43:30,105.000
2024-06-29 15:43:34,105.000
2024-06-29 15:43:36,105.000
2024-06-29 15:43:42,107.000
2024-06-29 15:43:48,109.000
2024-06-29 15:43:52,111.000
2024-06-29 15:43:56,110.000
2024-06-29 15:44:01,108.000
2024-06-29 15:44:07,111.000
2024-06-29 15:44:15,97.000
2024-06-29 15:44:20,99.000
2024-06-29 15:44:23,99.000
2024-06-29 15:44:26,98.000
2024-06-29 15:44:32,96.000
2024-06-29 15:44:37,95.000
2024-06-29 15:44:45,98.000
2024-06-29 15:44:46,98.000
2024-06-29 15:44:54,92.000
2024-06-29 15:45:00,92.000
2024-06-29 15:45:01,92.000
2024-06-29 15:45:10,94.000
2024-06-29 15:45:13,93.000
2024-06-29 15:45:16,93.000
2024-06-29 15:45:24,97.000
2024-06-29 15:45:29,97.000
2024-06-29 15:45:35,96.000
2024-06-29 15:45:37,96.000
2024-06-29 15:45:41,98.000
2024-06-29 15:45:49,96.000
2024-06-29 15:45:55,96.000
2024-06-29 15:45:59,99.000
2024-06-29 15:46:05,100.000
2024-06-29 15:46:06,100.000
2024-06-29 15:46:15,103.000
2024-06-29 15:46:17,103.000
2024-06-29 15:46:23,100.000
2024-06-29 15:46:30,96.000
2024-06-29 15:46:33,96.000
2024-06-29 15:46:40,96.000
2024-06-29 15:46:42,96.000
2024-06-29 15:46:48,92.000
2024-06-29 15:46:52,92.000
2024-06-29 15:46:59,91.000
2024-06-29 15:47:05,91.000
2024-06-29 15:47:10,91.000
2024-06-29 15:47:12,91.000
2024-06-29 15:47:17,93.000
2024-06-29 15:47:25,101.000
2024-06-29 15:47:27,100.000
2024-06-29 15:47:35,94.000
2024-06-29 15:47:38,95.000
2024-06-29 15:47:44,96.000
2024-06-29 15:47:46,96.000
2024-06-29 15:47:54,93.000
2024-06-29 15:47:56,92.000
2024-06-29 15:48:03,88.000
2024-06-29 15:48:10,93.000
2024-06-29 15:48:11,94.000
2024-06-29 15:48:17,98.000
2024-06-29 15:48:25,91.000
2024-06-29 15:48:30,91.000
2024-06-29 15:48:35,90.000
2024-06-29 15:48:38,91.000
2024-06-29 15:48:43,90.000
2024-06-29 15:48:47,90.000
2024-06-29 15:48:54,84.000
2024-06-29 15:49:00,90.000
2024-06-29 15:49:05,89.000
2024-06-29 15:49:07,89.000
2024-06-29 15:49:11,92.000
2024-06-29 15:49:20,108.000
2024-06-29 15:49:25,110.000
2024-06-29 15:49:26,110.000
2024-06-29 15:49:32,113.000
2024-06-29 15:49:40,115.000
2024-06-29 15:49:45,116.000
2024-06-29 15:49:46,116.000
2024-06-29 15:49:52,113.000
2024-06-29 15:49:57,115.000
2024-06-29 15:50:02,114.000
2024-06-29 15:50:07,112.000
2024-06-29 15:50:12,115.000
2024-06-29 15:50:20,119.000
2024-06-29 15:50:23,119.000
2024-06-29 15:50:26,120.000
2024-06-29 15:50:34,120.000
2024-06-29 15:50:36,120.000
2024-06-29 15:50:43,117.000
2024-06-29 15:50:50,114.000
2024-06-29 15:50:54,115.000
2024-06-29 15:50:58,116.000
2024-06-29 15:51:04,121.000
2024-06-29 15:51:10,120.000
2024-06-29 15:51:15,119.000
2024-06-29 15:51:16,120.000
2024-06-29 15:51:21,123.000
2024-06-29 15:51:26,123.000
2024-06-29 15:51:33,123.000
2024-06-29 15:51:36,122.000
2024-06-29 15:51:44,119.000
2024-06-29 15:51:49,117.000
2024-06-29 15:51:55,115.000
2024-06-29 15:51:56,115.000
2024-06-29 15:52:05,119.000
2024-06-29 15:52:08,120.000
2024-06-29 15:52:11,120.000
2024-06-29 15:52:20,118.000
2024-06-29 15:52:25,116.000
2024-06-29 15:52:30,116.000
2024-06-29 15:52:31,116.000
2024-06-29 15:52:40,115.000
2024-06-29 15:52:43,113.000
2024-06-29 15:52:47,112.000
2024-06-29 15:52:52,110.000
2024-06-29 15:53:00,104.000
2024-06-29 15:53:02,104.000
2024-06-29 15:53:10,101.000
2024-06-29 15:53:12,100.000
2024-06-29 15:53:20,93.000
2024-06-29 15:53:25,95.000
2024-06-29 15:53:28,92.000
2024-06-29 15:53:32,90.000
2024-06-29 15:53:39,91.000
2024-06-29 15:53:44,90.000
2024-06-29 15:53:48,89.000
2024-06-29 15:53:51,90.000
2024-06-29 15:53:56,95.000
2024-06-29 15:54:05,99.000
2024-06-29 15:54:06,99.000
2024-06-29 15:54:15,93.000
2024-06-29 15:54:20,93.000
2024-06-29 15:54:23,93.000
2024-06-29 15:54:29,99.000
2024-06-29 15:54:32,102.000
2024-06-29 15:54:40,98.000
2024-06-29 15:54:41,97.000
2024-06-29 15:54:50,104.000
2024-06-29 15:54:52,104.000
2024-06-29 15:55:00,109.000
2024-06-29 15:55:01,109.000
2024-06-29 15:55:06,111.000
2024-06-29 15:55:14,118.000
2024-06-29 15:55:20,120.000
2024-06-29 15:55:23,120.000
2024-06-29 15:55:30,121.000
2024-06-29 15:55:32,120.000
2024-06-29 15:55:39,117.000
2024-06-29 15:55:44,113.000
2024-06-29 15:55:48,110.000
2024-06-29 15:55:51,109.000
2024-06-29 15:55:57,105.000
2024-06-29 15:56:04,109.000
2024-06-29 15:56:09,112.000
2024-06-29 15:56:15,114.000
2024-06-29 15:56:16,114.000
2024-06-29 15:56:25,110.000
2024-06-29 15:56:29,110.000
2024-06-29 15:56:34,111.000
2024-06-29 15:56:39,114.000
2024-06-29 15:56:42,116.000
2024-06-29 15:56:50,117.000
2024-06-29 15:56:55,114.000
2024-06-29 15:56:57,113.000
2024-06-29 15:57:01,110.000
2024-06-29 15:57:10,107.000
2024-06-29 15:57:12,107.000
2024-06-29 15:57:17,105.000
2024-06-29 15:57:25,108.000
2024-06-29 15:57:29,106.000
2024-06-29 15:57:35,108.000
2024-06-29 15:57:36,108.000
2024-06-29 15:57:42,104.000
2024-06-29 15:57:49,108.000
2024-06-29 15:57:52,109.000
2024-06-29 15:58:00,115.000
2024-06-29 15:58:02,114.000
2024-06-29 15:58:09,112.000
2024-06-29 15:58:11,113.000
2024-06-29 15:58:16,115.000
2024-06-29 15:58:24,110.000
2024-06-29 15:58:27,113.000
2024-06-29 15:58:35,120.000
2024-06-29 15:58:39,122.000
2024-06-29 15:58:44,124.000
2024-06-29 15:58:50,126.000
2024-06-29 15:58:51,126.000
2024-06-29 15:59:00,129.000
2024-06-29 15:59:01,129.000
2024-06-29 15:59:08,130.000
2024-06-29 15:59:12,131.000
2024-06-29 15:59:19,132.000
2024-06-29 15:59:21,132.000
2024-06-29 15:59:26,132.000
2024-06-29 15:59:35,127.000
2024-06-29 15:59:36,127.000
2024-06-29 15:59:42,126.000
2024-06-29 15:59:50,119.000
2024-06-29 15:59:51,119.000
2024-06-29 15:59:57,113.000
2024-06-29 16:00:03,107.000
2024-06-29 16:00:10,104.000
2024-06-29 16:00:11,105.000
2024-06-29 16:00:20,116.000
2024-06-29 16:00:24,116.000
2024-06-29 16:00:30,114.000
2024-06-29 16:00:32,114.000
2024-06-29 16:00:39,117.000
2024-06-29 16:00:42,119.000
2024-06-29 16:00:46,121.000
2024-06-29 16:00:55,126.000
2024-06-29 16:00:56,126.000
2024-06-29 16:01:05,123.000
2024-06-29 16:01:09,125.000
2024-06-29 16:01:13,125.000
2024-06-29 16:01:19,124.000
2024-06-29 16:01:22,124.000
2024-06-29 16:01:28,122.000
2024-06-29 16:01:34,117.000
2024-06-29 16:01:37,116.000
2024-06-29 16:01:45,112.000
2024-06-29 16:01:48,112.000
2024-06-29 16:01:53,108.000
2024-06-29 16:02:00,107.000
2024-06-29 16:02:04,108.000
2024-06-29 16:02:07,108.000
2024-06-29 16:02:13,104.000
2024-06-29 16:02:17,106.000
2024-06-29 16:02:25,103.000
2024-06-29 16:02:26,104.000
2024-06-29 16:02:35,108.000
2024-06-29 16:02:36,107.000
2024-06-29 16:02:43,102.000
2024-06-29 16:02:50,99.000
2024-06-29 16:02:52,99.000
2024-06-29 16:02:56,99.000
2024-06-29 16:03:01,100.000
2024-06-29 16:03:06,99.000
2024-06-29 16:03:15,104.000
2024-06-29 16:03:18,105.000
2024-06-29 16:03:25,106.000
2024-06-29 16:03:27,107.000
2024-06-29 16:03:33,108.000
2024-06-29 16:03:39,107.000
2024-06-29 16:03:41,107.000
2024-06-29 16:03:50,102.000
2024-06-29 16:03:54,103.000
2024-06-29 16:03:56,104.000
2024-06-29 16:04:03,109.000
2024-06-29 16:04:10,107.000
2024-06-29 16:04:11,107.000
2024-06-29 16:04:16,106.000
2024-06-29 16:04:25,106.000
2024-06-29 16:04:27,106.000
2024-06-29 16:04:35,109.000
2024-06-29 16:04:38,110.000
2024-06-29 16:04:41,111.000
2024-06-29 16:04:50,114.000
2024-06-29 16:04:51,114.000
2024-06-29 16:04:57,115.000
2024-06-29 16:05:03,121.000
2024-06-29 16:05:08,123.000
2024-06-29 16:05:13,119.000
2024-06-29 16:05:18,119.000
2024-06-29 16:05:23,120.000
2024-06-29 16:05:27,120.000
2024-06-29 16:05:33,121.000
2024-06-29 16:05:36,121.000
2024-06-29 16:05:44,115.000
2024-06-29 16:05:49,116.000
2024-06-29 16:05:54,114.000
2024-06-29 16:06:00,113.000
2024-06-29 16:06:02,113.000
2024-06-29 16:06:07,115.000
2024-06-29 16:06:12,112.000
2024-06-29 16:06:16,109.000
2024-06-29 16:06:25,98.000
2024-06-29 16:06:30,95.000
2024-06-29 16:06:33,96.000
2024-06-29 16:06:40,93.000
2024-06-29 16:06:43,92.000
2024-06-29 16:06:50,94.000
2024-06-29 16:06:51,95.000
2024-06-29 16:07:00,108.000
2024-06-29 16:07:03,106.000
2024-06-29 16:07:09,103.000
2024-06-29 16:07:11,104.000
2024-06-29 16:07:19,103.000
2024-06-29 16:07:21,104.000
2024-06-29 16:07:29,96.000
2024-06-29 16:07:34,93.000
2024-06-29 16:07:36,92.000
2024-06-29 16:07:41,94.000
2024-06-29 16:07:50,103.000
2024-06-29 16:07:53,103.000
2024-06-29 16:08:00,100.000
2024-06-29 16:08:05,102.000
2024-06-29 16:08:09,100.000
2024-06-29 16:08:13,101.000
2024-06-29 16:08:20,98.000
2024-06-29 16:08:24,97.000
2024-06-29 16:08:29,96.000
2024-06-29 16:08:35,95.000
2024-06-29 16:08:38,94.000
2024-06-29 16:08:41,94.000
2024-06-29 16:08:49,105.000
2024-06-29 16:08:51,105.000
2024-06-29 16:09:00,102.000
2024-06-29 16:09:04,105.000
2024-06-29 16:09:09,107.000
2024-06-29 16:09:11,107.000
2024-06-29 16:09:20,99.000
2024-06-29 16:09:22,99.000
2024-06-29 16:09:27,98.000
2024-06-29 16:09:33,101.000
2024-06-29 16:09:38,99.000
2024-06-29 16:09:42,98.000
2024-06-29 16:09:48,98.000
2024-06-29 16:09:51,99.000
2024-06-29 16:09:59,97.000
2024-06-29 16:10:05,99.000
2024-06-29 16:10:08,97.000
2024-06-29 16:10:15,98.000
2024-06-29 16:10:20,96.000
2024-06-29 16:10:25,98.000
2024-06-29 16:10:27,98.000
2024-06-29 16:10:34,96.000
2024-06-29 16:10:40,93.000
2024-06-29 16:10:41,93.000
2024-06-29 16:10:49,92.000
2024-06-29 16:10:55,93.000
2024-06-29 16:10:56,94.000
2024-06-29 16:11:03,92.000
2024-06-29 16:11:07,91.000
2024-06-29 16:11:14,85.000
2024-06-29 16:11:20,99.000
2024-06-29 16:11:24,100.000
2024-06-29 16:11:29,92.000
2024-06-29 16:11:35,91.000
2024-06-29 16:11:39,92.000
2024-06-29 16:11:41,93.000
2024-06-29 16:11:49,97.000
2024-06-29 16:11:54,91.000
2024-06-29 16:12:00,89.000
2024-06-29 16:12:03,89.000
2024-06-29 16:12:10,96.000
2024-06-29 16:12:13,96.000
2024-06-29 16:12:19,96.000
2024-06-29 16:12:21,95.000
2024-06-29 16:12:27,96.000
2024-06-29 16:12:33,94.000
2024-06-29 16:12:38,92.000
2024-06-29 16:12:44,92.000
2024-06-29 16:12:46,94.000
2024-06-29 16:12:55,104.000
2024-06-29 16:13:00,99.000
2024-06-29 16:13:02,98.000
2024-06-29 16:13:10,93.000
2024-06-29 16:13:14,93.000
2024-06-29 16:13:18,93.000
2024-06-29 16:13:21,95.000
2024-06-29 16:13:29,104.000
2024-06-29 16:13:35,94.000
2024-06-29 16:13:38,91.000
2024-06-29 16:13:44,91.000
2024-06-29 16:13:50,93.000
2024-06-29 16:13:53,93.000
2024-06-29 16:13:59,93.000
2024-06-29 16:14:02,94.000
2024-06-29 16:14:10,102.000
2024-06-29 16:14:11,103.000
2024-06-29 16:14:19,103.000
2024-06-29 16:14:21,103.000
2024-06-29 16:14:28,103.000
2024-06-29 16:14:33,104.000
2024-06-29 16:14:36,103.000
2024-06-29 16:14:44,99.000
2024-06-29 16:14:48,97.000
2024-06-29 16:14:55,95.000
2024-06-29 16:14:57,94.000
2024-06-29 16:15:01,90.000
2024-06-29 16:15:08,99.000
2024-06-29 16:15:15,96.000
2024-06-29 16:15:17,96.000
2024-06-29 16:15:24,101.000
2024-06-29 16:15:26,100.000
2024-06-29 16:15:32,102.000
2024-06-29 16:15:38,105.000
2024-06-29 16:15:41,106.000
2024-06-29 16:15:50,107.000
2024-06-29 16:15:54,105.000
2024-06-29 16:16:00,93.000
2024-06-29 16:16:01,92.000
2024-06-29 16:16:06,97.000
2024-06-29 16:16:12,92.000
2024-06-29 16:16:18,92.000
2024-06-29 16:16:25,90.000
2024-06-29 16:16:30,91.000
2024-06-29 16:16:33,93.000
2024-06-29 16:16:38,100.000
2024-06-29 16:16:43,92.000
2024-06-29 16:16:50,96.000
2024-06-29 16:16:53,98.000
2024-06-29 16:17:00,93.000
2024-06-29 16:17:05,92.000
2024-06-29 16:17:08,92.000
2024-06-29 16:17:15,88.000
2024-06-29 16:17:20,92.000
2024-06-29 16:17:23,94.000
2024-06-29 16:17:27,95.000
2024-06-29 16:17:31,100.000
2024-06-29 16:17:40,90.000
2024-06-29 16:17:45,91.000
2024-06-29 16:17:50,93.000
2024-06-29 16:17:55,91.000
2024-06-29 16:17:56,91.000
2024-06-29 16:18:01,95.000
2024-06-29 16:18:08,103.000
2024-06-29 16:18:11,104.000
2024-06-29 16:18:20,110.000
2024-06-29 16:18:24,110.000
2024-06-29 16:18:27,111.000
2024-06-29 16:18:35,115.000
2024-06-29 16:18:37,114.000
2024-06-29 16:18:41,111.000
2024-06-29 16:18:49,106.000
2024-06-29 16:18:53,104.000
2024-06-29 16:19:00,97.000
2024-06-29 16:30:54,82.000
2024-06-29 17:07:28,84.000
2024-06-29 17:12:01,71.000
2024-06-29 17:13:49,70.000
2024-06-29 17:21:48,63.000
2024-06-29 17:28:56,95.000
2024-06-29 17:38:10,71.000
2024-06-29 17:43:05,90.000
2024-06-29 17:48:22,85.000
2024-06-29 17:48:34,66.000
2024-06-29 18:02:43,74.000
2024-06-29 18:17:20,84.000
2024-06-29 18:21:44,72.000
2024-06-29 18:23:35,77.000
2024-06-29 18:31:47,77.000
2024-06-29 18:37:50,76.000
2024-06-29 18:41:01,75.553
2024-06-29 18:41:54,77.000
2024-06-29 18:47:27,78.000
2024-06-29 18:48:30,75.000
2024-06-29 18:54:14,73.000
2024-06-29 18:59:12,72.000
2024-06-29 19:04:10,81.000
2024-06-29 19:12:06,76.000
2024-06-29 19:16:11,73.000
2024-06-29 19:25:41,77.000
2024-06-29 19:26:23,73.000
2024-06-29 19:32:43,73.000
2024-06-29 19:37:45,70.000
2024-06-29 19:39:24,73.901
2024-06-29 19:39:51,73.000
2024-06-29 19:45:09,74.000
2024-06-29 19:50:14,74.000
2024-06-29 19:54:10,74.000
2024-06-29 20:01:09,76.000
2024-06-29 20:04:11,76.000
2024-06-29 20:10:21,73.000
2024-06-29 20:17:05,71.000
2024-06-29 20:20:15,71.000
2024-06-29 20:24:10,70.000
2024-06-29 20:31:09,71.000
2024-06-29 20:38:05,76.000
2024-06-30 06:13:11,71.000
2024-06-30 06:15:35,65.000
2024-06-30 06:16:36,66.026
2024-06-30 06:21:07,63.000
2024-06-30 06:25:07,63.000
2024-06-30 06:29:01,63.000
2024-06-30 06:35:56,64.000
2024-06-30 06:42:05,62.000
2024-06-30 06:44:10,61.000
2024-06-30 07:03:08,69.000
2024-06-30 07:12:48,65.000
2024-06-30 07:14:07,66.000
2024-06-30 07:19:25,60.049
2024-06-30 07:21:57,61.000
2024-06-30 07:25:24,61.000
2024-06-30 07:30:14,64.000
2024-06-30 07:34:49,64.000
2024-06-30 07:38:59,63.000
2024-06-30 07:45:28,63.000
2024-06-30 07:53:21,68.000
2024-06-30 07:55:14,65.000
2024-06-30 07:58:38,64.000
2024-06-30 08:04:08,63.000
2024-06-30 08:11:14,62.000
2024-06-30 08:18:15,62.000
2024-06-30 08:20:05,63.000
2024-06-30 08:23:30,66.000
2024-06-30 08:30:35,61.000
2024-06-30 08:38:09,57.000
2024-06-30 08:43:07,76.000
2024-06-30 08:45:09,62.000
2024-06-30 08:51:42,65.000
2024-06-30 09:00:06,85.000
2024-06-30 09:04:05,63.000
2024-06-30 09:08:54,91.000
2024-06-30 09:08:55,87.000
2024-06-30 09:09:01,77.000
2024-06-30 09:09:05,79.000
2024-06-30 09:11:49,150.000
2024-06-30 09:11:54,144.000
2024-06-30 09:11:56,143.000
2024-06-30 09:12:00,140.000
2024-06-30 09:12:05,137.000
2024-06-30 09:12:10,135.000
2024-06-30 09:12:17,133.000
2024-06-30 09:12:20,132.000
2024-06-30 09:14:29,151.000
2024-06-30 09:14:30,151.000
2024-06-30 09:14:35,151.000
2024-06-30 09:14:42,151.000
2024-06-30 09:14:45,150.000
2024-06-30 09:14:50,150.000
2024-06-30 09:14:56,149.000
2024-06-30 09:15:02,151.000
2024-06-30 09:15:05,153.000
2024-06-30 09:16:19,152.000
2024-06-30 09:16:21,152.000
2024-06-30 09:16:27,147.000
2024-06-30 09:16:34,146.000
2024-06-30 09:16:38,145.000
2024-06-30 09:16:42,145.000
2024-06-30 09:16:46,146.000
2024-06-30 09:16:51,148.000
2024-06-30 09:16:57,149.000
2024-06-30 09:17:00,150.000
2024-06-30 09:17:08,152.000
2024-06-30 09:17:11,152.000
2024-06-30 09:17:19,152.000
2024-06-30 09:17:21,151.000
2024-06-30 09:17:28,149.000
2024-06-30 09:17:34,147.000
2024-06-30 09:17:39,147.000
2024-06-30 09:17:41,148.000
2024-06-30 09:17:46,147.000
2024-06-30 09:17:51,147.000
2024-06-30 09:17:57,146.000
2024-06-30 09:18:00,146.000
2024-06-30 09:18:07,140.000
2024-06-30 09:18:10,138.000
2024-06-30 09:18:17,133.000
2024-06-30 09:18:21,135.000
2024-06-30 09:18:29,138.000
2024-06-30 09:18:30,138.000
2024-06-30 09:18:37,143.000
2024-06-30 09:18:41,145.000
2024-06-30 09:18:45,146.000
