Date,Heart rate(count/min)
2024-10-29 21:33:03,113.000
2024-10-29 21:33:10,112.000
2024-10-29 21:33:16,109.000
2024-10-29 21:33:22,111.000
2024-10-29 21:33:27,111.000
2024-10-29 21:33:31,112.000
2024-10-29 21:33:37,112.000
2024-10-29 21:33:38,112.000
2024-10-29 21:33:43,114.000
2024-10-29 21:33:51,115.000
2024-10-29 21:33:57,115.000
2024-10-29 21:33:58,115.000
2024-10-29 21:34:07,110.000
2024-10-29 21:34:08,110.000
2024-10-29 21:34:17,107.000
2024-10-29 21:34:18,107.000
2024-10-29 21:34:27,112.000
2024-10-29 21:34:28,112.000
2024-10-29 21:34:37,110.000
2024-10-29 21:34:42,109.000
2024-10-29 21:34:43,109.000
2024-10-29 21:34:51,109.000
2024-10-29 21:34:56,110.000
2024-10-29 21:35:01,110.000
2024-10-29 21:35:06,109.000
2024-10-29 21:35:10,110.000
2024-10-29 21:35:16,108.000
2024-10-29 21:35:18,108.000
2024-10-29 21:35:23,106.000
2024-10-29 21:35:32,107.000
2024-10-29 21:35:34,107.000
2024-10-29 21:35:39,109.000
2024-10-29 21:35:43,110.000
2024-10-29 21:35:49,107.000
2024-10-29 21:35:54,107.000
2024-10-29 21:36:00,109.000
2024-10-29 21:36:05,111.000
2024-10-29 21:36:09,108.000
2024-10-29 21:36:16,109.000
2024-10-29 21:36:18,110.000
2024-10-29 21:36:24,108.000
2024-10-29 21:36:31,105.000
2024-10-29 21:36:37,105.000
2024-10-29 21:36:38,105.000
2024-10-29 21:36:44,98.000
2024-10-29 21:36:52,105.000
2024-10-29 21:36:53,106.000
2024-10-29 21:36:58,106.000
2024-10-29 21:37:06,102.000
2024-10-29 21:37:11,103.000
2024-10-29 21:37:16,105.000
2024-10-29 21:37:22,106.000
2024-10-29 21:37:23,106.000
2024-10-29 21:37:28,103.000
2024-10-29 21:37:37,105.000
2024-10-29 21:37:40,106.000
2024-10-29 21:37:46,106.000
2024-10-29 21:37:52,105.000
2024-10-29 21:37:54,105.000
2024-10-29 21:38:02,98.000
2024-10-29 21:38:03,98.000
2024-10-29 21:38:08,96.000
2024-10-29 21:38:13,97.000
2024-10-29 21:38:22,89.000
2024-10-29 21:38:27,90.000
2024-10-29 21:38:31,90.000
2024-10-29 21:38:35,90.000
2024-10-29 21:38:38,91.000
2024-10-29 21:38:46,95.000
2024-10-29 21:38:49,93.000
2024-10-29 21:38:57,91.000
2024-10-29 21:39:01,91.000
2024-10-29 21:39:04,92.000
2024-10-29 21:39:10,93.000
2024-10-29 21:39:13,93.000
2024-10-29 21:39:18,96.000
2024-10-29 21:39:27,95.000
2024-10-29 21:39:31,93.000
2024-10-29 21:39:36,92.000
2024-10-29 21:39:41,92.000
2024-10-29 21:39:43,92.000
2024-10-29 21:39:48,95.000
2024-10-29 21:39:57,88.000
2024-10-29 21:40:02,90.000
2024-10-29 21:40:07,92.000
2024-10-29 21:40:12,92.000
2024-10-29 21:40:13,92.000
2024-10-29 21:40:18,93.000
2024-10-29 21:40:23,94.000
2024-10-29 21:40:29,94.000
2024-10-29 21:40:33,93.000
2024-10-29 21:40:42,93.000
2024-10-29 21:40:46,93.000
2024-10-29 21:40:48,94.000
2024-10-29 21:40:57,96.000
2024-10-29 21:41:02,95.000
2024-10-29 21:41:03,94.000
2024-10-29 21:41:12,82.000
2024-10-29 21:41:16,84.000
2024-10-29 21:41:18,91.000
2024-10-29 21:41:23,88.000
2024-10-29 21:41:32,78.000
2024-10-29 21:41:37,80.000
2024-10-29 21:41:42,85.000
2024-10-29 21:41:47,91.000
2024-10-29 21:41:49,92.000
2024-10-29 21:41:53,95.000
2024-10-29 21:42:02,90.000
2024-10-29 21:42:07,91.000
2024-10-29 21:42:10,92.000
2024-10-29 21:42:13,92.000
2024-10-29 21:42:22,94.000
2024-10-29 21:42:24,95.000
2024-10-29 21:42:28,99.000
2024-10-29 21:42:36,103.000
2024-10-29 21:42:42,105.000
2024-10-29 21:42:44,105.000
2024-10-29 21:42:48,93.000
2024-10-29 21:42:57,88.000
2024-10-29 21:42:58,89.000
2024-10-29 21:43:06,94.000
2024-10-29 21:43:10,96.000
2024-10-29 21:43:14,99.000
2024-10-29 21:43:22,94.000
2024-10-29 21:43:27,91.000
2024-10-29 21:43:29,91.000
2024-10-29 21:43:37,91.000
2024-10-29 21:43:41,86.000
2024-10-29 21:43:43,87.000
2024-10-29 21:43:52,95.000
2024-10-29 21:43:56,95.000
2024-10-29 21:44:01,98.000
2024-10-29 21:49:16,70.000
2024-10-29 21:50:56,69.000
2024-10-29 21:54:59,69.000
2024-10-29 21:59:47,67.000
2024-10-29 22:06:28,66.000
2024-10-29 22:07:06,68.994
2024-10-29 22:09:42,68.000
2024-10-30 06:39:49,67.000
2024-10-30 06:46:22,67.000
2024-10-30 06:51:24,67.000
2024-10-30 06:56:00,66.000
2024-10-30 07:00:45,67.000
2024-10-30 07:05:36,64.000
2024-10-30 07:06:01,64.979
2024-10-30 07:14:20,64.000
2024-10-30 07:16:43,63.000
2024-10-30 07:21:40,70.000
2024-10-30 07:26:52,65.000
2024-10-30 07:31:15,69.000
2024-10-30 07:36:34,70.000
2024-10-30 07:42:16,64.000
2024-10-30 07:47:03,66.000
2024-10-30 07:52:16,65.000
2024-10-30 08:00:54,74.000
2024-10-30 08:05:28,69.000
2024-10-30 08:10:41,72.000
2024-10-30 08:15:30,68.000
2024-10-30 08:16:38,79.000
2024-10-30 08:16:40,81.000
2024-10-30 08:16:48,69.000
2024-10-30 08:21:46,70.000
2024-10-30 08:23:51,60.000
2024-10-30 08:27:25,66.000
2024-10-30 08:34:25,66.000
2024-10-30 08:35:33,65.000
2024-10-30 08:45:10,66.000
2024-10-30 08:50:20,65.000
2024-10-30 09:02:57,70.000
2024-10-30 09:09:26,69.000
2024-10-30 09:11:51,68.000
2024-10-30 09:15:18,69.000
2024-10-30 09:23:19,73.000
2024-10-30 09:24:42,67.000
2024-10-30 09:33:05,78.000
2024-10-30 09:42:52,79.000
2024-10-30 09:46:54,73.000
2024-10-30 09:51:19,71.000
2024-10-30 09:56:53,88.000
2024-10-30 10:02:36,62.000
2024-10-30 10:04:54,70.000
2024-10-30 10:13:43,73.000
2024-10-30 10:16:16,77.000
2024-10-30 10:16:40,73.000
2024-10-30 10:24:34,72.000
2024-10-30 10:25:47,71.000
2024-10-30 10:28:38,81.000
2024-10-30 10:32:05,79.000
2024-10-30 10:34:32,79.000
2024-10-30 10:36:30,80.000
2024-10-30 10:39:14,76.000
2024-10-30 10:41:51,75.000
2024-10-30 10:47:22,76.000
2024-10-30 10:51:27,73.000
2024-10-30 10:53:44,79.000
2024-10-30 10:56:11,84.000
2024-10-30 10:58:40,76.000
2024-10-30 11:03:09,67.000
2024-10-30 11:06:09,67.000
2024-10-30 11:19:07,69.000
2024-10-30 11:21:28,66.000
2024-10-30 11:28:58,69.000
2024-10-30 11:30:03,68.000
2024-10-30 11:38:04,65.362
2024-10-30 11:38:40,66.000
2024-10-30 11:44:15,67.000
2024-10-30 11:46:39,67.000
2024-10-30 11:54:24,71.000
2024-10-30 11:56:20,68.000
2024-10-30 12:01:14,68.000
2024-10-30 12:06:56,67.000
2024-10-30 12:10:34,70.000
2024-10-30 12:18:23,68.000
2024-10-30 12:20:03,67.000
2024-10-30 12:29:17,68.000
2024-10-30 12:31:01,66.000
2024-10-30 12:40:55,77.000
2024-10-30 12:42:31,67.000
2024-10-30 12:54:02,69.000
2024-10-30 12:58:54,77.000
2024-10-30 13:04:28,76.000
2024-10-30 13:06:51,71.000
2024-10-30 13:14:26,70.000
2024-10-30 13:16:42,70.000
2024-10-30 13:20:25,71.000
2024-10-30 13:28:20,68.000
2024-10-30 13:32:37,72.000
2024-10-30 13:37:50,73.000
2024-10-30 13:40:31,70.000
2024-10-30 13:47:34,70.000
2024-10-30 13:49:53,70.000
2024-10-30 13:54:59,69.000
2024-10-30 14:00:42,59.000
2024-10-30 14:08:07,91.000
2024-10-30 14:13:29,74.000
2024-10-30 14:16:05,69.000
2024-10-30 14:21:38,71.000
2024-10-30 14:25:45,71.000
2024-10-30 14:27:13,69.618
2024-10-30 14:31:17,72.000
2024-10-30 14:36:48,73.000
2024-10-30 14:40:11,73.000
2024-10-30 14:44:54,73.000
2024-10-30 14:51:38,75.000
2024-10-30 14:54:44,75.000
2024-10-30 15:03:14,74.000
2024-10-30 15:09:27,75.000
2024-10-30 15:12:06,76.000
2024-10-30 15:15:50,77.000
2024-10-30 15:22:53,77.000
2024-10-30 15:24:47,79.000
2024-10-30 15:33:23,73.000
2024-10-30 15:35:33,69.000
2024-10-30 15:40:17,103.000
2024-10-30 15:40:22,103.000
2024-10-30 15:40:23,103.000
2024-10-30 15:40:28,106.000
2024-10-30 15:40:33,107.000
2024-10-30 15:40:38,108.000
2024-10-30 15:40:43,110.000
2024-10-30 15:40:52,110.000
2024-10-30 15:40:58,111.000
2024-10-30 15:41:03,111.000
2024-10-30 15:41:04,111.000
2024-10-30 15:41:13,109.000
2024-10-30 15:41:17,108.000
2024-10-30 15:41:20,107.000
2024-10-30 15:41:27,108.000
2024-10-30 15:41:29,108.000
2024-10-30 15:41:34,111.000
2024-10-30 15:41:43,102.000
2024-10-30 15:41:47,102.000
2024-10-30 15:41:51,99.000
2024-10-30 15:41:54,98.000
2024-10-30 15:41:59,103.000
2024-10-30 15:42:04,101.000
2024-10-30 15:42:13,106.000
2024-10-30 15:42:18,103.000
2024-10-30 15:42:19,101.000
2024-10-30 15:42:28,104.000
2024-10-30 15:42:33,103.000
2024-10-30 15:42:38,104.000
2024-10-30 15:42:39,104.000
2024-10-30 15:42:45,103.000
2024-10-30 15:42:49,104.000
2024-10-30 15:42:55,106.000
2024-10-30 15:42:59,107.000
2024-10-30 15:43:04,107.000
2024-10-30 15:43:13,105.000
2024-10-30 15:43:18,102.000
2024-10-30 15:43:19,102.000
2024-10-30 15:43:28,101.000
2024-10-30 15:43:32,103.000
2024-10-30 15:43:34,103.000
2024-10-30 15:43:43,100.000
2024-10-30 15:43:45,100.000
2024-10-30 15:43:49,100.000
2024-10-30 15:43:58,106.000
2024-10-30 15:44:01,107.000
2024-10-30 15:44:04,108.000
2024-10-30 15:44:13,109.000
2024-10-30 15:44:15,109.000
2024-10-30 15:44:19,109.000
2024-10-30 15:44:24,111.000
2024-10-30 15:44:32,112.000
2024-10-30 15:44:36,113.000
2024-10-30 15:44:43,113.000
2024-10-30 15:44:48,109.000
2024-10-30 15:44:50,108.000
2024-10-30 15:44:58,114.000
2024-10-30 15:45:02,116.000
2024-10-30 15:45:07,119.000
2024-10-30 15:45:09,119.000
2024-10-30 15:45:14,122.000
2024-10-30 15:45:19,122.000
2024-10-30 15:45:24,123.000
2024-10-30 15:45:29,127.000
2024-10-30 15:45:38,131.000
2024-10-30 15:45:40,130.000
2024-10-30 15:45:44,131.000
2024-10-30 15:45:53,112.000
2024-10-30 15:45:56,107.000
2024-10-30 15:46:03,104.000
2024-10-30 15:46:07,100.000
2024-10-30 15:46:09,101.000
2024-10-30 15:46:14,98.000
2024-10-30 15:46:23,101.000
2024-10-30 15:46:28,109.000
2024-10-30 15:46:30,109.000
2024-10-30 15:46:38,104.000
2024-10-30 15:46:39,104.000
2024-10-30 15:46:48,106.000
2024-10-30 15:46:49,107.000
2024-10-30 15:46:55,109.000
2024-10-30 15:46:59,108.000
2024-10-30 15:47:08,113.000
2024-10-30 15:47:11,113.000
2024-10-30 15:47:17,112.000
2024-10-30 15:47:21,110.000
2024-10-30 15:47:24,107.000
2024-10-30 15:47:32,109.000
2024-10-30 15:47:37,108.000
2024-10-30 15:47:43,107.000
2024-10-30 15:47:45,104.000
2024-10-30 15:47:49,100.000
2024-10-30 15:47:55,102.000
2024-10-30 15:48:01,101.000
2024-10-30 15:48:06,98.000
2024-10-30 15:48:10,99.000
2024-10-30 15:48:18,100.000
2024-10-30 15:48:21,102.000
2024-10-30 15:48:26,103.000
2024-10-30 15:48:30,104.000
2024-10-30 15:48:38,106.000
2024-10-30 15:48:43,108.000
2024-10-30 15:48:45,108.000
2024-10-30 15:48:49,109.000
2024-10-30 15:48:56,114.000
2024-10-30 15:48:59,111.000
2024-10-30 15:49:08,103.000
2024-10-30 15:49:12,101.000
2024-10-30 15:49:14,99.000
2024-10-30 15:49:19,101.000
2024-10-30 15:49:28,103.000
2024-10-30 15:49:33,101.000
2024-10-30 15:49:38,100.000
2024-10-30 15:49:41,100.000
2024-10-30 15:49:47,100.000
2024-10-30 15:49:50,100.000
2024-10-30 15:49:54,100.000
2024-10-30 15:49:59,102.000
2024-10-30 15:50:04,104.000
2024-10-30 15:50:11,105.000
2024-10-30 15:50:14,106.000
2024-10-30 15:50:23,107.000
2024-10-30 15:50:24,108.000
2024-10-30 15:50:33,108.000
2024-10-30 15:50:35,107.000
2024-10-30 15:50:41,104.000
2024-10-30 15:50:44,106.000
2024-10-30 15:50:52,108.000
2024-10-30 15:50:58,105.000
2024-10-30 15:50:59,106.000
2024-10-30 15:51:13,115.000
2024-10-30 15:51:17,114.000
2024-10-30 15:51:23,108.000
2024-10-30 15:51:27,103.000
2024-10-30 15:51:33,105.000
2024-10-30 15:51:34,106.000
2024-10-30 15:51:40,105.000
2024-10-30 15:51:48,104.000
2024-10-30 15:51:49,104.000
2024-10-30 15:51:57,105.000
2024-10-30 15:52:03,103.000
2024-10-30 15:52:05,103.000
2024-10-30 15:52:09,102.000
2024-10-30 15:52:17,101.000
2024-10-30 15:52:19,100.000
2024-10-30 15:52:27,109.000
2024-10-30 15:52:33,109.000
2024-10-30 15:52:38,108.000
2024-10-30 15:52:40,108.000
2024-10-30 15:52:48,103.000
2024-10-30 15:52:49,103.000
2024-10-30 15:52:58,101.000
2024-10-30 15:52:59,101.000
2024-10-30 15:53:04,102.000
2024-10-30 15:53:13,97.000
2024-10-30 15:53:14,98.000
2024-10-30 15:53:23,102.000
2024-10-30 15:53:25,102.000
2024-10-30 15:53:33,105.000
2024-10-30 15:53:36,107.000
2024-10-30 15:53:39,108.000
2024-10-30 15:53:44,107.000
2024-10-30 15:53:51,109.000
2024-10-30 15:53:57,109.000
2024-10-30 15:54:03,119.000
2024-10-30 15:54:07,117.000
2024-10-30 15:54:10,116.000
2024-10-30 15:54:14,116.000
2024-10-30 15:54:21,112.000
2024-10-30 15:54:28,108.000
2024-10-30 15:54:29,108.000
2024-10-30 15:54:38,105.000
2024-10-30 15:54:43,105.000
2024-10-30 15:54:46,104.000
2024-10-30 15:54:50,103.000
2024-10-30 15:54:58,103.000
2024-10-30 15:55:00,104.000
2024-10-30 15:55:08,99.000
2024-10-30 15:55:09,98.000
2024-10-30 15:55:18,98.000
2024-10-30 15:55:23,97.000
2024-10-30 15:55:25,97.000
2024-10-30 15:55:31,95.000
2024-10-30 15:55:35,91.000
2024-10-30 15:55:39,92.000
2024-10-30 15:55:48,95.000
2024-10-30 15:55:49,96.000
2024-10-30 15:55:54,102.000
2024-10-30 15:56:03,104.000
2024-10-30 15:56:06,104.000
2024-10-30 15:56:13,111.000
2024-10-30 15:56:15,112.000
2024-10-30 15:56:23,113.000
2024-10-30 15:56:27,115.000
2024-10-30 15:56:29,116.000
2024-10-30 15:56:34,117.000
2024-10-30 15:56:39,116.000
2024-10-30 15:56:44,119.000
2024-10-30 15:56:52,120.000
2024-10-30 15:56:58,120.000
2024-10-30 15:57:03,125.000
2024-10-30 15:57:07,125.000
2024-10-30 15:57:09,125.000
2024-10-30 15:57:14,123.000
2024-10-30 15:57:23,118.000
2024-10-30 15:57:28,116.000
2024-10-30 15:57:29,116.000
2024-10-30 15:57:37,117.000
2024-10-30 15:57:39,117.000
2024-10-30 15:57:46,116.000
2024-10-30 15:57:53,111.000
2024-10-30 15:57:58,108.000
2024-10-30 15:57:59,108.000
2024-10-30 15:58:04,106.000
2024-10-30 15:58:09,102.000
2024-10-30 15:58:17,102.000
2024-10-30 15:58:22,108.000
2024-10-30 15:58:26,105.000
2024-10-30 15:58:33,103.000
2024-10-30 15:58:35,102.000
2024-10-30 15:58:39,102.000
2024-10-30 15:58:47,99.000
2024-10-30 15:58:49,94.000
2024-10-30 15:58:54,95.000
2024-10-30 15:59:02,98.000
2024-10-30 15:59:08,101.000
2024-10-30 15:59:09,101.000
2024-10-30 15:59:18,90.000
2024-10-30 15:59:22,87.000
2024-10-30 15:59:24,88.000
2024-10-30 15:59:30,85.000
2024-10-30 15:59:38,82.000
2024-10-30 15:59:39,81.000
2024-10-30 15:59:48,88.000
2024-10-30 15:59:53,90.000
2024-10-30 15:59:57,88.000
2024-10-30 15:59:59,88.000
2024-10-30 16:00:08,81.000
2024-10-30 16:00:09,81.000
2024-10-30 16:00:14,81.000
2024-10-30 16:00:23,85.000
2024-10-30 16:00:27,84.000
2024-10-30 16:00:29,84.000
2024-10-30 16:00:38,91.000
2024-10-30 16:00:43,87.000
2024-10-30 16:00:46,83.000
2024-10-30 16:00:53,77.000
2024-10-30 16:00:56,78.000
2024-10-30 16:01:00,81.000
2024-10-30 16:01:05,83.000
2024-10-30 16:01:13,86.000
2024-10-30 16:01:18,86.000
2024-10-30 16:01:20,87.000
2024-10-30 16:01:27,88.000
2024-10-30 16:02:02,63.000
2024-10-30 16:06:46,116.000
2024-10-30 16:06:49,113.000
2024-10-30 16:06:55,114.000
2024-10-30 16:06:59,112.000
2024-10-30 16:07:06,110.000
2024-10-30 16:07:07,111.000
2024-10-30 16:07:16,110.000
2024-10-30 16:07:19,110.000
2024-10-30 16:07:26,109.000
2024-10-30 16:07:27,108.000
2024-10-30 16:07:32,108.000
2024-10-30 16:07:39,108.000
2024-10-30 16:22:25,75.000
2024-10-30 16:24:52,81.000
2024-10-30 16:33:41,69.000
2024-10-30 16:39:37,66.000
2024-10-30 16:41:42,66.000
2024-10-30 16:44:37,65.000
2024-10-30 16:49:53,65.000
2024-10-30 16:54:53,66.000
2024-10-30 17:03:24,67.000
2024-10-30 17:04:55,67.000
2024-10-30 17:12:09,66.000
2024-10-30 17:14:37,66.000
2024-10-30 17:23:12,71.000
2024-10-30 17:29:21,65.000
2024-10-30 17:31:29,69.000
2024-10-30 17:38:31,69.000
2024-10-30 17:43:57,72.000
2024-10-30 17:45:50,71.000
2024-10-30 17:51:04,70.000
2024-10-30 17:54:56,68.000
2024-10-30 18:02:20,73.000
2024-10-30 18:06:03,71.000
2024-10-30 18:13:20,69.000
2024-10-30 18:15:06,69.000
2024-10-30 18:22:00,59.000
2024-10-30 18:28:21,74.000
2024-10-30 18:32:09,71.000
2024-10-30 18:39:06,71.000
2024-10-30 18:47:28,82.000
2024-10-30 18:53:45,124.000
2024-10-30 18:53:47,120.000
2024-10-30 18:54:01,107.000
2024-10-30 18:54:04,110.000
2024-10-30 18:54:11,103.000
2024-10-30 18:54:14,104.000
2024-10-30 18:54:19,104.000
2024-10-30 18:54:22,104.000
2024-10-30 18:54:28,107.000
2024-10-30 18:54:32,107.000
2024-10-30 18:54:40,108.000
2024-10-30 18:54:42,110.000
2024-10-30 18:54:56,105.000
2024-10-30 18:55:01,96.000
2024-10-30 18:55:02,96.000
2024-10-30 18:55:53,101.000
2024-10-30 18:55:57,100.000
2024-10-30 18:55:59,100.000
2024-10-30 18:56:08,102.000
2024-10-30 18:56:09,102.000
2024-10-30 18:56:14,101.000
2024-10-30 18:56:28,120.000
2024-10-30 18:59:23,98.000
2024-10-30 18:59:28,93.000
2024-10-30 18:59:33,92.000
2024-10-30 18:59:34,91.000
2024-10-30 18:59:39,90.000
2024-10-30 18:59:44,91.000
2024-10-30 18:59:53,92.000
2024-10-30 18:59:57,92.000
2024-10-30 18:59:59,91.000
2024-10-30 19:00:04,94.000
2024-10-30 19:00:13,94.000
2024-10-30 19:00:18,93.000
2024-10-30 19:00:22,91.000
2024-10-30 19:00:24,90.000
2024-10-30 19:00:33,90.000
2024-10-30 19:00:34,90.000
2024-10-30 19:00:43,89.000
2024-10-30 19:00:44,90.000
2024-10-30 19:00:53,91.000
2024-10-30 19:00:58,90.000
2024-10-30 19:01:04,89.000
2024-10-30 19:01:09,90.000
2024-10-30 19:01:10,90.000
2024-10-30 19:01:19,90.000
2024-10-30 19:01:24,86.000
2024-10-30 19:01:25,85.000
2024-10-30 19:01:31,75.000
2024-10-30 19:01:39,74.000
2024-10-30 19:01:40,74.000
2024-10-30 19:01:47,71.000
2024-10-30 19:01:50,72.000
2024-10-30 19:01:58,79.000
2024-10-30 19:02:00,79.000
2024-10-30 19:02:08,81.000
2024-10-30 19:02:14,83.000
2024-10-30 19:02:19,86.000
2024-10-30 19:02:22,89.000
2024-10-30 19:02:28,89.000
2024-10-30 19:02:30,89.000
2024-10-30 19:02:35,89.000
2024-10-30 19:02:40,92.000
2024-10-30 19:02:49,93.000
2024-10-30 19:02:54,91.000
2024-10-30 19:02:55,91.000
2024-10-30 19:03:00,93.000
2024-10-30 19:03:09,93.000
2024-10-30 19:03:10,93.000
2024-10-30 19:03:19,93.000
2024-10-30 19:03:21,93.000
2024-10-30 19:03:25,95.000
2024-10-30 19:03:33,99.000
2024-10-30 19:03:35,99.000
2024-10-30 19:03:42,100.000
2024-10-30 19:03:49,100.000
2024-10-30 19:03:51,100.000
2024-10-30 19:03:55,98.000
2024-10-30 19:04:04,98.000
2024-10-30 19:04:09,98.000
2024-10-30 19:04:11,97.000
2024-10-30 19:04:15,97.000
2024-10-30 19:04:23,100.000
2024-10-30 19:04:25,101.000
2024-10-30 19:04:33,103.000
2024-10-30 19:04:37,102.000
2024-10-30 19:04:43,103.000
2024-10-30 19:04:45,103.000
2024-10-30 19:04:54,103.000
2024-10-30 19:04:59,102.000
2024-10-30 19:05:00,102.000
2024-10-30 19:05:05,101.000
2024-10-30 19:05:14,102.000
2024-10-30 19:05:18,106.000
2024-10-30 19:05:23,103.000
2024-10-30 19:05:25,103.000
2024-10-30 19:05:30,103.000
2024-10-30 19:05:35,99.000
2024-10-30 19:05:44,97.000
2024-10-30 19:05:47,97.000
2024-10-30 19:05:54,96.000
2024-10-30 19:05:56,96.000
2024-10-30 19:06:00,98.000
2024-10-30 19:06:07,98.000
2024-10-30 19:06:10,100.000
2024-10-30 19:06:29,104.000
2024-10-30 19:06:34,107.000
2024-10-30 19:06:35,107.000
2024-10-30 19:06:44,104.000
2024-10-30 19:06:45,102.000
2024-10-30 19:06:50,100.000
2024-10-30 19:06:56,98.000
2024-10-30 19:07:04,100.000
2024-10-30 19:07:07,103.000
2024-10-30 19:07:10,103.000
2024-10-30 19:07:16,104.000
2024-10-30 19:07:21,102.000
2024-10-30 19:07:28,101.000
2024-10-30 19:07:30,100.000
2024-10-30 19:07:44,98.000
2024-10-30 19:07:45,98.000
2024-10-30 19:07:52,99.000
2024-10-30 19:07:56,101.000
2024-10-30 19:08:01,104.000
2024-10-30 19:08:09,108.000
2024-10-30 19:08:10,107.000
2024-10-30 19:08:15,105.000
2024-10-30 19:08:29,108.000
2024-10-30 19:08:34,109.000
2024-10-30 19:08:35,111.000
2024-10-30 19:08:44,113.000
2024-10-30 19:08:46,113.000
2024-10-30 19:08:51,115.000
2024-10-30 19:08:58,112.000
2024-10-30 19:09:04,111.000
2024-10-30 19:09:05,111.000
2024-10-30 19:09:12,114.000
2024-10-30 19:09:15,113.000
2024-10-30 19:09:23,111.000
2024-10-30 19:09:25,109.000
2024-10-30 19:09:33,105.000
2024-10-30 19:09:35,106.000
2024-10-30 19:09:42,97.000
2024-10-30 19:09:45,98.000
2024-10-30 19:10:58,104.000
2024-10-30 19:11:04,103.000
2024-10-30 19:11:09,105.000
2024-10-30 19:11:12,106.000
2024-10-30 19:11:22,109.000
2024-10-30 19:11:27,109.000
2024-10-30 19:11:30,109.000
2024-10-30 19:11:38,107.000
2024-10-30 19:11:40,104.000
2024-10-30 19:11:47,103.000
2024-10-30 19:11:50,105.000
2024-10-30 19:11:59,104.000
2024-10-30 19:12:02,105.000
2024-10-30 19:12:05,106.000
2024-10-30 19:12:10,108.000
2024-10-30 19:12:15,109.000
2024-10-30 19:12:24,109.000
2024-10-30 19:12:25,109.000
2024-10-30 19:12:34,105.000
2024-10-30 19:12:37,106.000
2024-10-30 19:12:40,107.000
2024-10-30 19:12:49,108.000
2024-10-30 19:12:52,109.000
2024-10-30 19:12:55,105.000
2024-10-30 19:13:01,107.000
2024-10-30 19:13:08,106.000
2024-10-30 19:13:10,106.000
2024-10-30 19:13:19,104.000
2024-10-30 19:13:20,104.000
2024-10-30 19:13:25,105.000
2024-10-30 19:13:30,105.000
2024-10-30 19:13:39,100.000
2024-10-30 19:13:41,99.000
2024-10-30 19:13:49,100.000
2024-10-30 19:13:50,100.000
2024-10-30 19:13:59,103.000
2024-10-30 19:14:03,104.000
2024-10-30 19:14:07,105.000
2024-10-30 19:14:13,106.000
2024-10-30 19:14:19,105.000
2024-10-30 19:14:24,107.000
2024-10-30 19:14:25,107.000
2024-10-30 19:14:30,108.000
2024-10-30 19:14:36,103.000
2024-10-30 19:14:44,102.000
2024-10-30 19:14:45,102.000
2024-10-30 19:14:51,99.000
2024-10-30 19:14:55,99.000
2024-10-30 19:15:04,100.000
2024-10-30 19:15:09,102.000
2024-10-30 19:15:10,103.000
2024-10-30 19:15:15,105.000
2024-10-30 19:15:21,105.000
2024-10-30 19:15:29,105.000
2024-10-30 19:15:34,102.000
2024-10-30 19:15:39,101.000
2024-10-30 19:15:40,101.000
2024-10-30 19:15:45,102.000
2024-10-30 19:15:51,103.000
2024-10-30 19:15:55,103.000
2024-10-30 19:16:01,103.000
2024-10-30 19:16:06,104.000
2024-10-30 19:16:14,103.000
2024-10-30 19:16:25,105.000
2024-10-30 19:16:30,104.000
2024-10-30 19:16:39,91.000
2024-10-30 19:16:40,91.000
2024-10-30 19:16:45,94.000
2024-10-30 19:16:54,94.000
2024-10-30 19:16:59,88.000
2024-10-30 19:17:00,87.000
2024-10-30 19:17:05,88.000
2024-10-30 19:17:12,90.000
2024-10-30 19:17:19,86.000
2024-10-30 19:17:23,84.000
2024-10-30 19:17:25,84.000
2024-10-30 19:17:30,84.000
2024-10-30 19:17:39,93.000
2024-10-30 19:17:40,94.000
2024-10-30 19:17:45,97.000
2024-10-30 19:18:04,88.000
2024-10-30 19:18:09,81.000
2024-10-30 19:18:14,80.000
2024-10-30 19:18:15,80.000
2024-10-30 19:18:20,82.000
2024-10-30 19:18:26,83.000
2024-10-30 19:18:30,85.000
2024-10-30 19:18:35,86.000
2024-10-30 19:18:40,86.000
2024-10-30 19:18:50,87.000
2024-10-30 19:18:58,84.000
2024-10-30 19:19:24,83.000
2024-10-30 19:19:27,81.000
2024-10-30 19:19:34,77.000
2024-10-30 19:19:39,76.000
2024-10-30 19:19:42,76.000
2024-10-30 19:19:45,75.000
2024-10-30 19:19:54,77.000
2024-10-30 19:19:59,78.000
2024-10-30 19:20:04,80.000
2024-10-30 19:20:09,80.000
2024-10-30 19:20:13,80.000
2024-10-30 19:20:19,80.000
2024-10-30 19:21:19,79.000
2024-10-30 19:27:18,71.567
2024-10-30 19:27:41,71.000
2024-10-30 19:29:53,79.000
2024-10-30 19:38:42,70.000
2024-10-30 19:40:55,91.000
2024-10-30 19:46:26,82.000
2024-10-30 20:24:03,65.000
2024-10-30 20:28:21,69.000
2024-10-30 20:29:58,68.000
