Date,Heart rate(count/min)
2024-08-25 17:52:26,90.000
2024-08-25 17:52:28,91.000
2024-08-25 17:52:34,93.000
2024-08-25 17:52:41,92.000
2024-08-25 17:52:46,86.000
2024-08-25 17:52:49,84.000
2024-08-25 17:52:57,96.000
2024-08-25 17:53:01,97.000
2024-08-25 17:53:07,100.000
2024-08-25 17:53:09,100.000
2024-08-25 17:53:17,98.000
2024-08-25 17:53:22,100.000
2024-08-25 17:53:23,100.000
2024-08-25 17:53:29,92.000
2024-08-25 17:53:35,99.000
2024-08-25 17:53:42,104.000
2024-08-25 17:53:46,107.000
2024-08-25 17:53:48,107.000
2024-08-25 17:53:57,104.000
2024-08-25 17:54:02,108.000
2024-08-25 17:54:07,111.000
2024-08-25 17:54:12,112.000
2024-08-25 17:54:13,112.000
2024-08-25 17:54:20,105.000
2024-08-25 17:54:26,110.000
2024-08-25 17:54:32,107.000
2024-08-25 17:54:33,107.000
2024-08-25 17:54:42,99.000
2024-08-25 17:54:44,97.000
2024-08-25 17:54:51,92.000
2024-08-25 17:54:54,98.000
2024-08-25 17:54:58,106.000
2024-08-25 17:55:07,102.000
2024-08-25 17:55:11,106.000
2024-08-25 17:55:17,100.000
2024-08-25 17:55:22,94.000
2024-08-25 17:55:24,94.000
2024-08-25 17:55:32,92.000
2024-08-25 17:55:33,91.000
2024-08-25 17:55:40,87.000
2024-08-25 17:55:45,85.000
2024-08-25 17:55:50,82.000
2024-08-25 17:55:57,82.000
2024-08-25 17:56:02,81.000
2024-08-25 17:56:03,81.000
2024-08-25 17:56:12,80.000
2024-08-25 17:56:15,80.000
2024-08-25 17:56:20,80.000
2024-08-25 17:56:24,81.000
2024-08-25 17:56:30,80.000
2024-08-25 17:56:33,82.000
2024-08-25 17:56:41,83.000
2024-08-25 17:56:43,83.000
2024-08-25 17:56:48,81.000
2024-08-25 17:56:53,83.000
2024-08-25 17:56:58,80.000
2024-08-25 17:57:03,84.000
2024-08-25 17:57:11,78.000
2024-08-25 17:57:17,79.000
2024-08-25 17:57:19,78.000
2024-08-25 17:57:25,79.000
2024-08-25 17:57:30,79.000
2024-08-25 17:57:35,82.000
2024-08-25 17:57:38,81.000
2024-08-25 17:57:43,81.000
2024-08-25 17:57:49,82.000
2024-08-25 17:57:53,84.000
2024-08-25 17:57:58,85.000
2024-08-25 17:58:07,94.000
2024-08-25 17:58:12,91.000
2024-08-25 17:58:16,89.000
2024-08-25 17:58:21,85.000
2024-08-25 17:58:27,83.000
2024-08-25 17:58:28,83.000
2024-08-25 17:58:33,83.000
2024-08-25 17:58:38,90.000
2024-08-25 17:58:46,94.000
2024-08-25 17:58:48,98.000
2024-08-25 17:58:53,96.000
2024-08-25 17:59:02,85.000
2024-08-25 17:59:05,81.000
2024-08-25 17:59:09,77.000
2024-08-25 17:59:15,82.000
2024-08-25 17:59:18,81.000
2024-08-25 17:59:25,78.000
2024-08-25 17:59:28,80.000
2024-08-25 17:59:34,85.000
2024-08-25 17:59:38,87.000
2024-08-25 18:00:00,103.000
2024-08-25 18:00:06,111.000
2024-08-25 18:00:09,113.000
2024-08-25 18:00:13,111.000
2024-08-25 18:00:18,112.000
2024-08-25 18:04:06,79.000
2024-08-25 18:08:38,73.000
2024-08-25 18:10:13,73.451
2024-08-25 18:13:14,73.000
2024-08-25 19:16:49,65.000
2024-08-25 19:21:41,64.000
2024-08-25 19:24:56,63.000
2024-08-25 19:27:51,62.000
2024-08-25 19:32:41,62.000
2024-08-25 19:38:27,62.000
2024-08-25 19:47:16,69.000
2024-08-25 19:55:41,81.000
2024-08-25 20:03:35,77.000
2024-08-25 20:11:56,78.000
2024-08-25 20:14:34,85.000
2024-08-25 20:20:50,77.000
2024-08-25 20:25:26,89.000
2024-08-25 20:28:20,82.000
2024-08-25 20:32:45,79.000
2024-08-25 20:40:49,74.000
2024-08-25 20:43:00,75.000
2024-08-25 20:51:32,78.000
2024-08-25 20:53:32,75.000
2024-08-25 20:57:46,72.000
2024-08-25 21:06:24,73.000
2024-08-25 21:07:42,73.000
2024-08-25 21:15:32,69.000
2024-08-25 21:19:42,92.000
2024-08-26 07:02:32,70.000
2024-08-26 07:12:22,73.000
2024-08-26 07:13:38,69.000
2024-08-26 07:18:30,71.000
2024-08-26 07:23:16,70.000
2024-08-26 07:28:28,68.000
2024-08-26 07:34:36,71.000
2024-08-26 07:38:17,69.000
2024-08-26 07:42:24,66.793
2024-08-26 07:47:01,68.000
2024-08-26 07:48:34,68.000
2024-08-26 07:52:53,70.000
2024-08-26 07:59:50,68.000
2024-08-26 08:02:54,67.000
2024-08-26 08:08:59,68.000
2024-08-26 08:13:59,68.000
2024-08-26 08:18:54,68.000
2024-08-26 08:23:50,70.000
2024-08-26 08:31:03,70.000
2024-08-26 08:32:56,71.000
2024-08-26 08:42:07,76.000
2024-08-26 08:46:16,79.000
2024-08-26 08:52:15,74.000
2024-08-26 08:59:36,67.000
2024-08-26 09:14:02,74.000
2024-08-26 09:24:37,88.000
2024-08-26 09:29:25,70.000
2024-08-26 09:35:13,71.000
2024-08-26 09:38:18,71.000
2024-08-26 09:42:28,65.604
2024-08-26 09:44:41,69.000
2024-08-26 09:49:06,72.000
2024-08-26 09:53:56,73.000
2024-08-26 09:58:53,72.000
2024-08-26 10:04:48,72.000
2024-08-26 10:09:23,83.000
2024-08-26 10:16:02,94.000
2024-08-26 10:18:08,74.000
2024-08-26 10:27:15,73.000
2024-08-26 10:33:59,85.000
2024-08-26 10:35:03,70.000
2024-08-26 10:41:42,69.000
2024-08-26 10:44:19,69.000
2024-08-26 10:52:10,70.000
2024-08-26 10:56:23,76.000
2024-08-26 10:59:10,104.000
2024-08-26 11:02:13,107.000
2024-08-26 11:06:19,69.000
2024-08-26 11:10:56,74.000
2024-08-26 11:15:15,79.000
2024-08-26 11:24:26,73.000
2024-08-26 11:30:08,77.000
2024-08-26 11:35:45,73.000
2024-08-26 11:42:18,76.000
2024-08-26 11:44:04,71.000
2024-08-26 11:49:33,66.000
2024-08-26 11:55:12,71.000
2024-08-26 12:03:06,64.000
2024-08-26 12:10:11,74.000
2024-08-26 12:36:41,79.000
2024-08-26 12:49:00,72.000
2024-08-26 13:24:02,71.000
2024-08-26 13:29:20,89.000
2024-08-26 13:30:02,73.000
2024-08-26 13:34:05,69.000
2024-08-26 13:40:10,90.000
2024-08-26 13:41:24,69.000
2024-08-26 13:47:26,76.000
2024-08-26 13:50:45,76.000
2024-08-26 13:56:55,70.000
2024-08-26 14:02:20,71.000
2024-08-26 14:03:25,72.854
2024-08-26 14:06:04,72.000
2024-08-26 14:10:26,71.000
2024-08-26 14:14:15,76.000
2024-08-26 14:17:29,83.000
2024-08-26 14:21:50,72.000
2024-08-26 14:24:56,75.000
2024-08-26 14:27:45,81.000
2024-08-26 14:29:59,80.000
2024-08-26 14:34:41,78.000
2024-08-26 14:36:36,95.000
2024-08-26 14:42:22,69.000
2024-08-26 14:43:52,69.000
2024-08-26 14:48:22,68.000
2024-08-26 14:53:00,110.000
2024-08-26 14:54:09,70.000
2024-08-26 15:02:22,74.000
2024-08-26 15:05:04,77.000
2024-08-26 15:10:11,78.000
2024-08-26 15:15:32,70.000
2024-08-26 15:19:08,67.000
2024-08-26 15:25:08,78.000
2024-08-26 15:29:22,82.000
2024-08-26 15:37:25,79.000
2024-08-26 15:42:06,72.000
2024-08-26 15:44:55,68.000
2024-08-26 15:51:14,74.000
2024-08-26 15:57:22,76.000
2024-08-26 16:01:46,72.000
2024-08-26 16:10:04,70.000
2024-08-26 16:25:59,76.000
2024-08-26 16:28:45,72.000
2024-08-26 16:36:58,68.000
2024-08-26 16:40:13,69.000
2024-08-26 16:44:28,69.000
2024-08-26 16:49:39,73.000
2024-08-26 16:56:40,71.000
2024-08-26 16:59:15,67.000
2024-08-26 17:04:48,70.000
2024-08-26 17:11:46,73.000
2024-08-26 17:15:52,76.000
2024-08-26 17:21:41,76.000
2024-08-26 17:22:59,75.000
2024-08-26 17:32:32,75.000
2024-08-26 17:33:46,67.000
2024-08-26 17:38:38,79.000
2024-08-26 17:47:34,76.000
2024-08-26 17:49:42,70.000
2024-08-26 17:52:41,70.000
2024-08-26 17:54:31,68.977
2024-08-26 17:58:41,73.000
2024-08-26 18:02:56,74.000
2024-08-26 18:10:14,79.000
2024-08-26 18:13:54,74.000
2024-08-26 18:18:18,73.000
2024-08-26 18:25:23,69.000
2024-08-26 18:28:04,69.000
2024-08-26 18:33:28,69.000
2024-08-26 18:51:55,74.000
2024-08-26 18:54:24,75.000
2024-08-26 19:02:35,75.000
2024-08-26 19:03:40,73.000
2024-08-26 19:09:53,77.000
2024-08-26 19:13:19,76.000
2024-08-26 19:18:14,71.000
2024-08-26 19:22:49,72.000
2024-08-26 19:29:09,81.000
2024-08-26 19:34:41,76.000
2024-08-26 19:39:55,68.000
2024-08-26 19:45:02,70.000
2024-08-26 19:49:48,70.000
2024-08-26 19:56:56,69.000
2024-08-26 19:58:30,70.000
2024-08-26 20:02:56,68.000
2024-08-26 20:16:35,70.000
2024-08-26 20:18:23,69.000
2024-08-26 20:23:45,69.000
2024-08-26 20:28:15,70.000
2024-08-26 20:33:46,70.000
2024-08-26 20:39:01,71.000
2024-08-26 20:44:08,73.000
2024-08-26 20:52:29,72.000
2024-08-26 20:57:26,67.000
2024-08-26 20:59:49,70.000
2024-08-26 21:07:14,66.000
2024-08-26 21:08:20,66.000
2024-08-26 21:14:51,74.000
2024-08-26 21:18:00,72.000
2024-08-26 21:25:16,69.000
2024-08-27 07:31:27,66.000
2024-08-27 07:31:37,63.975
2024-08-27 07:35:29,64.000
2024-08-27 07:38:30,66.000
2024-08-27 07:45:15,70.000
2024-08-27 07:47:53,75.000
2024-08-27 07:54:56,77.000
2024-08-27 07:58:28,72.000
2024-08-27 08:06:39,69.000
2024-08-27 08:11:46,67.000
2024-08-27 08:14:36,71.000
2024-08-27 08:20:45,74.000
2024-08-27 08:24:48,74.000
2024-08-27 08:29:18,72.000
2024-08-27 08:35:42,74.000
2024-08-27 08:37:53,67.000
2024-08-27 08:45:02,70.000
2024-08-27 08:51:11,65.000
2024-08-27 08:54:23,83.000
2024-08-27 08:56:31,71.000
2024-08-27 08:58:52,68.000
2024-08-27 09:32:11,69.000
2024-08-27 09:33:45,71.000
2024-08-27 10:02:34,71.000
2024-08-27 10:03:40,71.000
2024-08-27 10:07:55,68.000
2024-08-27 10:12:11,82.000
2024-08-27 10:15:17,79.000
2024-08-27 10:18:14,80.000
2024-08-27 10:26:08,89.000
2024-08-27 10:36:18,82.000
2024-08-27 11:05:23,69.000
2024-08-27 11:09:30,78.000
2024-08-27 11:15:12,90.000
2024-08-27 11:20:37,87.000
2024-08-27 11:23:13,76.000
2024-08-27 11:24:13,90.504
2024-08-27 11:32:37,70.000
2024-08-27 11:35:51,73.000
2024-08-27 11:40:08,76.000
2024-08-27 11:45:41,74.000
2024-08-27 11:49:27,76.000
2024-08-27 11:58:09,72.000
2024-08-27 12:05:30,123.000
2024-08-27 12:11:02,118.000
2024-08-27 12:11:08,106.000
2024-08-27 12:11:11,104.000
2024-08-27 12:11:18,104.000
2024-08-27 12:11:22,102.000
2024-08-27 12:11:24,103.000
2024-08-27 12:11:30,105.000
2024-08-27 12:11:34,105.000
2024-08-27 12:11:43,104.000
2024-08-27 12:11:48,105.000
2024-08-27 12:11:50,104.000
2024-08-27 12:11:54,105.000
2024-08-27 12:12:01,106.000
2024-08-27 12:12:08,106.000
2024-08-27 12:12:12,105.000
2024-08-27 12:12:18,103.000
2024-08-27 12:12:21,102.000
2024-08-27 12:12:24,102.000
2024-08-27 12:12:32,103.000
2024-08-27 12:12:34,102.000
2024-08-27 12:12:41,102.000
2024-08-27 12:12:46,103.000
2024-08-27 12:12:49,104.000
2024-08-27 12:12:56,104.000
2024-08-27 12:13:03,103.000
2024-08-27 12:13:07,103.000
2024-08-27 12:13:13,103.000
2024-08-27 12:13:16,104.000
2024-08-27 12:13:20,104.000
2024-08-27 12:13:28,103.000
2024-08-27 12:13:31,103.000
2024-08-27 12:13:34,103.000
2024-08-27 12:13:43,101.000
2024-08-27 12:13:48,101.000
2024-08-27 12:13:49,100.000
2024-08-27 12:13:57,101.000
2024-08-27 12:14:02,99.000
2024-08-27 12:14:04,98.000
2024-08-27 12:14:09,98.000
2024-08-27 12:14:18,99.000
2024-08-27 12:14:21,100.000
2024-08-27 12:14:24,100.000
2024-08-27 12:14:32,100.000
2024-08-27 12:14:37,100.000
2024-08-27 12:14:39,100.000
2024-08-27 12:14:44,100.000
2024-08-27 12:14:49,100.000
2024-08-27 12:14:56,101.000
2024-08-27 12:14:59,101.000
2024-08-27 12:15:05,101.000
2024-08-27 12:15:13,101.000
2024-08-27 12:15:18,102.000
2024-08-27 12:15:19,102.000
2024-08-27 12:15:27,104.000
2024-08-27 12:15:30,103.000
2024-08-27 12:15:38,103.000
2024-08-27 12:15:42,102.000
2024-08-27 12:15:47,103.000
2024-08-27 12:15:49,103.000
2024-08-27 12:15:58,103.000
2024-08-27 12:16:02,103.000
2024-08-27 12:16:08,105.000
2024-08-27 12:16:10,106.000
2024-08-27 12:16:14,106.000
2024-08-27 12:16:21,104.000
2024-08-27 12:16:26,106.000
2024-08-27 12:16:33,103.000
2024-08-27 12:16:38,104.000
2024-08-27 12:16:42,103.000
2024-08-27 12:16:48,104.000
2024-08-27 12:16:49,104.000
2024-08-27 12:16:54,102.000
2024-08-27 12:17:03,101.000
2024-08-27 12:17:04,102.000
2024-08-27 12:17:09,100.000
2024-08-27 12:17:18,103.000
2024-08-27 12:17:21,104.000
2024-08-27 12:17:24,104.000
2024-08-27 12:17:33,104.000
2024-08-27 12:17:36,103.000
2024-08-27 12:17:39,102.000
2024-08-27 12:17:45,103.000
2024-08-27 12:17:49,103.000
2024-08-27 12:17:58,105.000
2024-08-27 12:17:59,105.000
2024-08-27 12:18:07,105.000
2024-08-27 12:18:13,106.000
2024-08-27 12:18:15,106.000
2024-08-27 12:18:19,105.000
2024-08-27 12:18:26,105.000
2024-08-27 12:18:33,105.000
2024-08-27 12:18:36,105.000
2024-08-27 12:18:43,105.000
2024-08-27 12:18:48,104.000
2024-08-27 12:18:49,104.000
2024-08-27 12:18:58,98.000
2024-08-27 12:18:59,98.000
2024-08-27 12:19:08,100.000
2024-08-27 12:19:13,100.000
2024-08-27 12:19:14,100.000
2024-08-27 12:19:19,99.000
2024-08-27 12:19:27,101.000
2024-08-27 12:19:29,100.000
2024-08-27 12:19:38,99.000
2024-08-27 12:19:43,97.000
2024-08-27 12:19:48,91.000
2024-08-27 12:19:53,90.000
2024-08-27 12:19:54,90.000
2024-08-27 12:19:59,93.000
2024-08-27 12:20:08,94.000
2024-08-27 12:20:13,94.000
2024-08-27 12:20:18,94.000
2024-08-27 12:20:22,90.000
2024-08-27 12:20:28,87.000
2024-08-27 12:20:33,85.000
2024-08-27 12:20:34,85.000
2024-08-27 12:20:39,87.000
2024-08-27 12:20:48,86.000
2024-08-27 12:20:49,85.000
2024-08-27 12:20:58,80.000
2024-08-27 12:21:03,78.000
2024-08-27 12:21:06,78.000
2024-08-27 12:21:13,82.000
2024-08-27 12:21:14,82.000
2024-08-27 12:21:23,81.000
2024-08-27 12:21:28,84.000
2024-08-27 12:21:30,84.000
2024-08-27 12:21:34,82.000
2024-08-27 12:21:39,84.000
2024-08-27 12:21:44,84.000
2024-08-27 12:21:49,79.000
2024-08-27 12:21:54,81.000
2024-08-27 12:22:03,82.000
2024-08-27 12:22:08,80.000
2024-08-27 12:22:11,80.000
2024-08-27 12:22:14,81.000
2024-08-27 12:22:21,84.000
2024-08-27 12:22:28,79.000
2024-08-27 12:22:29,79.000
2024-08-27 12:22:38,83.000
2024-08-27 12:22:40,83.000
2024-08-27 12:22:45,86.000
2024-08-27 12:22:53,83.000
2024-08-27 12:22:58,84.000
2024-08-27 12:22:59,84.000
2024-08-27 12:23:08,85.000
2024-08-27 12:23:09,86.000
2024-08-27 12:23:18,80.000
2024-08-27 12:23:22,81.000
2024-08-27 12:23:28,83.000
2024-08-27 12:23:31,84.000
2024-08-27 12:23:34,83.000
2024-08-27 12:23:39,83.000
2024-08-27 12:23:48,79.000
2024-08-27 12:23:53,81.000
2024-08-27 12:23:58,84.000
2024-08-27 12:24:00,84.000
2024-08-27 12:24:05,82.000
2024-08-27 12:24:13,83.000
2024-08-27 12:24:14,83.000
2024-08-27 12:24:20,85.000
2024-08-27 12:24:24,86.000
2024-08-27 12:24:33,91.000
2024-08-27 12:24:36,91.000
2024-08-27 12:24:43,82.000
2024-08-27 12:24:48,82.000
2024-08-27 12:24:51,81.000
2024-08-27 12:24:58,81.000
2024-08-27 12:25:03,77.000
2024-08-27 12:25:04,78.000
2024-08-27 12:25:12,85.000
2024-08-27 12:25:16,83.000
2024-08-27 12:25:19,83.000
2024-08-27 12:25:28,89.000
2024-08-27 12:25:33,95.000
2024-08-27 12:25:38,98.000
2024-08-27 12:25:41,98.000
2024-08-27 12:25:48,95.000
2024-08-27 12:25:53,94.000
2024-08-27 12:25:54,94.000
2024-08-27 12:26:03,98.000
2024-08-27 12:26:04,98.000
2024-08-27 12:26:13,99.000
2024-08-27 12:26:15,99.000
2024-08-27 12:26:19,99.000
2024-08-27 12:26:24,98.000
2024-08-27 12:26:33,100.000
2024-08-27 12:26:38,99.000
2024-08-27 12:26:39,98.000
2024-08-27 12:26:48,97.000
2024-08-27 12:26:50,98.000
2024-08-27 12:26:58,88.000
2024-08-27 12:26:59,87.000
2024-08-27 12:27:04,86.000
2024-08-27 12:27:13,88.000
2024-08-27 12:27:15,88.000
2024-08-27 12:27:19,86.000
2024-08-27 12:27:28,81.000
2024-08-27 12:27:33,84.000
2024-08-27 12:27:34,84.000
2024-08-27 12:27:41,79.000
2024-08-27 12:27:46,83.000
2024-08-27 12:27:54,79.000
2024-08-27 12:27:57,80.000
2024-08-27 12:31:33,92.000
2024-08-27 12:31:40,92.000
2024-08-27 12:34:11,90.000
2024-08-27 12:35:34,80.000
2024-08-27 12:40:22,108.000
2024-08-27 12:42:53,94.000
2024-08-27 12:43:11,96.000
2024-08-27 12:45:42,114.000
2024-08-27 12:50:25,110.000
2024-08-27 12:50:28,108.000
2024-08-27 12:50:32,108.000
2024-08-27 12:50:36,109.000
2024-08-27 12:50:45,108.000
2024-08-27 12:50:49,107.000
2024-08-27 12:50:51,107.000
2024-08-27 12:51:00,105.000
2024-08-27 12:51:05,104.000
2024-08-27 12:51:06,104.000
2024-08-27 12:51:11,104.000
2024-08-27 12:51:20,103.000
2024-08-27 12:51:23,104.000
2024-08-27 12:51:26,105.000
2024-08-27 12:51:35,106.000
2024-08-27 12:51:39,107.000
2024-08-27 12:51:41,107.000
2024-08-27 12:51:50,107.000
2024-08-27 12:51:51,108.000
2024-08-27 12:51:59,108.000
2024-08-27 12:52:01,108.000
2024-08-27 12:52:10,110.000
2024-08-27 12:52:12,109.000
2024-08-27 12:52:20,109.000
2024-08-27 12:52:25,106.000
2024-08-27 12:52:29,106.000
2024-08-27 12:52:31,106.000
2024-08-27 12:52:40,107.000
2024-08-27 12:52:45,108.000
2024-08-27 12:52:47,108.000
2024-08-27 12:52:52,108.000
2024-08-27 12:53:00,107.000
2024-08-27 12:53:03,108.000
2024-08-27 12:53:06,108.000
2024-08-27 12:53:11,107.000
2024-08-27 12:53:16,108.000
2024-08-27 12:53:22,108.000
2024-08-27 12:53:27,112.000
2024-08-27 12:53:32,110.000
2024-08-27 12:53:36,108.000
2024-08-27 12:53:45,110.000
2024-08-27 12:53:49,111.000
2024-08-27 12:53:51,111.000
2024-08-27 12:54:00,110.000
2024-08-27 12:54:02,110.000
2024-08-27 12:54:06,109.000
2024-08-27 12:54:13,112.000
2024-08-27 12:54:18,111.000
2024-08-27 12:54:23,111.000
2024-08-27 12:54:29,109.000
2024-08-27 12:54:31,110.000
2024-08-27 12:54:39,109.000
2024-08-27 12:54:41,109.000
2024-08-27 12:54:50,108.000
2024-08-27 12:54:51,109.000
2024-08-27 12:55:00,108.000
2024-08-27 12:55:02,109.000
2024-08-27 12:55:10,110.000
2024-08-27 12:55:15,110.000
2024-08-27 12:55:19,109.000
2024-08-27 12:55:23,109.000
2024-08-27 12:55:26,109.000
2024-08-27 12:55:35,111.000
2024-08-27 12:55:36,111.000
2024-08-27 12:55:45,111.000
2024-08-27 12:55:48,111.000
2024-08-27 12:55:51,111.000
2024-08-27 12:56:00,110.000
2024-08-27 12:56:04,111.000
2024-08-27 12:56:07,112.000
2024-08-27 12:56:12,112.000
2024-08-27 12:56:16,112.000
2024-08-27 12:56:24,111.000
2024-08-27 12:56:28,112.000
2024-08-27 12:56:31,112.000
2024-08-27 12:56:37,112.000
2024-08-27 12:56:44,111.000
2024-08-27 12:56:50,112.000
2024-08-27 12:56:53,112.000
2024-08-27 12:56:57,111.000
2024-08-27 12:57:05,112.000
2024-08-27 12:57:09,114.000
2024-08-27 12:57:13,114.000
2024-08-27 12:57:17,113.000
2024-08-27 12:57:21,113.000
2024-08-27 12:57:30,114.000
2024-08-27 12:57:31,114.000
2024-08-27 12:57:40,113.000
2024-08-27 12:57:45,112.000
2024-08-27 12:57:47,111.000
2024-08-27 12:57:53,112.000
2024-08-27 12:58:00,114.000
2024-08-27 12:58:05,113.000
2024-08-27 12:58:10,112.000
2024-08-27 12:58:12,112.000
2024-08-27 12:58:17,111.000
2024-08-27 12:58:21,110.000
2024-08-27 12:58:28,111.000
2024-08-27 12:58:32,112.000
2024-08-27 12:58:40,111.000
2024-08-27 12:58:42,111.000
2024-08-27 12:58:49,112.000
2024-08-27 12:58:51,112.000
2024-08-27 12:59:00,109.000
2024-08-27 12:59:01,108.000
2024-08-27 12:59:10,106.000
2024-08-27 12:59:15,107.000
2024-08-27 12:59:16,108.000
2024-08-27 12:59:25,103.000
2024-08-27 12:59:31,104.000
2024-08-27 12:59:32,104.000
2024-08-27 12:59:37,103.000
2024-08-27 12:59:46,106.000
2024-08-27 12:59:48,107.000
2024-08-27 12:59:52,110.000
2024-08-27 13:00:01,112.000
2024-08-27 13:00:02,112.000
2024-08-27 13:00:11,107.000
2024-08-27 13:00:13,107.000
2024-08-27 13:00:21,104.000
2024-08-27 13:00:25,105.000
2024-08-27 13:00:28,105.000
2024-08-27 13:00:33,104.000
2024-08-27 13:00:37,103.000
2024-08-27 13:00:45,106.000
2024-08-27 13:00:51,106.000
2024-08-27 13:00:54,106.000
2024-08-27 13:01:01,106.000
2024-08-27 13:01:04,106.000
2024-08-27 13:01:08,104.000
2024-08-27 13:01:15,106.000
2024-08-27 13:01:17,105.000
2024-08-27 13:01:26,102.000
2024-08-27 13:01:29,102.000
2024-08-27 13:01:32,102.000
2024-08-27 13:01:41,104.000
2024-08-27 13:01:42,103.000
2024-08-27 13:01:49,99.000
2024-08-27 13:01:56,88.000
2024-08-27 13:01:58,85.000
2024-08-27 13:02:02,83.000
2024-08-27 13:02:11,84.000
2024-08-27 13:02:15,83.000
2024-08-27 13:02:17,84.000
2024-08-27 13:02:26,86.000
2024-08-27 13:02:30,85.000
2024-08-27 13:02:35,92.000
2024-08-27 13:02:38,89.000
2024-08-27 13:02:46,91.000
2024-08-27 13:02:51,87.000
2024-08-27 13:02:52,87.000
2024-08-27 13:02:59,88.000
2024-08-27 13:03:04,88.000
2024-08-27 13:03:09,88.000
2024-08-27 13:03:16,84.000
2024-08-27 13:03:18,83.000
2024-08-27 13:03:22,85.000
2024-08-27 13:03:31,86.000
2024-08-27 13:03:34,85.000
2024-08-27 13:03:41,89.000
2024-08-27 13:03:46,88.000
2024-08-27 13:03:48,89.000
2024-08-27 13:03:52,90.000
2024-08-27 13:04:01,86.000
2024-08-27 13:04:02,86.000
2024-08-27 13:04:11,86.000
2024-08-27 13:04:16,82.000
2024-08-27 13:04:19,82.000
2024-08-27 13:04:25,81.000
2024-08-27 13:04:28,81.000
2024-08-27 13:04:34,80.000
2024-08-27 13:04:38,83.000
2024-08-27 13:04:46,79.000
2024-08-27 13:04:47,80.000
2024-08-27 13:04:54,80.000
2024-08-27 13:04:57,81.000
2024-08-27 13:05:06,81.000
2024-08-27 13:05:09,80.000
2024-08-27 13:05:16,79.000
2024-08-27 13:05:55,80.000
2024-08-27 13:12:25,85.000
2024-08-27 13:14:36,79.000
2024-08-27 13:22:37,89.000
2024-08-27 14:39:21,80.000
2024-08-27 14:43:00,81.000
2024-08-27 14:48:40,80.000
2024-08-27 14:58:18,77.000
2024-08-27 15:20:47,87.000
2024-08-27 15:25:08,81.000
2024-08-27 15:28:04,82.000
2024-08-27 15:32:43,84.000
2024-08-27 15:42:36,81.000
2024-08-27 15:44:50,73.000
2024-08-27 15:50:50,80.000
2024-08-27 15:54:51,73.000
2024-08-27 16:01:38,92.000
2024-08-27 16:04:30,99.000
2024-08-27 16:04:35,97.000
2024-08-27 16:04:40,97.000
2024-08-27 16:04:41,97.000
2024-08-27 16:04:46,97.000
2024-08-27 16:04:51,97.000
2024-08-27 16:05:00,96.000
2024-08-27 16:05:04,95.000
2024-08-27 16:05:10,98.000
2024-08-27 16:05:11,98.000
2024-08-27 16:05:16,96.000
2024-08-27 16:05:25,95.000
2024-08-27 16:05:27,94.000
2024-08-27 16:05:31,94.000
2024-08-27 16:05:36,97.000
2024-08-27 16:05:41,101.000
2024-08-27 16:12:13,77.000
2024-08-27 16:21:58,78.000
2024-08-27 16:25:58,77.000
2024-08-27 16:36:12,78.000
2024-08-27 17:50:59,82.000
2024-08-27 17:57:09,81.000
2024-08-27 18:00:32,76.000
2024-08-27 18:00:42,75.688
2024-08-27 18:06:43,71.000
2024-08-27 18:11:46,71.000
2024-08-27 18:13:16,75.000
2024-08-27 18:22:11,71.000
2024-08-27 18:25:06,76.000
2024-08-27 18:28:39,72.000
2024-08-27 18:33:10,73.000
2024-08-27 18:38:04,80.000
2024-08-27 18:40:56,77.000
2024-08-27 18:45:51,77.000
2024-08-27 18:47:58,73.000
2024-08-27 18:56:10,78.000
2024-08-27 19:01:49,71.000
2024-08-27 19:02:19,70.909
2024-08-27 19:02:55,72.000
2024-08-27 19:09:41,73.000
2024-08-27 19:15:20,70.000
2024-08-27 19:17:46,71.000
2024-08-27 19:23:06,69.000
2024-08-27 19:29:19,73.000
2024-08-27 19:36:49,69.000
2024-08-27 19:41:54,70.000
2024-08-27 19:45:32,71.000
2024-08-27 19:48:32,68.000
2024-08-27 19:54:56,68.000
2024-08-27 19:59:51,76.000
2024-08-27 20:03:52,79.000
2024-08-27 20:10:11,69.000
2024-08-27 20:14:15,72.000
2024-08-27 20:18:40,67.000
2024-08-27 20:26:50,72.000
2024-08-27 20:29:50,70.000
2024-08-27 20:34:38,72.000
2024-08-27 20:39:16,69.000
2024-08-27 20:45:52,72.000
2024-08-27 20:47:39,71.000
2024-08-28 06:38:34,80.000
2024-08-28 06:47:27,70.000
2024-08-28 06:53:08,74.000
2024-08-28 06:59:06,68.000
2024-08-28 07:02:46,72.000
2024-08-28 07:08:40,74.000
2024-08-28 07:18:46,77.000
2024-08-28 07:22:01,86.000
2024-08-28 07:24:33,100.000
2024-08-28 07:26:41,63.000
2024-08-28 07:27:48,69.000
2024-08-28 07:30:28,76.000
2024-08-28 07:42:10,75.000
2024-08-28 07:50:07,73.000
2024-08-28 07:57:00,80.000
2024-08-28 07:58:36,51.000
2024-08-28 08:06:34,95.000
2024-08-28 08:10:51,84.000
2024-08-28 08:13:30,84.000
2024-08-28 08:16:00,76.000
2024-08-28 08:21:49,61.000
2024-08-28 08:25:33,86.000
2024-08-28 08:26:10,73.000
