Date,Heart rate(count/min),State of Mind(Valence)
2025-03-02 19:12:54,75.000,
2025-03-02 19:17:50,74.000,
2025-03-02 19:27:36,78.000,
2025-03-02 19:28:38,78.000,
2025-03-02 19:39:20,78.000,
2025-03-02 19:50:02,77.025,
2025-03-02 19:50:57,77.000,
2025-03-02 19:56:17,75.000,
2025-03-02 20:01:20,75.000,
2025-03-02 20:07:33,93.000,
2025-03-02 20:14:06,83.000,
2025-03-02 20:35:50,70.000,
2025-03-02 20:46:45,64.000,
2025-03-03 06:25:16,81.000,
2025-03-03 06:30:33,53.000,
2025-03-03 06:34:02,86.000,
2025-03-03 06:42:04,72.000,
2025-03-03 06:45:16,70.000,
2025-03-03 06:49:41,71.000,
2025-03-03 06:50:16,70.930,
2025-03-03 06:56:29,70.000,
2025-03-03 06:59:19,71.000,
2025-03-03 07:05:27,77.000,
2025-03-03 07:08:07,69.000,
2025-03-03 07:16:16,73.000,
2025-03-03 07:18:48,75.000,
2025-03-03 07:26:08,84.000,
2025-03-03 07:27:28,73.000,
2025-03-03 07:32:03,105.000,
2025-03-03 07:32:07,98.000,
2025-03-03 07:32:13,95.000,
2025-03-03 07:32:18,99.000,
2025-03-03 07:32:23,106.000,
2025-03-03 07:32:28,100.000,
2025-03-03 07:32:30,98.000,
2025-03-03 07:36:41,106.000,
2025-03-03 07:36:43,107.000,
2025-03-03 07:36:52,85.000,
2025-03-03 07:36:57,82.000,
2025-03-03 07:36:59,82.000,
2025-03-03 07:37:07,85.000,
2025-03-03 07:43:14,74.000,
2025-03-03 07:50:18,86.000,
2025-03-03 07:54:36,78.000,
2025-03-03 07:58:29,87.000,
2025-03-03 08:03:57,68.000,
2025-03-03 08:20:30,92.000,
2025-03-03 08:21:37,107.000,
2025-03-03 08:21:45,96.000,
2025-03-03 08:21:50,96.000,
2025-03-03 08:21:52,97.000,
2025-03-03 08:22:00,96.000,
2025-03-03 08:22:04,91.000,
2025-03-03 08:22:06,88.000,
2025-03-03 08:39:05,80.000,
2025-03-03 08:41:13,98.000,
2025-03-03 08:41:18,92.000,
2025-03-03 08:41:22,88.000,
2025-03-03 08:41:28,92.000,
2025-03-03 08:41:31,94.000,
2025-03-03 08:41:38,87.000,
2025-03-03 08:41:42,87.000,
2025-03-03 08:42:20,74.000,
2025-03-03 08:45:31,112.000,
2025-03-03 08:45:33,114.000,
2025-03-03 08:45:41,112.000,
2025-03-03 08:45:46,113.000,
2025-03-03 08:45:51,110.000,
2025-03-03 08:45:52,112.000,
2025-03-03 08:46:16,97.000,
2025-03-03 08:46:17,94.000,
2025-03-03 08:46:24,98.000,
2025-03-03 08:46:27,98.000,
2025-03-03 08:46:51,93.000,
2025-03-03 08:46:55,91.000,
2025-03-03 09:01:05,73.000,
2025-03-03 09:04:38,68.000,
2025-03-03 09:13:53,67.000,
2025-03-03 09:19:01,69.000,
2025-03-03 09:31:46,74.000,
2025-03-03 09:36:48,69.000,
2025-03-03 09:43:59,67.821,
2025-03-03 09:44:05,66.000,
2025-03-03 09:48:48,71.000,
2025-03-03 09:57:47,79.000,
2025-03-03 10:01:54,67.000,
2025-03-03 10:06:42,67.000,
2025-03-03 10:12:22,72.000,
2025-03-03 10:15:39,75.000,
2025-03-03 10:19:26,73.000,
2025-03-03 10:34:25,68.000,
2025-03-03 10:45:06,66.000,
2025-03-03 10:51:35,74.000,
2025-03-03 10:53:53,72.000,
2025-03-03 10:58:24,72.000,
2025-03-03 11:03:39,71.000,
2025-03-03 11:09:13,69.000,
2025-03-03 11:16:02,70.000,
2025-03-03 11:20:48,73.000,
2025-03-03 11:24:04,66.000,
2025-03-03 11:30:21,66.000,
2025-03-03 11:37:26,70.000,
2025-03-03 11:38:30,68.000,
2025-03-03 12:29:58,70.000,
2025-03-03 12:39:05,62.000,
2025-03-03 12:45:03,66.000,
2025-03-03 12:51:48,61.000,
2025-03-03 12:59:01,77.000,
2025-03-03 12:59:34,71.000,
2025-03-03 13:03:50,81.059,
2025-03-03 13:05:22,79.000,
2025-03-03 13:46:48,70.000,
2025-03-03 13:50:33,74.000,
2025-03-03 13:55:44,93.000,
2025-03-03 14:13:39,77.000,
2025-03-03 14:24:56,70.000,
2025-03-03 14:28:35,69.000,
2025-03-03 14:41:30,73.000,
2025-03-03 14:43:01,72.000,
2025-03-03 14:50:48,68.000,
2025-03-03 14:54:20,70.000,
2025-03-03 15:07:55,75.000,
2025-03-03 15:20:32,91.000,
2025-03-03 15:22:55,84.000,
2025-03-03 15:24:41,65.000,
2025-03-03 15:28:48,112.000,
2025-03-03 15:28:57,111.000,
2025-03-03 15:29:02,110.000,
2025-03-03 15:29:07,104.000,
2025-03-03 15:29:12,103.000,
2025-03-03 15:29:13,104.000,
2025-03-03 15:29:21,104.000,
2025-03-03 15:29:24,102.000,
2025-03-03 15:29:28,102.000,
2025-03-03 15:29:37,82.000,
2025-03-03 15:31:54,69.000,
2025-03-03 15:33:01,74.000,
2025-03-03 15:38:51,97.000,
2025-03-03 15:38:54,96.000,
2025-03-03 15:38:57,95.000,
2025-03-03 15:39:06,92.000,
2025-03-03 15:39:11,85.000,
2025-03-03 15:39:16,80.000,
2025-03-03 15:39:18,80.000,
2025-03-03 15:43:03,91.000,
2025-03-03 15:43:29,110.000,
2025-03-03 15:43:32,107.000,
2025-03-03 15:43:35,113.000,
2025-03-03 15:43:43,106.000,
2025-03-03 15:43:49,105.000,
2025-03-03 15:43:53,103.000,
2025-03-03 15:45:14,73.000,
2025-03-03 15:54:48,99.000,
2025-03-03 15:54:53,98.000,
2025-03-03 16:08:45,74.000,
2025-03-03 16:12:38,74.000,
2025-03-03 16:17:33,70.000,
2025-03-03 16:22:42,77.000,
2025-03-03 16:24:17,68.687,
2025-03-03 16:24:34,69.000,
2025-03-03 16:31:07,66.000,
2025-03-03 16:32:51,62.000,
2025-03-03 16:54:09,66.000,
2025-03-03 17:00:49,67.000,
2025-03-03 17:15:53,62.000,
2025-03-03 17:20:29,62.000,
2025-03-03 17:36:14,67.000,
2025-03-03 17:38:47,65.000,
2025-03-03 17:43:44,81.000,
2025-03-03 17:51:14,70.000,
2025-03-03 17:54:49,67.000,
2025-03-03 17:59:56,62.000,
2025-03-03 18:03:05,65.000,
2025-03-03 18:09:48,75.000,
2025-03-03 18:12:55,99.000,
2025-03-03 18:24:55,82.000,
2025-03-03 18:30:38,93.000,
2025-03-03 18:44:35,73.000,
2025-03-03 18:48:46,80.000,
2025-03-03 18:56:35,68.000,
2025-03-03 18:58:15,72.000,
2025-03-03 19:10:52,68.000,
2025-03-03 20:09:08,63.000,
2025-03-03 20:21:07,77.000,
2025-03-03 20:26:01,96.000,
2025-03-03 20:26:30,71.000,
2025-03-03 20:29:34,103.000,
2025-03-04 07:39:47,71.000,
2025-03-04 07:45:17,77.000,
2025-03-04 07:53:59,85.000,
2025-03-04 08:00:17,80.000,
2025-03-04 08:12:48,65.000,
2025-03-04 08:16:04,88.000,
2025-03-04 08:20:56,88.000,
2025-03-04 08:32:13,64.000,
2025-03-04 08:38:48,60.000,
2025-03-04 08:45:59,106.000,
2025-03-04 08:46:01,105.000,
2025-03-04 08:46:08,107.000,
2025-03-04 08:46:10,107.000,
2025-03-04 08:46:19,111.000,
2025-03-04 08:46:20,111.000,
2025-03-04 09:07:01,65.000,
2025-03-04 09:12:14,62.000,
2025-03-04 09:22:44,60.000,
2025-03-04 09:23:46,62.000,
2025-03-04 09:37:20,72.000,
2025-03-04 09:41:20,77.000,
2025-03-04 09:47:08,70.000,
2025-03-04 09:52:13,67.000,
2025-03-04 09:57:29,67.000,
2025-03-04 10:35:02,78.000,
2025-03-04 10:38:19,75.000,
2025-03-04 10:53:47,77.000,
2025-03-04 11:00:04,64.000,
2025-03-04 11:11:21,77.000,
2025-03-04 11:13:22,72.000,
2025-03-04 11:19:05,94.000,
2025-03-04 11:27:12,79.000,
2025-03-04 11:27:17,77.000,
2025-03-04 11:27:22,74.000,
2025-03-04 11:30:22,74.000,
2025-03-04 11:34:03,82.000,
2025-03-04 11:45:29,77.000,
2025-03-04 11:48:19,79.000,
2025-03-04 11:54:17,73.000,
2025-03-04 12:00:47,71.000,
2025-03-04 12:02:58,78.000,
2025-03-04 12:09:17,74.000,
2025-03-04 12:16:19,72.000,
2025-03-04 12:23:43,72.000,
2025-03-04 12:29:50,73.000,
2025-03-04 12:38:51,74.000,
2025-03-04 13:00:44,83.000,
2025-03-04 13:05:02,86.000,
2025-03-04 13:12:06,72.000,
2025-03-04 13:14:15,73.000,
2025-03-04 13:18:47,75.000,
2025-03-04 13:32:36,72.000,
2025-03-04 13:46:24,63.000,
2025-03-04 13:50:19,74.000,
2025-03-04 14:02:19,75.000,
2025-03-04 14:04:39,81.000,
2025-03-04 14:10:24,73.325,
2025-03-04 14:12:04,73.000,
2025-03-04 14:13:40,73.000,
2025-03-04 14:17:51,75.000,
2025-03-04 14:25:44,74.000,
2025-03-04 14:36:38,78.000,
2025-03-04 14:42:39,71.000,
2025-03-04 14:51:19,72.000,
2025-03-04 14:54:57,90.000,
2025-03-04 15:06:58,70.000,
2025-03-04 15:10:00,71.000,
2025-03-04 15:16:59,71.000,
2025-03-04 15:21:07,67.000,
2025-03-04 15:27:36,68.000,
2025-03-04 15:29:24,64.000,
2025-03-04 15:51:35,73.658,
2025-03-04 15:51:52,74.000,
2025-03-04 15:53:04,74.000,
2025-03-04 16:01:17,74.000,
2025-03-04 16:07:39,78.000,
2025-03-04 16:10:17,78.000,
2025-03-04 16:14:34,79.000,
2025-03-04 16:19:26,71.000,
2025-03-04 16:24:41,69.000,
2025-03-04 16:32:38,73.000,
2025-03-04 16:33:57,73.000,
2025-03-04 16:42:46,73.000,
2025-03-04 16:44:40,73.000,
2025-03-04 16:57:14,69.000,
2025-03-04 16:58:50,73.000,
2025-03-04 17:05:00,68.000,
2025-03-04 17:16:56,69.000,
2025-03-04 17:18:20,66.000,
2025-03-04 17:24:46,68.000,
2025-03-04 17:31:10,72.000,
2025-03-04 17:35:28,72.000,
2025-03-04 17:52:20,66.000,
2025-03-04 17:55:28,77.000,
2025-03-04 17:59:52,62.000,
2025-03-04 18:06:38,72.000,
2025-03-04 18:07:58,63.000,
2025-03-04 18:15:15,72.000,
2025-03-04 18:22:02,71.000,
2025-03-04 18:26:19,75.000,
2025-03-04 18:33:18,75.000,
2025-03-04 18:47:06,68.000,
2025-03-04 18:59:21,67.000,
2025-03-04 19:07:42,69.000,
2025-03-04 19:08:44,70.000,
2025-03-04 19:22:46,71.000,
2025-03-04 19:26:04,66.000,
2025-03-04 19:43:33,74.000,
2025-03-04 19:46:44,80.000,
2025-03-04 19:48:40,73.000,
2025-03-04 22:48:18,76.000,
2025-03-05 07:41:31,69.000,
2025-03-05 07:47:19,75.000,
2025-03-05 07:51:09,77.000,
2025-03-05 07:53:02,88.000,
2025-03-05 08:00:10,77.000,
2025-03-05 08:07:47,85.000,
2025-03-05 08:14:48,84.000,
2025-03-05 08:16:02,76.000,
2025-03-05 08:19:39,71.000,
2025-03-05 08:38:59,112.000,
2025-03-05 08:39:00,127.000,
2025-03-05 08:39:05,122.000,
2025-03-05 08:39:10,125.000,
2025-03-05 08:43:07,125.000,
2025-03-05 08:43:13,123.000,
2025-03-05 08:43:20,128.000,
2025-03-05 08:45:32,84.000,
2025-03-05 08:57:36,64.000,
2025-03-05 09:01:27,70.000,
2025-03-05 09:05:20,62.000,
2025-03-05 09:08:04,67.000,
2025-03-05 09:17:40,68.000,
2025-03-05 09:22:04,71.000,
2025-03-05 09:23:29,70.000,
2025-03-05 09:24:51,68.892,
2025-03-05 09:27:51,77.000,
2025-03-05 09:34:28,65.000,
2025-03-05 09:39:11,65.000,
2025-03-05 09:47:33,68.000,
2025-03-05 09:49:06,75.000,
2025-03-05 09:58:07,68.000,
2025-03-05 10:06:07,70.000,
2025-03-05 10:13:04,86.000,
2025-03-05 10:24:15,70.000,
2025-03-05 10:29:25,73.000,
2025-03-05 10:40:55,79.000,
2025-03-05 10:52:17,67.000,
2025-03-05 10:54:50,70.000,
2025-03-05 11:00:45,75.000,
2025-03-05 11:08:20,75.000,
2025-03-05 11:17:40,72.000,
2025-03-05 11:18:50,71.000,
2025-03-05 11:50:01,69.000,
2025-03-05 11:57:07,75.000,
2025-03-05 12:01:44,77.000,
2025-03-05 12:04:55,73.000,
2025-03-05 12:10:49,95.000,
2025-03-05 12:13:13,109.000,
2025-03-05 12:13:19,101.000,
2025-03-05 12:30:08,82.000,
2025-03-05 12:32:28,99.000,
2025-03-05 12:38:00,85.000,
2025-03-05 12:58:23,110.000,
2025-03-05 12:59:44,100.000,
2025-03-05 12:59:48,97.000,
2025-03-05 12:59:54,89.000,
2025-03-05 12:59:59,89.000,
2025-03-05 13:00:04,87.000,
2025-03-05 13:00:08,85.000,
2025-03-05 13:00:10,85.000,
2025-03-05 13:01:25,75.000,
2025-03-05 13:04:53,82.000,
2025-03-05 13:12:22,73.000,
2025-03-05 13:15:03,74.000,
2025-03-05 13:21:30,67.000,
2025-03-05 13:25:05,71.000,
2025-03-05 13:28:09,76.000,
2025-03-05 13:36:50,72.000,
2025-03-05 13:38:02,76.000,
2025-03-05 13:46:43,59.000,
2025-03-05 13:48:10,78.000,
2025-03-05 13:54:08,69.000,
2025-03-05 14:00:18,122.000,
2025-03-05 14:00:20,122.000,
2025-03-05 14:00:26,119.000,
2025-03-05 14:00:33,117.000,
2025-03-05 14:00:37,116.000,
2025-03-05 14:00:42,115.000,
2025-03-05 14:00:46,115.000,
2025-03-05 14:00:59,114.000,
2025-03-05 14:04:53,112.000,
2025-03-05 14:04:58,122.000,
2025-03-05 14:04:59,122.000,
2025-03-05 14:05:04,123.000,
2025-03-05 14:05:09,123.000,
2025-03-05 14:05:14,124.000,
2025-03-05 14:05:26,122.000,
2025-03-05 14:05:30,122.000,
2025-03-05 14:05:34,121.000,
2025-03-05 14:05:43,102.000,
2025-03-05 14:05:44,101.000,
2025-03-05 14:05:53,97.000,
2025-03-05 14:05:54,98.000,
2025-03-05 14:06:01,97.000,
2025-03-05 14:06:36,94.000,
2025-03-05 14:06:54,102.000,
2025-03-05 14:07:02,103.000,
2025-03-05 14:07:03,100.000,
2025-03-05 14:07:11,103.000,
2025-03-05 14:07:16,98.000,
2025-03-05 14:07:18,102.000,
2025-03-05 14:07:27,104.000,
2025-03-05 14:07:32,101.000,
2025-03-05 14:07:33,100.000,
2025-03-05 14:07:39,100.000,
2025-03-05 14:07:47,100.000,
2025-03-05 14:07:48,100.000,
2025-03-05 14:07:55,102.000,
2025-03-05 14:08:02,102.000,
2025-03-05 14:08:03,102.000,
2025-03-05 14:08:11,103.000,
2025-03-05 14:08:17,98.000,
2025-03-05 14:08:19,99.000,
2025-03-05 14:08:25,93.000,
2025-03-05 14:08:29,95.000,
2025-03-05 14:08:37,97.000,
2025-03-05 14:08:39,97.000,
2025-03-05 14:08:47,100.000,
2025-03-05 14:08:50,101.000,
2025-03-05 14:08:53,100.000,
2025-03-05 14:12:18,121.000,
2025-03-05 14:12:21,122.000,
2025-03-05 14:12:24,119.000,
2025-03-05 14:12:31,118.000,
2025-03-05 14:12:34,123.000,
2025-03-05 14:12:43,125.000,
2025-03-05 14:12:46,133.000,
2025-03-05 14:12:50,132.000,
2025-03-05 14:12:54,130.000,
2025-03-05 14:16:08,120.000,
2025-03-05 14:16:09,122.000,
2025-03-05 14:16:14,122.000,
2025-03-05 14:16:22,120.000,
2025-03-05 14:16:24,123.000,
2025-03-05 14:16:31,110.000,
2025-03-05 14:16:38,101.000,
2025-03-05 14:16:41,97.000,
2025-03-05 14:16:48,92.000,
2025-03-05 14:16:53,89.000,
2025-03-05 14:16:54,89.000,
2025-03-05 14:16:59,87.000,
2025-03-05 14:17:08,87.000,
2025-03-05 14:17:12,85.000,
2025-03-05 14:17:16,84.000,
2025-03-05 14:17:23,86.000,
2025-03-05 14:17:28,83.000,
2025-03-05 14:17:32,83.000,
2025-03-05 14:17:35,83.000,
2025-03-05 14:17:43,82.000,
2025-03-05 14:17:47,81.000,
2025-03-05 14:17:53,79.000,
2025-03-05 14:17:57,79.000,
2025-03-05 14:18:03,78.000,
2025-03-05 14:18:06,79.000,
2025-03-05 14:18:10,80.000,
2025-03-05 14:18:17,81.000,
2025-03-05 14:18:19,81.000,
2025-03-05 14:18:28,81.000,
2025-03-05 14:18:31,81.000,
2025-03-05 14:18:34,84.000,
2025-03-05 14:18:43,81.000,
2025-03-05 14:18:48,78.000,
2025-03-05 14:18:53,77.000,
2025-03-05 14:18:54,77.000,
2025-03-05 14:18:59,79.000,
2025-03-05 14:19:04,81.000,
2025-03-05 14:19:09,82.000,
2025-03-05 14:19:18,83.000,
2025-03-05 14:19:23,86.000,
2025-03-05 14:19:24,85.000,
2025-03-05 14:19:32,90.000,
2025-03-05 14:19:35,90.000,
2025-03-05 14:19:39,92.000,
2025-03-05 14:19:47,92.000,
2025-03-05 14:19:51,88.000,
2025-03-05 14:19:58,82.000,
2025-03-05 14:20:03,82.000,
2025-03-05 14:20:05,81.000,
2025-03-05 14:20:09,81.000,
2025-03-05 14:20:14,88.000,
2025-03-05 14:20:22,97.000,
2025-03-05 14:20:25,98.000,
2025-03-05 14:21:59,78.000,
2025-03-05 14:23:04,78.000,
2025-03-05 14:28:00,77.000,
2025-03-05 14:36:00,78.000,
2025-03-05 14:40:03,103.000,
2025-03-05 14:42:59,85.000,
2025-03-05 14:46:26,113.000,
2025-03-05 14:46:48,115.000,
2025-03-05 14:46:53,118.000,
2025-03-05 14:46:58,116.000,
2025-03-05 14:47:00,116.000,
2025-03-05 14:47:08,115.000,
2025-03-05 14:47:09,113.000,
2025-03-05 14:47:16,111.000,
2025-03-05 14:47:23,111.000,
2025-03-05 14:47:28,111.000,
2025-03-05 14:47:29,112.000,
2025-03-05 14:47:34,113.000,
2025-03-05 14:47:43,115.000,
2025-03-05 14:47:44,115.000,
2025-03-05 14:47:52,117.000,
2025-03-05 14:47:54,116.000,
2025-03-05 14:47:59,112.000,
2025-03-05 14:48:14,102.000,
2025-03-05 14:48:28,112.000,
2025-03-05 14:48:30,114.000,
2025-03-05 14:48:35,114.000,
2025-03-05 14:48:40,114.000,
2025-03-05 14:48:48,109.000,
2025-03-05 14:48:53,112.000,
2025-03-05 14:48:58,110.000,
2025-03-05 14:49:00,111.000,
2025-03-05 14:49:05,112.000,
2025-03-05 14:49:12,111.000,
2025-03-05 14:49:16,109.000,
2025-03-05 14:49:19,108.000,
2025-03-05 14:49:26,107.000,
2025-03-05 14:49:29,108.000,
2025-03-05 14:49:34,111.000,
2025-03-05 14:49:40,114.000,
2025-03-05 14:50:25,66.000,
2025-03-05 14:53:47,86.000,
2025-03-05 15:18:26,121.000,
2025-03-05 15:20:04,100.000,
2025-03-05 15:20:09,103.000,
2025-03-05 15:20:14,107.000,
2025-03-05 15:20:15,107.000,
2025-03-05 15:20:24,106.000,
2025-03-05 15:20:29,104.000,
2025-03-05 15:20:33,104.000,
2025-03-05 15:30:50,90.000,
2025-03-05 15:34:11,114.000,
2025-03-05 15:37:11,105.000,
2025-03-05 15:37:16,109.000,
2025-03-05 15:37:17,109.000,
2025-03-05 15:37:22,109.000,
2025-03-05 15:37:31,100.000,
2025-03-05 15:37:34,98.000,
2025-03-05 15:46:52,75.000,
2025-03-05 15:52:17,120.000,
2025-03-05 16:01:18,74.000,
2025-03-05 16:05:46,78.000,
2025-03-05 16:10:31,83.000,
2025-03-05 16:15:47,80.081,
2025-03-05 16:17:11,83.000,
2025-03-05 16:17:28,85.814,
2025-03-05 16:18:47,84.000,
2025-03-05 16:54:31,76.000,
2025-03-05 17:00:14,84.000,
2025-03-05 17:12:42,75.000,
2025-03-05 17:13:57,75.000,
2025-03-05 17:19:29,86.000,
2025-03-05 17:31:26,104.000,
2025-03-05 17:31:31,94.000,
2025-03-05 17:31:32,92.000,
2025-03-05 17:31:41,103.000,
2025-03-05 17:37:30,92.000,
2025-03-05 17:56:51,71.000,
2025-03-05 17:59:39,70.000,
2025-03-05 18:05:24,71.000,
2025-03-05 18:10:55,72.000,
2025-03-05 18:16:18,62.000,
2025-03-05 18:20:28,80.000,
2025-03-05 18:29:53,73.000,
2025-03-05 18:34:49,76.000,
2025-03-05 18:39:27,70.000,
2025-03-05 19:29:57,87.000,
2025-03-05 19:34:29,76.000,
2025-03-05 20:02:25,75.000,
2025-03-05 20:03:54,74.945,
2025-03-05 20:07:23,76.000,
2025-03-05 20:09:58,73.000,
2025-03-05 20:21:30,69.000,
2025-03-05 20:25:42,73.000,
2025-03-05 20:37:00,70.000,
2025-03-05 20:38:45,71.000,
2025-03-05 20:47:13,72.000,
2025-03-05 20:50:12,69.000,
2025-03-05 20:58:50,66.000,
2025-03-05 21:07:18,65.000,
2025-03-05 21:12:02,67.000,
2025-03-05 21:17:28,69.000,
2025-03-05 21:30:28,69.000,
2025-03-05 22:06:23,75.000,
2025-03-05 22:08:54,75.000,
2025-03-06 06:51:56,79.000,
2025-03-06 06:56:00,80.000,
2025-03-06 07:13:49,70.000,
2025-03-06 07:25:39,77.000,
2025-03-06 07:43:27,78.000,
2025-03-06 07:45:51,75.000,
2025-03-06 07:51:39,78.000,
2025-03-06 07:51:44,70.668,
2025-03-06 08:06:00,65.000,
2025-03-06 08:10:16,82.000,
2025-03-06 08:34:55,75.000,
2025-03-06 08:40:57,97.000,
2025-03-06 08:41:05,93.000,
2025-03-06 08:41:08,92.000,
2025-03-06 08:41:11,92.000,
2025-03-06 08:41:16,93.000,
2025-03-06 08:41:24,98.000,
2025-03-06 08:41:26,100.000,
2025-03-06 08:41:35,91.000,
2025-03-06 08:45:19,114.000,
2025-03-06 08:45:50,112.000,
2025-03-06 08:45:54,106.000,
2025-03-06 08:45:58,103.000,
2025-03-06 08:46:02,101.000,
2025-03-06 08:46:09,98.000,
2025-03-06 08:46:15,98.000,
2025-03-06 08:46:18,98.000,
2025-03-06 08:46:25,100.000,
2025-03-06 08:46:28,100.000,
2025-03-06 08:46:33,101.000,
2025-03-06 08:46:38,102.000,
2025-03-06 08:47:16,108.000,
2025-03-06 08:47:21,106.000,
2025-03-06 08:47:26,105.000,
2025-03-06 08:47:31,104.000,
2025-03-06 08:47:32,104.000,
2025-03-06 08:47:51,115.000,
2025-03-06 08:47:53,116.000,
2025-03-06 08:47:57,114.000,
2025-03-06 08:48:06,116.000,
2025-03-06 08:48:08,117.000,
2025-03-06 08:48:13,117.000,
2025-03-06 08:48:21,118.000,
2025-03-06 08:48:24,118.000,
2025-03-06 08:48:29,119.000,
2025-03-06 08:48:33,118.000,
2025-03-06 08:48:37,119.000,
2025-03-06 08:48:51,102.000,
2025-03-06 08:48:53,101.000,
2025-03-06 08:48:57,100.000,
2025-03-06 08:49:04,101.000,
2025-03-06 08:49:11,101.000,
2025-03-06 08:49:12,100.000,
2025-03-06 08:49:21,95.000,
2025-03-06 08:49:26,100.000,
2025-03-06 08:49:27,99.000,
2025-03-06 08:49:36,89.000,
2025-03-06 08:49:40,88.000,
2025-03-06 08:49:42,89.000,
2025-03-06 08:49:47,91.000,
2025-03-06 08:49:54,91.000,
2025-03-06 08:49:57,92.000,
2025-03-06 08:50:02,93.000,
2025-03-06 08:50:11,91.000,
2025-03-06 08:50:16,92.000,
2025-03-06 08:50:17,92.000,
2025-03-06 08:50:26,90.000,
2025-03-06 08:50:31,89.000,
2025-03-06 08:50:32,89.000,
2025-03-06 08:50:37,87.000,
2025-03-06 08:50:46,92.000,
2025-03-06 08:50:47,91.000,
2025-03-06 08:50:52,91.000,
2025-03-06 08:51:01,99.000,
2025-03-06 08:51:04,97.000,
2025-03-06 08:51:07,94.000,
2025-03-06 08:51:16,83.000,
2025-03-06 08:51:20,83.000,
2025-03-06 08:51:23,81.000,
2025-03-06 08:51:30,80.000,
2025-03-06 08:51:36,80.000,
2025-03-06 08:51:38,81.000,
2025-03-06 08:51:44,83.000,
2025-03-06 08:51:49,83.000,
2025-03-06 08:51:52,83.000,
2025-03-06 08:51:57,81.000,
2025-03-06 09:00:58,80.000,
2025-03-06 10:13:57,68.000,
2025-03-06 10:18:17,72.000,
2025-03-06 10:27:33,79.000,
2025-03-06 10:29:58,80.000,
2025-03-06 10:37:17,114.000,
2025-03-06 11:03:35,102.000,
2025-03-06 11:03:37,102.000,
2025-03-06 11:03:45,101.000,
2025-03-06 11:03:50,102.000,
2025-03-06 11:03:55,102.000,
2025-03-06 11:20:59,75.000,
2025-03-06 11:30:12,72.000,
2025-03-06 12:26:11,81.000,
2025-03-06 12:40:19,84.000,
2025-03-06 12:44:00,84.000,
2025-03-06 12:52:02,86.000,
2025-03-06 12:59:35,73.000,
2025-03-06 13:16:08,82.000,
2025-03-06 13:26:37,83.000,
2025-03-06 13:30:21,76.000,
2025-03-06 13:34:25,83.000,
2025-03-06 13:39:00,80.000,
2025-03-06 14:02:48,85.000,
2025-03-06 14:06:15,80.000,
2025-03-06 14:11:04,81.000,
2025-03-06 14:15:19,79.000,
2025-03-06 14:22:28,79.000,
2025-03-06 14:24:06,86.000,
2025-03-06 14:28:16,83.000,
2025-03-06 14:41:41,83.000,
2025-03-06 14:46:01,86.000,
2025-03-06 14:49:07,85.000,
2025-03-06 15:18:35,81.000,
2025-03-06 15:31:37,117.000,
2025-03-06 15:31:38,115.000,
2025-03-06 15:31:46,116.000,
2025-03-06 15:31:52,109.000,
2025-03-06 15:31:57,91.000,
2025-03-06 15:32:02,88.000,
2025-03-06 15:32:06,83.000,
2025-03-06 15:32:08,82.000,
2025-03-06 15:32:13,90.000,
2025-03-06 15:34:00,97.000,
2025-03-06 15:34:32,85.000,
2025-03-06 15:34:37,85.000,
2025-03-06 15:34:40,86.000,
2025-03-06 15:34:47,84.000,
2025-03-06 15:34:52,84.000,
2025-03-06 15:34:53,83.000,
2025-03-06 15:35:00,77.000,
2025-03-06 15:35:04,76.000,
2025-03-06 15:35:09,80.000,
2025-03-06 16:06:23,79.869,
2025-03-06 16:06:53,82.000,
2025-03-06 16:10:57,73.000,
2025-03-06 16:26:47,76.000,
2025-03-06 16:30:21,82.000,
2025-03-06 16:35:59,75.000,
2025-03-06 16:57:48,72.000,
2025-03-06 17:00:35,73.000,
2025-03-06 17:06:44,71.000,
2025-03-06 17:09:41,78.000,
2025-03-06 17:13:57,108.000,
2025-03-06 17:13:59,104.000,
2025-03-06 17:14:12,86.000,
2025-03-06 17:14:16,84.000,
2025-03-06 17:14:18,83.000,
2025-03-06 17:14:27,81.000,
2025-03-06 17:14:32,80.000,
2025-03-06 17:14:33,80.000,
2025-03-06 17:21:19,75.000,
2025-03-06 17:24:18,76.000,
2025-03-06 17:28:13,73.000,
2025-03-06 17:28:35,73.962,
2025-03-06 17:33:23,75.000,
2025-03-06 17:40:18,78.000,
2025-03-06 17:45:26,75.000,
2025-03-06 17:48:21,75.000,
2025-03-06 17:55:43,75.000,
2025-03-06 18:02:26,90.000,
2025-03-06 18:05:13,66.000,
2025-03-06 18:47:31,82.000,
2025-03-06 18:49:27,80.000,
2025-03-06 18:55:03,80.000,
2025-03-06 19:02:33,68.000,
2025-03-06 19:12:05,79.000,
2025-03-06 19:13:37,73.000,
2025-03-06 19:19:40,70.000,
2025-03-06 19:25:35,69.000,
2025-03-06 19:29:17,67.000,
2025-03-06 19:35:39,66.000,
2025-03-06 19:39:09,66.000,
2025-03-06 19:42:49,65.000,
2025-03-06 19:52:11,77.000,
2025-03-06 19:54:06,78.000,
2025-03-06 20:01:41,67.000,
2025-03-06 20:02:53,65.000,
2025-03-06 20:16:37,71.000,
2025-03-06 20:27:39,64.000,
2025-03-06 20:39:16,62.000,
2025-03-06 21:03:42,76.000,
2025-03-06 21:22:18,66.000,
2025-03-07 07:56:43,85.000,
2025-03-07 08:06:04,77.000,
